datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-19 06:28:49,KRW-XRP,2187.0,49.16,2187.15,2187.42,2157.79,0.183,1.0,0.0069
2026-03-19 06:29:04,KRW-XRP,2186.0,40.62,2187.0,2187.27,2157.81,0.183,1.0,0.0457
2026-03-19 06:29:20,KRW-XRP,2187.0,49.97,2186.95,2187.12,2157.83,0.1372,1.0,-0.0023
2026-03-19 06:29:35,KRW-XRP,2187.0,50.54,2186.9,2187.0,2157.85,0.0915,1.0,-0.0046
2026-03-19 06:29:51,KRW-XRP,2187.0,49.92,2186.95,2186.98,2157.87,0.0915,1.0,-0.0023
2026-03-19 06:30:06,KRW-XRP,2186.0,44.3,2186.85,2186.95,2157.89,0.0915,1.0,0.0389
2026-03-19 06:30:21,KRW-XRP,2187.0,50.95,2186.85,2186.98,2157.91,0.0915,1.0,-0.0069
2026-03-19 06:30:37,KRW-XRP,2187.0,50.95,2186.8,2187.02,2157.93,0.0915,1.0,-0.0091
2026-03-19 06:30:52,KRW-XRP,2189.0,62.49,2187.05,2187.1,2157.95,0.1372,1.0,-0.0892
2026-03-19 06:31:07,KRW-XRP,2187.0,48.79,2187.15,2187.15,2157.97,0.1372,1.0,0.0069
2026-03-19 06:31:23,KRW-XRP,2187.0,48.68,2187.2,2187.17,2157.99,0.1372,1.0,0.0091
2026-03-19 06:31:38,KRW-XRP,2186.0,43.89,2187.2,2187.17,2158.01,0.1372,1.0,0.0549
2026-03-19 06:31:54,KRW-XRP,2185.0,41.71,2186.9,2187.02,2158.03,0.2289,1.0,0.0869
2026-03-19 06:32:09,KRW-XRP,2183.0,34.78,2186.35,2186.78,2158.04,0.2749,1.0,0.1532
2026-03-19 06:32:24,KRW-XRP,2183.0,34.79,2185.75,2186.55,2158.06,0.2749,1.0,0.1258
2026-03-19 06:32:40,KRW-XRP,2182.0,30.52,2184.85,2186.28,2158.08,0.3208,1.0,0.1304
2026-03-19 06:32:55,KRW-XRP,2182.0,30.53,2184.0,2186.03,2158.09,0.3208,1.0,0.0916
2026-03-19 06:33:10,KRW-XRP,2180.0,21.6,2183.1,2185.75,2158.11,0.4128,1.0,0.142
2026-03-19 06:33:26,KRW-XRP,2182.0,41.46,2182.45,2185.47,2158.12,0.4128,1.0,0.0206
2026-03-19 06:33:41,KRW-XRP,2181.0,35.43,2182.05,2185.22,2158.14,0.4128,1.0,0.0481
2026-03-19 06:33:57,KRW-XRP,2181.0,38.72,2181.8,2184.92,2158.15,0.4128,1.0,0.0367
2026-03-19 06:34:17,KRW-XRP,2181.0,38.73,2181.5,2184.63,2158.17,0.4128,1.0,0.0229
2026-03-19 06:34:43,KRW-XRP,2179.0,27.85,2181.15,2184.27,2158.18,0.4589,1.0,0.0986
2026-03-19 06:35:04,KRW-XRP,2180.0,41.25,2180.8,2183.92,2158.2,0.4589,1.0,0.0367
2026-03-19 06:35:24,KRW-XRP,2178.0,32.59,2180.35,2183.45,2158.21,0.5051,1.0,0.1078
2026-03-19 06:35:40,KRW-XRP,2179.0,41.49,2179.85,2183.05,2158.23,0.5051,1.0,0.039
2026-03-19 06:35:55,KRW-XRP,2180.0,49.77,2179.55,2182.68,2158.24,0.5051,1.0,-0.0206
2026-03-19 06:36:11,KRW-XRP,2180.0,50.74,2179.25,2182.3,2158.25,0.4591,1.0,-0.0344
2026-03-19 06:36:26,KRW-XRP,2181.0,57.76,2179.2,2181.9,2158.27,0.4132,1.0,-0.0826
2026-03-19 06:36:42,KRW-XRP,2181.0,56.33,2179.35,2181.55,2158.28,0.3214,1.0,-0.0757
2026-03-19 06:36:57,KRW-XRP,2182.0,59.66,2179.75,2181.27,2158.3,0.2296,1.0,-0.1032
2026-03-19 06:37:13,KRW-XRP,2182.0,59.65,2180.35,2181.03,2158.31,0.2296,1.0,-0.0757
2026-03-19 06:37:28,KRW-XRP,2182.0,57.65,2180.8,2180.88,2158.33,0.2296,1.0,-0.055
2026-03-19 06:37:44,KRW-XRP,2182.0,56.33,2181.15,2180.82,2158.34,0.1837,1.0,-0.039
2026-03-19 06:37:59,KRW-XRP,2183.0,61.62,2181.65,2180.82,2158.36,0.2296,1.0,-0.0619
2026-03-19 06:38:14,KRW-XRP,2182.0,53.14,2181.85,2180.78,2158.38,0.2296,1.0,-0.0069
2026-03-19 06:38:30,KRW-XRP,2182.0,53.14,2181.95,2180.78,2158.39,0.2296,1.0,-0.0023
2026-03-19 06:38:45,KRW-XRP,2183.0,59.55,2182.15,2180.87,2158.41,0.2296,1.0,-0.039
2026-03-19 06:39:00,KRW-XRP,2183.0,59.55,2182.3,2180.95,2158.42,0.2296,1.0,-0.0321
2026-03-19 06:39:16,KRW-XRP,2183.0,57.06,2182.5,2181.0,2158.44,0.2296,1.0,-0.0229
2026-03-19 06:39:31,KRW-XRP,2183.0,57.06,2182.6,2181.08,2158.46,0.2296,1.0,-0.0183
2026-03-19 06:39:47,KRW-XRP,2184.0,64.95,2182.8,2181.23,2158.47,0.2755,1.0,-0.055
2026-03-19 06:40:02,KRW-XRP,2184.0,64.97,2183.15,2181.45,2158.49,0.2755,1.0,-0.0389
2026-03-19 06:40:17,KRW-XRP,2183.0,48.75,2183.35,2181.65,2158.51,0.2755,1.0,0.016
2026-03-19 06:40:33,KRW-XRP,2183.0,48.53,2183.4,2181.92,2158.52,0.2755,1.0,0.0183
2026-03-19 06:40:48,KRW-XRP,2183.0,49.56,2183.35,2182.13,2158.54,0.2295,1.0,0.016
2026-03-19 06:41:03,KRW-XRP,2184.0,57.96,2183.5,2182.35,2158.56,0.2295,1.0,-0.0229
2026-03-19 06:41:19,KRW-XRP,2185.0,65.21,2183.7,2182.62,2158.57,0.2294,1.0,-0.0595
2026-03-19 06:41:34,KRW-XRP,2185.0,61.73,2183.75,2182.82,2158.59,0.1834,1.0,-0.0572
2026-03-19 06:41:50,KRW-XRP,2186.0,64.07,2183.95,2183.05,2158.61,0.2293,1.0,-0.0939
2026-03-19 06:42:10,KRW-XRP,2186.0,61.66,2184.2,2183.23,2158.62,0.2293,1.0,-0.0824
2026-03-19 06:42:25,KRW-XRP,2187.0,66.51,2184.8,2183.47,2158.64,0.2751,1.0,-0.1007
2026-03-19 06:42:41,KRW-XRP,2187.0,63.08,2185.35,2183.72,2158.66,0.2751,1.0,-0.0755
2026-03-19 06:42:56,KRW-XRP,2186.0,54.24,2185.75,2183.97,2158.68,0.2751,1.0,-0.0114
2026-03-19 06:43:11,KRW-XRP,2187.0,60.24,2186.1,2184.17,2158.7,0.2291,1.0,-0.0412
2026-03-19 06:43:27,KRW-XRP,2186.0,51.77,2186.35,2184.38,2158.72,0.2291,1.0,0.016
2026-03-19 06:43:42,KRW-XRP,2186.0,51.03,2186.4,2184.58,2158.73,0.2291,1.0,0.0183
2026-03-19 06:43:58,KRW-XRP,2186.0,51.6,2186.35,2184.7,2158.75,0.2291,1.0,0.016
2026-03-19 06:44:13,KRW-XRP,2186.0,51.6,2186.25,2184.85,2158.77,0.2291,1.0,0.0114
2026-03-19 06:44:28,KRW-XRP,2185.0,45.52,2186.0,2184.98,2158.79,0.2291,1.0,0.0457
2026-03-19 06:44:44,KRW-XRP,2185.0,45.52,2185.75,2185.08,2158.8,0.2291,1.0,0.0343
2026-03-19 06:44:59,KRW-XRP,2185.0,47.19,2185.45,2185.12,2158.82,0.2291,1.0,0.0206
2026-03-19 06:45:14,KRW-XRP,2184.0,40.74,2185.15,2185.13,2158.84,0.2291,1.0,0.0526
2026-03-19 06:45:30,KRW-XRP,2184.0,42.68,2185.0,2185.17,2158.85,0.2291,1.0,0.0458
2026-03-19 06:45:45,KRW-XRP,2184.0,42.68,2184.75,2185.2,2158.87,0.1832,1.0,0.0343
2026-03-19 06:46:01,KRW-XRP,2185.0,52.7,2184.55,2185.28,2158.88,0.1374,1.0,-0.0206
2026-03-19 06:46:16,KRW-XRP,2185.0,52.46,2184.45,2185.33,2158.9,0.1374,1.0,-0.0252
2026-03-19 06:46:31,KRW-XRP,2184.0,44.38,2184.35,2185.32,2158.92,0.1374,1.0,0.016
2026-03-19 06:46:47,KRW-XRP,2184.0,44.38,2184.25,2185.3,2158.93,0.1374,1.0,0.0114
2026-03-19 06:47:02,KRW-XRP,2185.0,55.15,2184.35,2185.27,2158.95,0.1374,1.0,-0.0298
2026-03-19 06:47:17,KRW-XRP,2185.0,54.68,2184.35,2185.22,2158.97,0.1374,1.0,-0.0298
2026-03-19 06:47:33,KRW-XRP,2185.0,53.83,2184.45,2185.12,2158.98,0.1374,1.0,-0.0252
2026-03-19 06:47:48,KRW-XRP,2184.0,46.65,2184.45,2185.0,2159.0,0.1374,1.0,0.0206
2026-03-19 06:48:03,KRW-XRP,2185.0,52.75,2184.4,2184.9,2159.02,0.1374,1.0,-0.0275
2026-03-19 06:48:19,KRW-XRP,2185.0,52.56,2184.5,2184.78,2159.03,0.1374,1.0,-0.0229
2026-03-19 06:48:34,KRW-XRP,2185.0,52.56,2184.65,2184.73,2159.05,0.0916,1.0,-0.016
2026-03-19 06:48:50,KRW-XRP,2185.0,52.57,2184.7,2184.68,2159.07,0.0916,1.0,-0.0137
2026-03-19 06:49:05,KRW-XRP,2186.0,60.79,2184.8,2184.68,2159.08,0.0916,1.0,-0.0549
2026-03-19 06:49:20,KRW-XRP,2186.0,58.75,2184.95,2184.65,2159.1,0.0916,1.0,-0.0481
2026-03-19 06:49:36,KRW-XRP,2185.0,49.83,2185.05,2184.65,2159.12,0.0916,1.0,0.0023
2026-03-19 06:49:51,KRW-XRP,2186.0,55.96,2185.2,2184.68,2159.13,0.0916,1.0,-0.0366
2026-03-19 06:50:06,KRW-XRP,2185.0,49.09,2185.25,2184.7,2159.15,0.0916,1.0,0.0114
2026-03-19 06:50:22,KRW-XRP,2185.0,49.1,2185.25,2184.73,2159.17,0.0916,1.0,0.0114
2026-03-19 06:50:37,KRW-XRP,2185.0,49.1,2185.25,2184.77,2159.18,0.0916,1.0,0.0114
2026-03-19 06:50:53,KRW-XRP,2185.0,48.14,2185.3,2184.85,2159.2,0.0916,1.0,0.0137
2026-03-19 06:51:08,KRW-XRP,2186.0,55.38,2185.3,2184.92,2159.22,0.0916,1.0,-0.032
2026-03-19 06:51:23,KRW-XRP,2184.0,41.81,2185.2,2184.92,2159.23,0.0916,1.0,0.0549
2026-03-19 06:51:39,KRW-XRP,2184.0,41.81,2185.0,2184.9,2159.25,0.0916,1.0,0.0458
2026-03-19 06:51:54,KRW-XRP,2185.0,51.72,2184.9,2184.92,2159.27,0.0916,1.0,-0.0046
2026-03-19 06:52:09,KRW-XRP,2184.0,42.65,2184.85,2184.92,2159.28,0.0916,1.0,0.0389
2026-03-19 06:52:25,KRW-XRP,2185.0,52.95,2184.7,2184.92,2159.3,0.0916,1.0,-0.0137
2026-03-19 06:52:40,KRW-XRP,2184.0,45.37,2184.5,2184.9,2159.31,0.0916,1.0,0.0229
2026-03-19 06:52:56,KRW-XRP,2185.0,52.44,2184.45,2184.93,2159.33,0.0916,1.0,-0.0252
2026-03-19 06:53:11,KRW-XRP,2186.0,59.94,2184.6,2184.97,2159.35,0.0916,1.0,-0.0641
2026-03-19 06:53:26,KRW-XRP,2185.0,50.48,2184.8,2185.0,2159.36,0.0916,1.0,-0.0092
2026-03-19 06:53:42,KRW-XRP,2185.0,50.48,2184.85,2185.0,2159.38,0.0916,1.0,-0.0069
2026-03-19 06:53:57,KRW-XRP,2187.0,63.81,2185.15,2185.07,2159.4,0.1374,1.0,-0.0847
2026-03-19 06:54:12,KRW-XRP,2186.0,55.2,2185.4,2185.1,2159.41,0.1374,1.0,-0.0275
2026-03-19 06:54:28,KRW-XRP,2185.0,46.16,2185.55,2185.12,2159.43,0.1374,1.0,0.0252
2026-03-19 06:54:43,KRW-XRP,2186.0,54.23,2185.7,2185.15,2159.45,0.1374,1.0,-0.0137
2026-03-19 06:54:59,KRW-XRP,2186.0,54.23,2185.8,2185.17,2159.46,0.1374,1.0,-0.0091
2026-03-19 06:55:14,KRW-XRP,2187.0,63.99,2185.95,2185.23,2159.48,0.1374,1.0,-0.048
2026-03-19 06:55:29,KRW-XRP,2187.0,58.62,2186.3,2185.35,2159.5,0.1832,1.0,-0.032
2026-03-19 06:55:45,KRW-XRP,2187.0,58.62,2186.35,2185.45,2159.51,0.1832,1.0,-0.0297
2026-03-19 06:56:00,KRW-XRP,2187.0,55.16,2186.55,2185.53,2159.53,0.1832,1.0,-0.0206
2026-03-19 06:56:15,KRW-XRP,2188.0,63.55,2186.8,2185.62,2159.55,0.1832,1.0,-0.0549
2026-03-19 06:56:31,KRW-XRP,2187.0,52.9,2186.95,2185.73,2159.57,0.1832,1.0,-0.0023
2026-03-19 06:56:46,KRW-XRP,2187.0,51.46,2187.15,2185.9,2159.58,0.1832,1.0,0.0069
2026-03-19 06:57:02,KRW-XRP,2187.0,50.5,2187.25,2186.05,2159.6,0.1832,1.0,0.0114
2026-03-19 06:57:17,KRW-XRP,2186.0,43.02,2187.1,2186.13,2159.62,0.1832,1.0,0.0503
2026-03-19 06:57:32,KRW-XRP,2186.0,44.44,2186.95,2186.23,2159.64,0.1832,1.0,0.0434
2026-03-19 06:57:48,KRW-XRP,2186.0,46.35,2186.75,2186.3,2159.65,0.1373,1.0,0.0343
2026-03-19 06:58:03,KRW-XRP,2186.0,46.35,2186.55,2186.35,2159.67,0.1373,1.0,0.0252
2026-03-19 06:58:18,KRW-XRP,2186.0,47.93,2186.3,2186.37,2159.68,0.1373,1.0,0.0137
2026-03-19 06:58:34,KRW-XRP,2186.0,47.93,2186.15,2186.4,2159.7,0.1373,1.0,0.0069
2026-03-19 06:58:49,KRW-XRP,2184.0,36.97,2185.8,2186.4,2159.72,0.1832,1.0,0.0823
2026-03-19 06:59:05,KRW-XRP,2185.0,45.91,2185.6,2186.32,2159.73,0.1832,1.0,0.0275
2026-03-19 06:59:20,KRW-XRP,2184.0,40.47,2185.35,2186.25,2159.75,0.1832,1.0,0.0618
2026-03-19 06:59:35,KRW-XRP,2185.0,48.15,2185.15,2186.18,2159.76,0.1832,1.0,0.0069
2026-03-19 06:59:51,KRW-XRP,2186.0,55.35,2185.05,2186.15,2159.78,0.1832,1.0,-0.0435
2026-03-19 07:00:06,KRW-XRP,2186.0,54.95,2185.0,2186.12,2159.8,0.1832,1.0,-0.0458
2026-03-19 07:00:21,KRW-XRP,2186.0,54.94,2185.05,2186.1,2159.81,0.1832,1.0,-0.0435
2026-03-19 07:00:37,KRW-XRP,2185.0,47.59,2185.05,2185.98,2159.83,0.1832,1.0,0.0023
2026-03-19 07:00:52,KRW-XRP,2182.0,33.33,2184.7,2185.75,2159.84,0.275,1.0,0.1236
2026-03-19 07:01:08,KRW-XRP,2182.0,36.03,2184.45,2185.52,2159.86,0.275,1.0,0.1122
2026-03-19 07:01:23,KRW-XRP,2182.0,38.46,2184.1,2185.27,2159.87,0.275,1.0,0.0961
2026-03-19 07:01:38,KRW-XRP,2181.0,33.75,2183.55,2185.0,2159.88,0.321,1.0,0.1168
2026-03-19 07:01:54,KRW-XRP,2180.0,29.56,2182.75,2184.65,2159.9,0.367,1.0,0.126
2026-03-19 07:02:09,KRW-XRP,2181.0,39.02,2181.95,2184.32,2159.91,0.3211,1.0,0.0435
2026-03-19 07:02:24,KRW-XRP,2181.0,39.02,2181.5,2184.05,2159.92,0.3211,1.0,0.0229
2026-03-19 07:02:40,KRW-XRP,2180.0,31.84,2181.25,2183.77,2159.94,0.2752,1.0,0.0573
2026-03-19 07:02:55,KRW-XRP,2181.0,43.12,2181.0,2183.53,2159.95,0.2752,1.0,0.0
2026-03-19 07:03:12,KRW-XRP,2182.0,54.12,2180.9,2183.3,2159.96,0.2752,1.0,-0.0504
2026-03-19 07:03:29,KRW-XRP,2181.0,43.59,2180.95,2183.1,2159.98,0.2752,1.0,-0.0023
2026-03-19 07:03:45,KRW-XRP,2181.0,44.97,2181.15,2182.87,2159.99,0.2752,1.0,0.0069
2026-03-19 07:04:01,KRW-XRP,2180.0,38.03,2181.0,2182.62,2160.0,0.2752,1.0,0.0459
2026-03-19 07:04:17,KRW-XRP,2181.0,48.68,2180.95,2182.42,2160.01,0.2752,1.0,-0.0023
2026-03-19 07:04:32,KRW-XRP,2180.0,40.08,2180.9,2182.2,2160.03,0.2752,1.0,0.0413
2026-03-19 07:04:48,KRW-XRP,2179.0,32.84,2180.65,2181.95,2160.04,0.3212,1.0,0.0757
2026-03-19 07:05:03,KRW-XRP,2178.0,32.37,2180.25,2181.63,2160.05,0.3673,1.0,0.1032
2026-03-19 07:05:19,KRW-XRP,2178.0,32.37,2179.7,2181.27,2160.06,0.3673,1.0,0.078
2026-03-19 07:05:34,KRW-XRP,2178.0,36.84,2179.35,2180.88,2160.07,0.3214,1.0,0.0619
2026-03-19 07:05:50,KRW-XRP,2179.0,47.29,2179.1,2180.55,2160.08,0.2296,1.0,0.0046
2026-03-19 07:06:05,KRW-XRP,2177.0,34.87,2178.5,2180.28,2160.09,0.2756,1.0,0.0689
2026-03-19 07:06:20,KRW-XRP,2176.0,29.95,2177.9,2179.95,2160.1,0.2757,1.0,0.0872
2026-03-19 07:06:36,KRW-XRP,2176.0,29.96,2177.45,2179.63,2160.11,0.2757,1.0,0.0666
2026-03-19 07:06:51,KRW-XRP,2175.0,30.35,2177.05,2179.35,2160.12,0.3218,1.0,0.0942
2026-03-19 07:07:07,KRW-XRP,2176.0,40.61,2176.65,2179.12,2160.13,0.3218,1.0,0.0299
2026-03-19 07:07:22,KRW-XRP,2176.0,43.55,2176.3,2178.87,2160.14,0.3218,1.0,0.0138
2026-03-19 07:07:37,KRW-XRP,2175.0,36.82,2175.95,2178.6,2160.15,0.3218,1.0,0.0437
2026-03-19 07:07:53,KRW-XRP,2175.0,36.83,2175.7,2178.32,2160.16,0.3218,1.0,0.0322
2026-03-19 07:08:08,KRW-XRP,2175.0,36.82,2175.55,2178.02,2160.17,0.3218,1.0,0.0253
2026-03-19 07:08:24,KRW-XRP,2174.0,28.32,2175.3,2177.68,2160.18,0.368,1.0,0.0598
2026-03-19 07:08:39,KRW-XRP,2173.0,22.66,2174.95,2177.25,2160.19,0.3682,1.0,0.0897
2026-03-19 07:08:54,KRW-XRP,2173.0,33.11,2174.5,2176.82,2160.19,0.4144,1.0,0.069
2026-03-19 07:09:10,KRW-XRP,2171.0,29.08,2173.9,2176.42,2160.2,0.4606,1.0,0.1334
2026-03-19 07:09:25,KRW-XRP,2174.0,49.39,2173.7,2176.08,2160.21,0.4146,1.0,-0.0138
2026-03-19 07:09:41,KRW-XRP,2175.0,54.52,2173.6,2175.78,2160.22,0.4146,1.0,-0.0644
2026-03-19 07:09:56,KRW-XRP,2175.0,54.02,2173.55,2175.55,2160.23,0.4146,1.0,-0.0667
2026-03-19 07:10:11,KRW-XRP,2174.0,48.62,2173.55,2175.3,2160.24,0.3685,1.0,-0.0207
2026-03-19 07:10:27,KRW-XRP,2174.0,48.63,2173.7,2175.1,2160.24,0.3685,1.0,-0.0138
2026-03-19 07:10:42,KRW-XRP,2174.0,48.62,2173.95,2174.88,2160.25,0.3685,1.0,-0.0023
2026-03-19 07:10:58,KRW-XRP,2173.0,39.65,2174.15,2174.65,2160.26,0.2764,1.0,0.0529
2026-03-19 07:11:13,KRW-XRP,2172.0,32.24,2173.9,2174.43,2160.27,0.2764,1.0,0.0874
2026-03-19 07:11:28,KRW-XRP,2173.0,44.33,2173.65,2174.27,2160.28,0.2764,1.0,0.0299
2026-03-19 07:11:44,KRW-XRP,2173.0,46.71,2173.35,2174.1,2160.28,0.2303,1.0,0.0161
2026-03-19 07:11:59,KRW-XRP,2173.0,46.71,2173.2,2173.95,2160.29,0.2303,1.0,0.0092
2026-03-19 07:12:14,KRW-XRP,2175.0,59.23,2173.4,2173.93,2160.3,0.2303,1.0,-0.0736
2026-03-19 07:12:30,KRW-XRP,2175.0,59.23,2173.55,2173.9,2160.31,0.2303,1.0,-0.0667
2026-03-19 07:12:45,KRW-XRP,2175.0,56.24,2173.85,2173.88,2160.32,0.2303,1.0,-0.0529
2026-03-19 07:13:01,KRW-XRP,2175.0,56.23,2174.25,2173.88,2160.33,0.2303,1.0,-0.0345
2026-03-19 07:13:16,KRW-XRP,2174.0,46.16,2174.45,2173.85,2160.34,0.2303,1.0,0.0207
2026-03-19 07:13:31,KRW-XRP,2174.0,46.17,2174.65,2173.82,2160.34,0.2303,1.0,0.0299
2026-03-19 07:13:47,KRW-XRP,2173.0,36.08,2174.6,2173.83,2160.35,0.2303,1.0,0.0736
2026-03-19 07:14:02,KRW-XRP,2174.0,49.77,2174.35,2173.88,2160.36,0.2303,1.0,0.0161
2026-03-19 07:14:17,KRW-XRP,2174.0,51.15,2174.05,2173.95,2160.37,0.1842,1.0,0.0023
2026-03-19 07:14:33,KRW-XRP,2174.0,51.37,2173.85,2173.93,2160.38,0.1842,1.0,-0.0069
2026-03-19 07:14:49,KRW-XRP,2174.0,51.37,2173.7,2173.92,2160.38,0.1842,1.0,-0.0138
2026-03-19 07:15:04,KRW-XRP,2174.0,51.6,2173.6,2173.85,2160.39,0.1842,1.0,-0.0184
2026-03-19 07:15:20,KRW-XRP,2173.0,44.95,2173.5,2173.82,2160.4,0.1842,1.0,0.023
2026-03-19 07:15:35,KRW-XRP,2174.0,52.59,2173.6,2173.8,2160.41,0.1842,1.0,-0.0184
2026-03-19 07:15:50,KRW-XRP,2175.0,59.17,2173.8,2173.85,2160.42,0.1842,1.0,-0.0552
2026-03-19 07:16:06,KRW-XRP,2174.0,49.0,2174.0,2173.92,2160.43,0.1842,1.0,0.0
2026-03-19 07:16:21,KRW-XRP,2175.0,55.1,2174.2,2174.03,2160.43,0.1842,1.0,-0.0368
2026-03-19 07:16:37,KRW-XRP,2176.0,61.75,2174.4,2174.17,2160.44,0.1842,1.0,-0.0736
2026-03-19 07:16:52,KRW-XRP,2175.0,52.12,2174.75,2174.32,2160.45,0.1842,1.0,-0.0115
2026-03-19 07:17:07,KRW-XRP,2175.0,52.12,2175.05,2174.42,2160.46,0.1842,1.0,0.0023
2026-03-19 07:17:23,KRW-XRP,2174.0,43.08,2175.0,2174.35,2160.47,0.1842,1.0,0.046
2026-03-19 07:17:38,KRW-XRP,2175.0,54.5,2174.9,2174.32,2160.48,0.1842,1.0,-0.0046
2026-03-19 07:17:54,KRW-XRP,2177.0,68.98,2175.1,2174.37,2160.49,0.2302,1.0,-0.0874
2026-03-19 07:18:09,KRW-XRP,2177.0,68.99,2175.4,2174.47,2160.5,0.2302,1.0,-0.0735
2026-03-19 07:18:24,KRW-XRP,2177.0,68.98,2175.6,2174.6,2160.51,0.2302,1.0,-0.0644
2026-03-19 07:18:40,KRW-XRP,2177.0,69.0,2175.85,2174.75,2160.52,0.2302,1.0,-0.0529
2026-03-19 07:18:55,KRW-XRP,2178.0,78.11,2176.25,2174.95,2160.53,0.2762,1.0,-0.0804
2026-03-19 07:19:10,KRW-XRP,2178.0,67.23,2176.8,2175.15,2160.54,0.2762,1.0,-0.0551
2026-03-19 07:19:26,KRW-XRP,2179.0,68.38,2177.2,2175.37,2160.55,0.3223,1.0,-0.0827
2026-03-19 07:19:41,KRW-XRP,2178.0,58.77,2177.4,2175.58,2160.56,0.3223,1.0,-0.0276
2026-03-19 07:19:57,KRW-XRP,2179.0,65.74,2177.6,2175.8,2160.57,0.3223,1.0,-0.0643
2026-03-19 07:20:12,KRW-XRP,2179.0,61.72,2177.85,2176.07,2160.58,0.2761,1.0,-0.0528
2026-03-19 07:20:27,KRW-XRP,2179.0,61.72,2178.15,2176.35,2160.59,0.23,1.0,-0.039
2026-03-19 07:20:43,KRW-XRP,2178.0,50.7,2178.25,2176.58,2160.6,0.23,1.0,0.0115
2026-03-19 07:20:58,KRW-XRP,2178.0,51.07,2178.3,2176.72,2160.61,0.23,1.0,0.0138
2026-03-19 07:21:14,KRW-XRP,2178.0,51.29,2178.25,2176.85,2160.62,0.23,1.0,0.0115
2026-03-19 07:21:29,KRW-XRP,2177.0,43.34,2178.2,2176.98,2160.63,0.23,1.0,0.0551
2026-03-19 07:21:45,KRW-XRP,2177.0,44.64,2178.0,2177.08,2160.64,0.23,1.0,0.0459
2026-03-19 07:22:00,KRW-XRP,2176.0,43.39,2177.5,2177.07,2160.65,0.23,1.0,0.0689
2026-03-19 07:22:16,KRW-XRP,2176.0,43.38,2177.05,2177.12,2160.66,0.23,1.0,0.0482
2026-03-19 07:22:31,KRW-XRP,2176.0,45.69,2176.65,2177.18,2160.67,0.23,1.0,0.0299
2026-03-19 07:22:46,KRW-XRP,2176.0,45.68,2176.4,2177.27,2160.68,0.23,1.0,0.0184
2026-03-19 07:23:02,KRW-XRP,2176.0,45.69,2176.15,2177.25,2160.69,0.23,1.0,0.0069
2026-03-19 07:23:18,KRW-XRP,2176.0,45.69,2175.95,2177.2,2160.69,0.23,1.0,-0.0023
2026-03-19 07:23:33,KRW-XRP,2178.0,63.86,2176.2,2177.25,2160.7,0.23,1.0,-0.0827
2026-03-19 07:23:49,KRW-XRP,2178.0,63.86,2176.5,2177.3,2160.71,0.23,1.0,-0.0689
2026-03-19 07:24:04,KRW-XRP,2178.0,58.33,2176.9,2177.35,2160.73,0.23,1.0,-0.0505
2026-03-19 07:24:20,KRW-XRP,2179.0,66.06,2177.35,2177.4,2160.74,0.23,1.0,-0.0758
2026-03-19 07:24:35,KRW-XRP,2178.0,52.87,2177.75,2177.45,2160.75,0.23,1.0,-0.0115
2026-03-19 07:24:50,KRW-XRP,2179.0,58.56,2178.15,2177.48,2160.76,0.23,1.0,-0.039
2026-03-19 07:25:06,KRW-XRP,2179.0,58.57,2178.5,2177.52,2160.77,0.23,1.0,-0.023
2026-03-19 07:25:21,KRW-XRP,2179.0,57.1,2178.55,2177.5,2160.78,0.23,1.0,-0.0207
2026-03-19 07:25:42,KRW-XRP,2177.0,41.17,2178.5,2177.45,2160.79,0.23,1.0,0.0689
2026-03-19 07:25:57,KRW-XRP,2178.0,49.1,2178.5,2177.43,2160.8,0.23,1.0,0.023
2026-03-19 07:26:12,KRW-XRP,2177.0,43.51,2178.25,2177.42,2160.81,0.23,1.0,0.0574
2026-03-19 07:26:28,KRW-XRP,2177.0,44.53,2178.05,2177.4,2160.82,0.23,1.0,0.0482
2026-03-19 07:26:43,KRW-XRP,2177.0,45.32,2177.85,2177.38,2160.83,0.23,1.0,0.039
2026-03-19 07:26:58,KRW-XRP,2177.0,46.71,2177.55,2177.35,2160.84,0.1839,1.0,0.0253
2026-03-19 07:27:14,KRW-XRP,2176.0,40.69,2177.25,2177.42,2160.85,0.1839,1.0,0.0574
2026-03-19 07:27:29,KRW-XRP,2177.0,48.76,2177.1,2177.45,2160.86,0.1379,1.0,0.0046
2026-03-19 07:27:45,KRW-XRP,2176.0,44.43,2176.9,2177.5,2160.86,0.1379,1.0,0.0413
2026-03-19 07:28:00,KRW-XRP,2177.0,50.2,2176.75,2177.53,2160.87,0.1379,1.0,-0.0115
2026-03-19 07:28:15,KRW-XRP,2176.0,45.64,2176.55,2177.53,2160.88,0.1379,1.0,0.0253
2026-03-19 07:28:31,KRW-XRP,2176.0,46.12,2176.5,2177.55,2160.89,0.1379,1.0,0.023
2026-03-19 07:28:46,KRW-XRP,2176.0,46.12,2176.35,2177.45,2160.9,0.1379,1.0,0.0161
2026-03-19 07:29:02,KRW-XRP,2177.0,53.32,2176.35,2177.38,2160.91,0.1379,1.0,-0.0299
2026-03-19 07:29:17,KRW-XRP,2176.0,45.2,2176.4,2177.3,2160.92,0.1379,1.0,0.0184
2026-03-19 07:29:32,KRW-XRP,2176.0,45.49,2176.4,2177.2,2160.93,0.1379,1.0,0.0184
