datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 04:14:06,KRW-ANKR,8.4,99.56,8.4,8.38,8.44,0.3584,1.0,0.0
2026-03-22 04:14:21,KRW-ANKR,8.4,99.45,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:14:36,KRW-ANKR,8.4,99.32,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:14:51,KRW-ANKR,8.4,100.0,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:15:07,KRW-ANKR,8.4,100.0,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:15:22,KRW-ANKR,8.4,100.0,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:15:37,KRW-ANKR,8.4,100.0,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:15:53,KRW-ANKR,8.4,100.0,8.4,8.39,8.44,0.3584,1.0,0.0
2026-03-22 04:16:08,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.3584,1.0,0.0
2026-03-22 04:16:23,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.1192,1.0,0.0
2026-03-22 04:16:39,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.1192,1.0,0.0
2026-03-22 04:16:54,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.1192,1.0,0.0
2026-03-22 04:17:09,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.1192,1.0,0.0
2026-03-22 04:17:25,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:17:40,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:17:55,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:18:11,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:18:26,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:18:41,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:18:57,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:19:12,KRW-ANKR,8.4,100.0,8.4,8.4,8.44,0.0,1.0,0.0
2026-03-22 04:19:27,KRW-ANKR,8.38,0.23,8.4,8.4,8.44,0.2387,1.0,0.2025
2026-03-22 04:19:42,KRW-ANKR,8.4,55.58,8.4,8.4,8.44,0.2387,1.0,-0.0357
2026-03-22 04:19:58,KRW-ANKR,8.4,55.58,8.4,8.4,8.44,0.2387,1.0,-0.0357
2026-03-22 04:20:13,KRW-ANKR,8.4,55.59,8.4,8.4,8.44,0.2387,1.0,-0.0357
2026-03-22 04:20:29,KRW-ANKR,8.4,55.6,8.4,8.4,8.44,0.2387,1.0,-0.0357
2026-03-22 04:20:44,KRW-ANKR,8.4,55.61,8.4,8.4,8.44,0.2387,1.0,-0.0357
2026-03-22 04:20:59,KRW-ANKR,8.4,53.21,8.4,8.4,8.44,0.2387,1.0,-0.0298
2026-03-22 04:21:15,KRW-ANKR,8.4,53.2,8.4,8.4,8.44,0.2387,1.0,-0.006
2026-03-22 04:21:30,KRW-ANKR,8.4,53.21,8.4,8.4,8.44,0.2387,1.0,-0.006
2026-03-22 04:21:45,KRW-ANKR,8.4,53.21,8.4,8.4,8.44,0.2387,1.0,-0.006
2026-03-22 04:22:01,KRW-ANKR,8.4,53.22,8.4,8.4,8.44,0.2387,1.0,-0.006
2026-03-22 04:22:16,KRW-ANKR,8.4,53.19,8.4,8.4,8.44,0.2387,1.0,-0.006
2026-03-22 04:22:31,KRW-ANKR,8.4,53.19,8.4,8.4,8.44,0.2387,1.0,0.0
2026-03-22 04:22:46,KRW-ANKR,8.4,53.19,8.4,8.4,8.44,0.2387,1.0,0.0
2026-03-22 04:23:02,KRW-ANKR,8.4,53.19,8.4,8.4,8.44,0.2387,1.0,0.0
2026-03-22 04:23:17,KRW-ANKR,8.4,53.19,8.4,8.4,8.44,0.2387,1.0,0.0
2026-03-22 04:23:32,KRW-ANKR,8.39,12.42,8.4,8.4,8.44,0.2387,1.0,0.1131
2026-03-22 04:23:47,KRW-ANKR,8.39,12.42,8.4,8.4,8.44,0.2387,1.0,0.0953
2026-03-22 04:24:03,KRW-ANKR,8.41,71.4,8.4,8.4,8.44,0.358,1.0,-0.125
2026-03-22 04:24:18,KRW-ANKR,8.41,71.4,8.4,8.4,8.44,0.358,1.0,-0.1071
2026-03-22 04:24:34,KRW-ANKR,8.41,71.4,8.4,8.4,8.44,0.2384,1.0,-0.0893
2026-03-22 04:24:49,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0357
2026-03-22 04:25:04,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0357
2026-03-22 04:25:20,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0476
2026-03-22 04:25:35,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0535
2026-03-22 04:25:50,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0357
2026-03-22 04:26:06,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0179
2026-03-22 04:26:21,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0
2026-03-22 04:26:36,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0
2026-03-22 04:26:51,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0
2026-03-22 04:27:06,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0
2026-03-22 04:27:22,KRW-ANKR,8.4,41.84,8.4,8.4,8.44,0.2384,1.0,0.0
2026-03-22 04:27:37,KRW-ANKR,8.41,89.3,8.4,8.4,8.44,0.2384,1.0,-0.1012
2026-03-22 04:27:52,KRW-ANKR,8.41,89.28,8.4,8.4,8.44,0.2384,1.0,-0.0833
2026-03-22 04:28:08,KRW-ANKR,8.39,24.51,8.4,8.4,8.44,0.2384,1.0,0.1428
2026-03-22 04:28:23,KRW-ANKR,8.39,24.52,8.4,8.4,8.44,0.2384,1.0,0.125
2026-03-22 04:28:39,KRW-ANKR,8.38,15.03,8.4,8.4,8.44,0.358,1.0,0.2203
2026-03-22 04:28:54,KRW-ANKR,8.38,15.05,8.4,8.4,8.44,0.358,1.0,0.1846
2026-03-22 04:29:09,KRW-ANKR,8.38,15.0,8.39,8.4,8.44,0.358,1.0,0.143
2026-03-22 04:29:25,KRW-ANKR,8.38,15.0,8.39,8.4,8.44,0.358,1.0,0.0894
2026-03-22 04:29:40,KRW-ANKR,8.38,15.01,8.38,8.4,8.44,0.358,1.0,0.0417
2026-03-22 04:29:55,KRW-ANKR,8.37,7.18,8.38,8.39,8.44,0.4779,1.0,0.1312
2026-03-22 04:30:11,KRW-ANKR,8.37,7.18,8.38,8.39,8.44,0.4779,1.0,0.0955
2026-03-22 04:30:26,KRW-ANKR,8.37,7.2,8.38,8.39,8.44,0.4779,1.0,0.0716
2026-03-22 04:30:41,KRW-ANKR,8.37,7.14,8.37,8.39,8.44,0.4779,1.0,0.0537
2026-03-22 04:30:56,KRW-ANKR,8.37,7.14,8.37,8.39,8.44,0.4779,1.0,0.0358
2026-03-22 04:31:12,KRW-ANKR,8.37,7.14,8.37,8.39,8.44,0.4779,1.0,0.0179
2026-03-22 04:31:27,KRW-ANKR,8.37,7.14,8.37,8.39,8.44,0.4779,1.0,0.0
2026-03-22 04:31:42,KRW-ANKR,8.37,7.14,8.37,8.38,8.44,0.4779,1.0,0.0
2026-03-22 04:31:58,KRW-ANKR,8.37,7.14,8.37,8.38,8.44,0.4779,1.0,0.0
2026-03-22 04:32:13,KRW-ANKR,8.37,7.14,8.37,8.38,8.44,0.4779,1.0,0.0
2026-03-22 04:32:28,KRW-ANKR,8.37,7.22,8.37,8.38,8.44,0.4779,1.0,0.0
2026-03-22 04:32:44,KRW-ANKR,8.36,1.05,8.37,8.38,8.44,0.5981,1.0,0.1075
2026-03-22 04:32:59,KRW-ANKR,8.36,1.08,8.37,8.37,8.44,0.3589,1.0,0.0896
2026-03-22 04:33:14,KRW-ANKR,8.36,1.12,8.37,8.37,8.44,0.3589,1.0,0.0717
2026-03-22 04:33:30,KRW-ANKR,8.35,0.35,8.36,8.37,8.44,0.479,1.0,0.1614
2026-03-22 04:33:45,KRW-ANKR,8.36,44.07,8.36,8.37,8.44,0.3593,1.0,0.0179
2026-03-22 04:34:00,KRW-ANKR,8.36,44.06,8.36,8.37,8.44,0.3593,1.0,0.0
2026-03-22 04:34:16,KRW-ANKR,8.36,44.06,8.36,8.37,8.44,0.3593,1.0,-0.0179
2026-03-22 04:34:31,KRW-ANKR,8.36,44.08,8.36,8.37,8.44,0.3593,1.0,-0.0179
2026-03-22 04:34:46,KRW-ANKR,8.36,44.08,8.36,8.37,8.44,0.2395,1.0,-0.0179
2026-03-22 04:35:01,KRW-ANKR,8.36,44.08,8.36,8.36,8.44,0.2395,1.0,-0.0179
2026-03-22 04:35:17,KRW-ANKR,8.36,44.08,8.36,8.36,8.44,0.2395,1.0,0.0
2026-03-22 04:35:32,KRW-ANKR,8.36,44.08,8.36,8.36,8.44,0.2395,1.0,0.0
2026-03-22 04:35:47,KRW-ANKR,8.36,44.08,8.36,8.36,8.44,0.2395,1.0,0.0
2026-03-22 04:36:02,KRW-ANKR,8.36,44.1,8.36,8.36,8.44,0.2395,1.0,0.0
2026-03-22 04:36:18,KRW-ANKR,8.36,44.13,8.36,8.36,8.44,0.2395,1.0,0.0
2026-03-22 04:36:33,KRW-ANKR,8.36,44.13,8.36,8.36,8.44,0.2395,1.0,0.0
2026-03-22 04:36:49,KRW-ANKR,8.37,92.81,8.36,8.36,8.44,0.2395,1.0,-0.1136
2026-03-22 04:37:04,KRW-ANKR,8.37,92.78,8.36,8.36,8.44,0.2395,1.0,-0.0957
2026-03-22 04:37:19,KRW-ANKR,8.37,92.73,8.36,8.36,8.44,0.2395,1.0,-0.0777
2026-03-22 04:37:35,KRW-ANKR,8.37,92.77,8.37,8.36,8.44,0.2395,1.0,-0.0598
2026-03-22 04:37:50,KRW-ANKR,8.37,92.85,8.37,8.36,8.44,0.2395,1.0,-0.0418
2026-03-22 04:38:05,KRW-ANKR,8.37,92.82,8.37,8.36,8.44,0.2395,1.0,-0.0239
2026-03-22 04:38:21,KRW-ANKR,8.37,92.97,8.37,8.36,8.44,0.2395,1.0,-0.006
2026-03-22 04:38:36,KRW-ANKR,8.37,92.92,8.37,8.36,8.44,0.1196,1.0,0.0
2026-03-22 04:38:51,KRW-ANKR,8.37,92.85,8.37,8.36,8.44,0.1196,1.0,0.0
2026-03-22 04:39:06,KRW-ANKR,8.37,92.78,8.37,8.36,8.44,0.1196,1.0,0.0
2026-03-22 04:39:22,KRW-ANKR,8.37,92.68,8.37,8.37,8.43,0.1196,1.0,0.0
2026-03-22 04:39:37,KRW-ANKR,8.37,93.17,8.37,8.37,8.43,0.1196,1.0,0.0
2026-03-22 04:39:52,KRW-ANKR,8.37,93.17,8.37,8.37,8.43,0.1196,1.0,0.0
2026-03-22 04:40:07,KRW-ANKR,8.34,2.08,8.37,8.37,8.43,0.3597,1.0,0.3227
2026-03-22 04:40:23,KRW-ANKR,8.34,2.08,8.36,8.36,8.43,0.3597,1.0,0.2691
2026-03-22 04:40:38,KRW-ANKR,8.37,61.22,8.36,8.36,8.43,0.3597,1.0,-0.1076
2026-03-22 04:40:54,KRW-ANKR,8.34,34.9,8.36,8.36,8.43,0.3597,1.0,0.2154
2026-03-22 04:41:09,KRW-ANKR,8.34,34.9,8.35,8.36,8.43,0.3597,1.0,0.1616
2026-03-22 04:41:24,KRW-ANKR,8.34,34.89,8.35,8.36,8.43,0.3597,1.0,0.1078
2026-03-22 04:41:40,KRW-ANKR,8.34,34.89,8.34,8.36,8.43,0.3597,1.0,0.0539
2026-03-22 04:41:55,KRW-ANKR,8.34,34.89,8.34,8.36,8.43,0.3597,1.0,0.0539
2026-03-22 04:42:10,KRW-ANKR,8.34,34.89,8.34,8.36,8.43,0.3597,1.0,0.0539
2026-03-22 04:42:26,KRW-ANKR,8.34,34.9,8.34,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:42:41,KRW-ANKR,8.34,34.9,8.34,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:42:56,KRW-ANKR,8.34,34.91,8.34,8.35,8.43,0.3597,1.0,0.0
2026-03-22 04:43:11,KRW-ANKR,8.34,34.94,8.34,8.35,8.43,0.3597,1.0,0.0
2026-03-22 04:43:27,KRW-ANKR,8.33,15.01,8.34,8.35,8.43,0.4802,1.0,0.1079
2026-03-22 04:43:42,KRW-ANKR,8.34,48.83,8.34,8.35,8.43,0.4802,1.0,-0.012
2026-03-22 04:43:57,KRW-ANKR,8.34,48.83,8.34,8.35,8.43,0.4802,1.0,-0.012
2026-03-22 04:44:13,KRW-ANKR,8.34,48.83,8.34,8.35,8.43,0.4802,1.0,-0.012
2026-03-22 04:44:28,KRW-ANKR,8.34,48.83,8.34,8.34,8.43,0.4802,1.0,-0.012
2026-03-22 04:44:43,KRW-ANKR,8.34,48.83,8.34,8.34,8.43,0.4802,1.0,-0.012
2026-03-22 04:44:59,KRW-ANKR,8.36,85.03,8.34,8.34,8.43,0.4802,1.0,-0.2158
2026-03-22 04:45:14,KRW-ANKR,8.36,85.03,8.35,8.34,8.43,0.4802,1.0,-0.1677
2026-03-22 04:45:29,KRW-ANKR,8.36,85.03,8.35,8.34,8.43,0.4802,1.0,-0.1318
2026-03-22 04:45:45,KRW-ANKR,8.36,85.03,8.35,8.34,8.43,0.3601,1.0,-0.0958
2026-03-22 04:46:00,KRW-ANKR,8.37,92.23,8.36,8.35,8.43,0.4802,1.0,-0.1675
2026-03-22 04:46:16,KRW-ANKR,8.37,92.23,8.36,8.35,8.43,0.4802,1.0,-0.1136
2026-03-22 04:46:31,KRW-ANKR,8.37,92.23,8.36,8.35,8.43,0.4802,1.0,-0.0717
2026-03-22 04:46:46,KRW-ANKR,8.37,92.23,8.37,8.35,8.43,0.4802,1.0,-0.0538
2026-03-22 04:47:01,KRW-ANKR,8.37,92.23,8.37,8.35,8.43,0.4802,1.0,-0.0359
2026-03-22 04:47:16,KRW-ANKR,8.37,92.23,8.37,8.35,8.43,0.4802,1.0,-0.0179
2026-03-22 04:47:32,KRW-ANKR,8.37,92.23,8.37,8.35,8.43,0.4802,1.0,0.0
2026-03-22 04:47:47,KRW-ANKR,8.37,92.23,8.37,8.36,8.43,0.4802,1.0,0.0
2026-03-22 04:48:03,KRW-ANKR,8.37,92.23,8.37,8.36,8.43,0.4802,1.0,0.0
2026-03-22 04:48:18,KRW-ANKR,8.37,92.23,8.37,8.36,8.43,0.4802,1.0,0.0
2026-03-22 04:48:33,KRW-ANKR,8.37,92.17,8.37,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:48:49,KRW-ANKR,8.37,91.96,8.37,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:49:04,KRW-ANKR,8.37,91.7,8.37,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:49:19,KRW-ANKR,8.36,9.58,8.37,8.36,8.43,0.3597,1.0,0.1075
2026-03-22 04:49:35,KRW-ANKR,8.37,55.62,8.37,8.37,8.43,0.3597,1.0,-0.0119
2026-03-22 04:49:50,KRW-ANKR,8.37,55.68,8.37,8.37,8.43,0.1196,1.0,-0.0119
2026-03-22 04:50:05,KRW-ANKR,8.36,28.99,8.37,8.37,8.43,0.1196,1.0,0.1016
2026-03-22 04:50:21,KRW-ANKR,8.36,28.91,8.37,8.37,8.43,0.1196,1.0,0.0837
2026-03-22 04:50:36,KRW-ANKR,8.37,56.83,8.37,8.37,8.43,0.1196,1.0,-0.0359
2026-03-22 04:50:51,KRW-ANKR,8.37,56.83,8.37,8.37,8.43,0.1196,1.0,-0.0359
2026-03-22 04:51:06,KRW-ANKR,8.37,56.83,8.37,8.37,8.43,0.1196,1.0,-0.0239
2026-03-22 04:51:22,KRW-ANKR,8.37,56.83,8.37,8.37,8.43,0.1196,1.0,-0.0239
2026-03-22 04:51:37,KRW-ANKR,8.37,52.52,8.37,8.37,8.43,0.3597,1.0,-0.0418
2026-03-22 04:51:53,KRW-ANKR,8.37,52.52,8.37,8.37,8.43,0.3597,1.0,-0.0299
2026-03-22 04:52:08,KRW-ANKR,8.37,52.52,8.37,8.37,8.43,0.3597,1.0,-0.0179
2026-03-22 04:52:23,KRW-ANKR,8.37,52.52,8.37,8.37,8.43,0.3597,1.0,-0.0179
2026-03-22 04:52:39,KRW-ANKR,8.37,52.52,8.37,8.37,8.43,0.3597,1.0,-0.0179
2026-03-22 04:52:54,KRW-ANKR,8.37,52.52,8.37,8.37,8.43,0.3597,1.0,-0.0179
2026-03-22 04:53:09,KRW-ANKR,8.36,45.14,8.37,8.37,8.43,0.3597,1.0,0.0717
2026-03-22 04:53:25,KRW-ANKR,8.36,45.14,8.37,8.37,8.43,0.3597,1.0,0.0717
2026-03-22 04:53:40,KRW-ANKR,8.36,45.14,8.36,8.37,8.43,0.3597,1.0,0.0538
2026-03-22 04:53:56,KRW-ANKR,8.36,45.15,8.36,8.37,8.43,0.3597,1.0,0.0359
2026-03-22 04:54:11,KRW-ANKR,8.36,45.15,8.36,8.37,8.43,0.3597,1.0,0.0179
2026-03-22 04:54:26,KRW-ANKR,8.36,45.13,8.36,8.37,8.43,0.3597,1.0,0.0
2026-03-22 04:54:41,KRW-ANKR,8.36,45.13,8.36,8.37,8.43,0.3597,1.0,-0.012
2026-03-22 04:54:57,KRW-ANKR,8.36,45.13,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:55:12,KRW-ANKR,8.36,45.14,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:55:27,KRW-ANKR,8.36,45.15,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:55:43,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:55:58,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:56:13,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:56:29,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:56:44,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:56:59,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:57:15,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:57:30,KRW-ANKR,8.36,45.11,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:57:46,KRW-ANKR,8.36,45.09,8.36,8.36,8.43,0.3597,1.0,0.0
2026-03-22 04:58:01,KRW-ANKR,8.36,45.08,8.36,8.36,8.43,0.2398,1.0,0.0
2026-03-22 04:58:16,KRW-ANKR,8.36,45.1,8.36,8.36,8.43,0.0,1.0,0.0
2026-03-22 04:58:31,KRW-ANKR,8.36,45.12,8.36,8.36,8.43,0.0,1.0,0.0
2026-03-22 09:46:07,KRW-ANKR,8.32,63.46,,,8.27,0.8485,1.0,
2026-03-22 09:46:22,KRW-ANKR,8.31,59.09,8.28,,8.28,0.9697,1.0,-0.3987
2026-03-22 09:46:38,KRW-ANKR,8.32,61.2,8.29,,8.28,0.9697,1.0,-0.4043
2026-03-22 09:46:53,KRW-ANKR,8.33,62.74,8.29,,8.29,0.9697,1.0,-0.434
2026-03-22 09:47:08,KRW-ANKR,8.31,55.37,8.3,,8.29,0.9697,1.0,-0.1325
2026-03-22 09:47:24,KRW-ANKR,8.3,51.14,8.31,,8.29,0.9697,1.0,0.0662
2026-03-22 09:47:39,KRW-ANKR,8.31,54.74,8.31,,8.29,0.9697,1.0,0.018
2026-03-22 09:47:54,KRW-ANKR,8.29,47.09,8.31,,8.29,0.9697,1.0,0.2287
2026-03-22 09:48:10,KRW-ANKR,8.29,47.09,8.31,,8.29,0.9697,1.0,0.1866
2026-03-22 09:48:25,KRW-ANKR,8.29,47.86,8.3,,8.29,0.9697,1.0,0.1325
2026-03-22 09:48:40,KRW-ANKR,8.28,43.9,8.3,,8.29,0.9697,1.0,0.1868
2026-03-22 09:48:56,KRW-ANKR,8.3,53.5,8.29,,8.29,0.9697,1.0,-0.0663
2026-03-22 09:49:11,KRW-ANKR,8.28,43.78,8.29,,8.29,0.9697,1.0,0.1387
2026-03-22 09:49:26,KRW-ANKR,8.28,45.15,8.29,,8.29,0.9697,1.0,0.1086
2026-03-22 09:49:41,KRW-ANKR,8.28,45.15,8.29,,8.29,0.9697,1.0,0.0784
2026-03-22 09:49:57,KRW-ANKR,8.28,46.18,8.29,8.29,8.29,0.9697,1.0,0.0724
2026-03-22 09:50:12,KRW-ANKR,8.28,47.12,8.29,8.29,8.29,0.9697,1.0,0.0604
2026-03-22 09:50:27,KRW-ANKR,8.3,55.76,8.28,8.29,8.29,0.9697,1.0,-0.1931
2026-03-22 09:50:43,KRW-ANKR,8.3,55.76,8.28,8.29,8.29,0.9697,1.0,-0.1871
2026-03-22 09:50:58,KRW-ANKR,8.3,54.98,8.28,8.29,8.29,0.8475,1.0,-0.1992
2026-03-22 09:51:13,KRW-ANKR,8.27,44.02,8.28,8.29,8.29,0.8475,1.0,0.175
2026-03-22 09:51:29,KRW-ANKR,8.28,48.11,8.28,8.29,8.29,0.8475,1.0,0.0483
2026-03-22 09:51:44,KRW-ANKR,8.3,56.25,8.28,8.29,8.29,0.8475,1.0,-0.1992
2026-03-22 09:51:59,KRW-ANKR,8.32,59.69,8.29,8.29,8.29,0.7264,1.0,-0.3982
2026-03-22 09:52:15,KRW-ANKR,8.31,56.18,8.29,8.29,8.29,0.7264,1.0,-0.2413
2026-03-22 09:52:30,KRW-ANKR,8.3,52.35,8.29,8.29,8.29,0.7264,1.0,-0.0965
2026-03-22 09:52:45,KRW-ANKR,8.27,41.04,8.29,8.29,8.29,0.7264,1.0,0.2653
2026-03-22 09:53:01,KRW-ANKR,8.31,56.01,8.29,8.29,8.29,0.7264,1.0,-0.1869
2026-03-22 09:53:16,KRW-ANKR,8.28,46.04,8.29,8.29,8.29,0.7264,1.0,0.1808
2026-03-22 09:53:31,KRW-ANKR,8.27,43.47,8.3,8.29,8.29,0.7264,1.0,0.3134
2026-03-22 09:53:47,KRW-ANKR,8.31,56.25,8.29,8.29,8.29,0.7264,1.0,-0.2292
2026-03-22 09:54:02,KRW-ANKR,8.31,55.78,8.29,8.29,8.29,0.7264,1.0,-0.2352
2026-03-22 09:54:17,KRW-ANKR,8.3,52.46,8.29,8.29,8.29,0.7264,1.0,-0.1146
2026-03-22 09:54:33,KRW-ANKR,8.3,52.66,8.29,8.29,8.29,0.7264,1.0,-0.1086
2026-03-22 09:54:48,KRW-ANKR,8.3,52.49,8.29,8.29,8.29,0.7264,1.0,-0.1146
2026-03-22 09:55:04,KRW-ANKR,8.29,49.51,8.29,8.29,8.29,0.7264,1.0,0.0121
2026-03-22 09:55:19,KRW-ANKR,8.32,58.39,8.3,8.29,8.29,0.7264,1.0,-0.2953
2026-03-22 09:55:34,KRW-ANKR,8.32,56.06,8.3,8.29,8.29,0.8475,1.0,-0.247
2026-03-22 09:55:50,KRW-ANKR,8.32,56.05,8.3,8.29,8.29,0.8475,1.0,-0.2229
2026-03-22 09:56:05,KRW-ANKR,8.28,42.95,8.3,8.3,8.29,0.8475,1.0,0.277
2026-03-22 09:56:20,KRW-ANKR,8.31,52.73,8.3,8.3,8.29,0.8475,1.0,-0.0662
2026-03-22 09:56:36,KRW-ANKR,8.32,55.53,8.31,8.3,8.29,0.8475,0.99,-0.1505
2026-03-22 09:56:51,KRW-ANKR,8.32,54.48,8.31,8.3,8.29,0.8475,1.0,-0.0902
2026-03-22 09:57:06,KRW-ANKR,8.33,57.83,8.32,8.3,8.29,0.8475,1.0,-0.1684
2026-03-22 09:57:21,KRW-ANKR,8.34,61.89,8.32,8.3,8.29,0.9685,1.0,-0.2705
2026-03-22 09:57:37,KRW-ANKR,8.33,55.68,8.32,8.3,8.3,0.9685,1.0,-0.1202
2026-03-22 09:57:52,KRW-ANKR,8.33,55.67,8.33,8.31,8.3,0.9685,1.0,-0.0541
2026-03-22 09:58:07,KRW-ANKR,8.33,55.68,8.33,8.31,8.3,0.9685,1.0,-0.012
2026-03-22 09:58:23,KRW-ANKR,8.33,53.61,8.33,8.31,8.3,0.9685,1.0,0.012
2026-03-22 09:58:38,KRW-ANKR,8.3,34.99,8.33,8.31,8.3,0.9685,1.0,0.3422
2026-03-22 09:58:53,KRW-ANKR,8.32,48.75,8.33,8.31,8.3,0.8464,1.0,0.0841
2026-03-22 09:59:09,KRW-ANKR,8.3,37.95,8.32,8.31,8.3,0.8464,1.0,0.2704
2026-03-22 09:59:24,KRW-ANKR,8.32,50.64,8.32,8.31,8.3,0.8464,1.0,0.012
2026-03-22 09:59:39,KRW-ANKR,8.32,51.08,8.32,8.32,8.3,0.7246,1.0,-0.018
2026-03-22 09:59:55,KRW-ANKR,8.3,41.92,8.31,8.32,8.3,0.7246,1.0,0.1744
2026-03-22 10:00:10,KRW-ANKR,8.29,37.69,8.31,8.32,8.3,0.7246,1.0,0.2287
2026-03-22 10:00:25,KRW-ANKR,8.29,41.29,8.31,8.32,8.3,0.7246,1.0,0.2107
2026-03-22 10:00:41,KRW-ANKR,8.38,69.59,8.31,8.32,8.3,1.2077,1.0,-0.8181
2026-03-22 10:00:56,KRW-ANKR,8.36,61.92,8.32,8.32,8.3,1.2077,1.0,-0.4808
2026-03-22 10:01:11,KRW-ANKR,8.35,57.65,8.32,8.32,8.3,1.0856,1.0,-0.3003
2026-03-22 10:01:27,KRW-ANKR,8.35,57.65,8.33,8.33,8.3,1.0856,1.0,-0.2341
2026-03-22 10:01:42,KRW-ANKR,8.36,61.75,8.34,8.33,8.3,1.0856,1.0,-0.2518
2026-03-22 10:01:57,KRW-ANKR,8.35,55.5,8.35,8.33,8.3,1.0856,1.0,-0.024
2026-03-22 10:02:13,KRW-ANKR,8.35,53.89,8.35,8.33,8.3,1.0856,1.0,0.0299
2026-03-22 10:02:28,KRW-ANKR,8.35,53.9,8.35,8.33,8.3,1.0856,1.0,0.012
2026-03-22 10:02:43,KRW-ANKR,8.34,47.78,8.35,8.33,8.31,1.0856,1.0,0.1078
2026-03-22 10:02:59,KRW-ANKR,8.32,39.14,8.35,8.33,8.31,1.0856,1.0,0.3235
2026-03-22 10:03:14,KRW-ANKR,8.35,53.79,8.35,8.33,8.31,1.0856,1.0,-0.0539
2026-03-22 10:03:29,KRW-ANKR,8.34,49.2,8.34,8.33,8.31,1.0856,1.0,0.036
2026-03-22 10:03:45,KRW-ANKR,8.32,40.04,8.34,8.33,8.31,1.0856,1.0,0.2518
2026-03-22 10:04:00,KRW-ANKR,8.32,40.05,8.34,8.33,8.31,1.0856,1.0,0.1979
2026-03-22 10:04:15,KRW-ANKR,8.33,48.16,8.33,8.33,8.31,1.0856,1.0,0.03
2026-03-22 10:04:31,KRW-ANKR,8.37,69.06,8.33,8.33,8.31,1.0856,1.0,-0.45
2026-03-22 10:04:46,KRW-ANKR,8.37,63.44,8.34,8.34,8.31,1.0856,1.0,-0.3898
2026-03-22 10:05:01,KRW-ANKR,8.39,69.64,8.34,8.34,8.31,1.2063,1.0,-0.5694
