datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-23 21:05:28,KRW-ETH,3174000.0,61.56,3168300.0,3168150.0,2427.92,1.2698,1.01,-0.1799
2026-03-23 21:05:43,KRW-ETH,3164000.0,43.47,3168200.0,3167133.33,2429.48,1.1111,1.01,0.1326
2026-03-23 21:05:58,KRW-ETH,3163000.0,43.25,3168750.0,3166350.0,2431.03,1.1111,1.01,0.1815
2026-03-23 21:06:13,KRW-ETH,3167000.0,49.94,3168800.0,3165483.33,2432.59,1.0159,1.0,0.0568
2026-03-23 21:06:29,KRW-ETH,3169000.0,52.57,3168350.0,3165000.0,2434.15,0.7619,1.0,-0.0205
2026-03-23 21:06:44,KRW-ETH,3173000.0,58.29,3169000.0,3165300.0,2435.71,0.7619,1.0,-0.1262
2026-03-23 21:06:59,KRW-ETH,3171000.0,53.91,3169300.0,3165816.67,2437.27,0.7619,1.0,-0.0536
2026-03-23 21:07:14,KRW-ETH,3167000.0,45.29,3168950.0,3166016.67,2438.83,0.7619,1.0,0.0615
2026-03-23 21:07:30,KRW-ETH,3162000.0,40.77,3168350.0,3165783.33,2440.39,0.7619,1.0,0.2004
2026-03-23 21:07:45,KRW-ETH,3163000.0,43.29,3168000.0,3165683.33,2441.95,0.7619,1.0,0.1578
2026-03-23 21:08:00,KRW-ETH,3159000.0,38.94,3166800.0,3165666.67,2443.51,0.7619,1.0,0.2463
2026-03-23 21:08:15,KRW-ETH,3162000.0,45.32,3165500.0,3166100.0,2445.07,0.7619,1.0,0.1106
2026-03-23 21:08:31,KRW-ETH,3168000.0,54.86,3164750.0,3166783.33,2446.63,0.5066,1.0,-0.1027
2026-03-23 21:08:46,KRW-ETH,3170000.0,57.89,3164450.0,3167183.33,2448.2,0.5066,1.0,-0.1754
2026-03-23 21:09:01,KRW-ETH,3173000.0,62.79,3165350.0,3167433.33,2449.76,0.5066,1.0,-0.2417
2026-03-23 21:09:16,KRW-ETH,3174000.0,64.68,3166900.0,3167900.0,2451.33,0.5066,1.0,-0.2242
2026-03-23 21:09:31,KRW-ETH,3172000.0,58.08,3168550.0,3168383.33,2452.9,0.5066,1.0,-0.1089
2026-03-23 21:09:47,KRW-ETH,3173000.0,60.66,3170550.0,3168466.67,2454.46,0.5066,1.0,-0.0773
2026-03-23 21:10:02,KRW-ETH,3178000.0,71.54,3172400.0,3168750.0,2456.04,0.6333,1.0,-0.1765
2026-03-23 21:10:17,KRW-ETH,3175000.0,58.61,3173400.0,3169166.67,2457.61,0.6333,1.0,-0.0504
2026-03-23 21:10:32,KRW-ETH,3174000.0,54.45,3174000.0,3169183.33,2459.18,0.6333,1.0,0.0
2026-03-23 21:10:48,KRW-ETH,3169000.0,40.46,3173700.0,3169366.67,2460.75,0.6333,1.0,0.1481
2026-03-23 21:11:03,KRW-ETH,3172000.0,50.18,3173300.0,3169600.0,2462.33,0.6333,1.0,0.041
2026-03-23 21:11:18,KRW-ETH,3173000.0,53.22,3173150.0,3169883.33,2463.9,0.6333,1.0,0.0047
2026-03-23 21:11:33,KRW-ETH,3168000.0,41.58,3172500.0,3169900.0,2465.47,0.6333,1.0,0.1418
2026-03-23 21:11:48,KRW-ETH,3167000.0,40.41,3171150.0,3169616.67,2467.05,0.6333,1.0,0.1309
2026-03-23 21:12:04,KRW-ETH,3171000.0,51.56,3170400.0,3169533.33,2468.62,0.6333,1.0,-0.0189
2026-03-23 21:12:19,KRW-ETH,3177000.0,64.65,3170350.0,3169716.67,2470.2,0.6333,1.0,-0.2098
2026-03-23 21:12:34,KRW-ETH,3173000.0,53.03,3171000.0,3170266.67,2471.77,0.6333,1.0,-0.0631
2026-03-23 21:12:49,KRW-ETH,3175000.0,57.7,3171400.0,3170850.0,2473.35,0.6333,1.0,-0.1135
2026-03-23 21:13:05,KRW-ETH,3174000.0,53.74,3171950.0,3171666.67,2474.93,0.5378,1.0,-0.0646
2026-03-23 21:13:20,KRW-ETH,3178000.0,62.54,3172950.0,3172283.33,2476.51,0.3473,1.0,-0.1592
2026-03-23 21:13:35,KRW-ETH,3167000.0,39.29,3173150.0,3172366.67,2478.08,0.3473,1.0,0.1938
2026-03-23 21:13:50,KRW-ETH,3167000.0,41.1,3172450.0,3172183.33,2479.66,0.4107,1.0,0.1718
2026-03-23 21:14:06,KRW-ETH,3167000.0,42.03,3171250.0,3171900.0,2481.24,0.4107,1.0,0.134
2026-03-23 21:14:21,KRW-ETH,3168000.0,44.93,3170350.0,3171616.67,2482.81,0.4107,1.0,0.0741
2026-03-23 21:14:36,KRW-ETH,3165000.0,39.49,3168900.0,3171250.0,2484.39,0.4425,1.0,0.1231
2026-03-23 21:14:51,KRW-ETH,3165000.0,40.37,3167600.0,3170883.33,2485.97,0.4425,1.0,0.0821
2026-03-23 21:15:07,KRW-ETH,3164000.0,37.84,3166050.0,3170266.67,2487.54,0.4425,1.0,0.0647
2026-03-23 21:15:22,KRW-ETH,3164000.0,39.68,3165600.0,3169683.33,2489.12,0.4742,1.0,0.0505
2026-03-23 21:15:37,KRW-ETH,3165000.0,45.75,3165150.0,3169166.67,2490.7,0.4742,1.0,0.0047
2026-03-23 21:15:52,KRW-ETH,3170000.0,60.11,3165500.0,3169066.67,2492.28,0.4742,1.0,-0.1422
2026-03-23 21:16:07,KRW-ETH,3167000.0,50.88,3165400.0,3168866.67,2493.86,0.4742,1.0,-0.0505
2026-03-23 21:16:23,KRW-ETH,3169000.0,53.76,3166100.0,3168800.0,2495.44,0.4742,1.0,-0.0916
2026-03-23 21:16:38,KRW-ETH,3168000.0,51.51,3166500.0,3168700.0,2497.03,0.4742,1.0,-0.0474
2026-03-23 21:16:53,KRW-ETH,3167000.0,48.79,3167100.0,3168716.67,2498.61,0.4742,1.0,0.0032
2026-03-23 21:17:08,KRW-ETH,3167000.0,48.29,3167800.0,3168650.0,2500.2,0.4742,1.0,0.0253
2026-03-23 21:17:24,KRW-ETH,3168000.0,50.39,3168400.0,3168383.33,2501.79,0.4742,1.0,0.0126
2026-03-23 21:17:39,KRW-ETH,3173000.0,59.03,3168900.0,3168300.0,2503.38,0.4742,1.0,-0.1294
2026-03-23 21:17:54,KRW-ETH,3173000.0,56.91,3169850.0,3168283.33,2504.96,0.4742,1.0,-0.0994
2026-03-23 21:18:09,KRW-ETH,3171000.0,51.77,3170200.0,3168150.0,2506.56,0.4742,1.0,-0.0252
2026-03-23 21:18:25,KRW-ETH,3170000.0,49.43,3170600.0,3167933.33,2508.15,0.3794,1.0,0.0189
2026-03-23 21:18:40,KRW-ETH,3169000.0,47.36,3170800.0,3167933.33,2509.74,0.3794,1.0,0.0568
2026-03-23 21:18:55,KRW-ETH,3171000.0,52.85,3170850.0,3168083.33,2511.34,0.3794,1.0,-0.0047
2026-03-23 21:19:10,KRW-ETH,3171000.0,52.75,3171200.0,3168283.33,2512.93,0.3794,1.0,0.0063
2026-03-23 21:19:25,KRW-ETH,3172000.0,55.55,3170950.0,3168483.33,2514.52,0.3794,1.0,-0.0331
2026-03-23 21:19:41,KRW-ETH,3173000.0,58.42,3170800.0,3168883.33,2516.11,0.3794,1.0,-0.0694
2026-03-23 21:19:56,KRW-ETH,3172000.0,53.76,3170950.0,3169233.33,2517.71,0.3794,1.0,-0.0331
2026-03-23 21:20:11,KRW-ETH,3172000.0,53.46,3171050.0,3169566.67,2519.3,0.3794,1.0,-0.03
2026-03-23 21:20:26,KRW-ETH,3177000.0,67.75,3172100.0,3170150.0,2520.9,0.4426,1.0,-0.1545
2026-03-23 21:20:42,KRW-ETH,3179000.0,69.14,3173400.0,3170883.33,2522.49,0.4422,1.0,-0.1765
2026-03-23 21:20:57,KRW-ETH,3179000.0,63.97,3174800.0,3171450.0,2524.1,0.4738,1.0,-0.1323
2026-03-23 21:21:12,KRW-ETH,3183000.0,72.37,3176000.0,3172133.33,2525.7,0.5052,1.0,-0.2204
2026-03-23 21:21:27,KRW-ETH,3179000.0,55.34,3177350.0,3172750.0,2527.3,0.5368,1.0,-0.0519
2026-03-23 21:21:42,KRW-ETH,3182000.0,62.09,3178750.0,3173416.67,2528.91,0.5368,1.0,-0.1022
2026-03-23 21:21:58,KRW-ETH,3183000.0,62.53,3180550.0,3174200.0,2530.51,0.5368,1.0,-0.077
2026-03-23 21:22:13,KRW-ETH,3180000.0,51.88,3181200.0,3174833.33,2532.12,0.5051,1.0,0.0377
2026-03-23 21:22:28,KRW-ETH,3178000.0,45.98,3180900.0,3175300.0,2533.73,0.5051,1.0,0.0912
2026-03-23 21:22:43,KRW-ETH,3179000.0,49.39,3180850.0,3175650.0,2535.33,0.5051,1.0,0.0582
2026-03-23 21:22:59,KRW-ETH,3180000.0,53.14,3180400.0,3175933.33,2536.94,0.5051,1.0,0.0126
2026-03-23 21:23:14,KRW-ETH,3179000.0,49.34,3180200.0,3176283.33,2538.55,0.5051,1.0,0.0377
2026-03-23 21:23:29,KRW-ETH,3176000.0,39.21,3179550.0,3176666.67,2540.15,0.5051,1.0,0.1117
2026-03-23 21:23:44,KRW-ETH,3175000.0,38.77,3178600.0,3177016.67,2541.76,0.5051,1.0,0.1133
2026-03-23 21:24:00,KRW-ETH,3175000.0,38.77,3177850.0,3177300.0,2543.37,0.4416,1.0,0.0897
2026-03-23 21:24:15,KRW-ETH,3175000.0,41.3,3177400.0,3177550.0,2544.97,0.4416,1.0,0.0755
2026-03-23 21:24:30,KRW-ETH,3173000.0,36.86,3176750.0,3177683.33,2546.57,0.4416,1.0,0.118
2026-03-23 21:24:45,KRW-ETH,3173000.0,38.92,3175750.0,3177666.67,2548.18,0.4416,1.0,0.0866
2026-03-23 21:25:00,KRW-ETH,3172000.0,36.16,3174650.0,3177650.0,2549.78,0.4416,1.0,0.0835
2026-03-23 21:25:16,KRW-ETH,3170000.0,30.53,3173550.0,3177616.67,2551.38,0.4416,1.0,0.1119
2026-03-23 21:25:31,KRW-ETH,3171000.0,36.89,3172850.0,3177383.33,2552.98,0.4416,1.0,0.0583
2026-03-23 21:25:46,KRW-ETH,3168000.0,27.45,3171950.0,3176900.0,2554.58,0.5051,1.0,0.1245
2026-03-23 21:26:01,KRW-ETH,3168000.0,27.44,3170750.0,3176283.33,2556.18,0.5051,1.0,0.0867
2026-03-23 21:26:17,KRW-ETH,3166000.0,21.86,3169700.0,3175583.33,2557.78,0.5685,1.0,0.1167
2026-03-23 21:26:32,KRW-ETH,3165000.0,29.11,3168650.0,3174750.0,2559.38,0.6321,1.0,0.1152
2026-03-23 21:26:47,KRW-ETH,3166000.0,35.95,3167700.0,3173966.67,2560.98,0.6321,1.0,0.0537
2026-03-23 21:27:02,KRW-ETH,3167000.0,42.85,3167150.0,3173116.67,2562.58,0.5689,1.0,0.0047
2026-03-23 21:27:17,KRW-ETH,3168000.0,48.77,3166750.0,3172450.0,2564.18,0.5057,1.0,-0.0395
2026-03-23 21:27:33,KRW-ETH,3169000.0,55.47,3166750.0,3171966.67,2565.79,0.5057,1.0,-0.0711
2026-03-23 21:27:48,KRW-ETH,3169000.0,55.48,3166950.0,3171450.0,2567.39,0.5057,1.0,-0.0647
2026-03-23 21:28:03,KRW-ETH,3170000.0,62.14,3167500.0,3171000.0,2568.99,0.5057,1.0,-0.0789
2026-03-23 21:28:18,KRW-ETH,3170000.0,62.17,3168300.0,3170533.33,2570.59,0.4741,1.0,-0.0537
2026-03-23 21:28:34,KRW-ETH,3170000.0,58.62,3168900.0,3170116.67,2572.2,0.4425,1.0,-0.0347
2026-03-23 21:28:49,KRW-ETH,3172000.0,66.86,3169450.0,3169833.33,2573.8,0.4109,1.0,-0.0805
2026-03-23 21:29:04,KRW-ETH,3174000.0,74.16,3170250.0,3169750.0,2575.4,0.4109,1.0,-0.1183
2026-03-23 21:29:19,KRW-ETH,3175000.0,77.49,3171100.0,3169683.33,2577.01,0.3793,1.0,-0.123
2026-03-23 21:29:35,KRW-ETH,3173000.0,58.64,3171850.0,3169683.33,2578.61,0.3477,1.0,-0.0363
2026-03-23 21:29:50,KRW-ETH,3171000.0,46.78,3172050.0,3169616.67,2580.21,0.3477,1.0,0.0331
2026-03-23 21:30:05,KRW-ETH,3171000.0,47.19,3172300.0,3169600.0,2581.82,0.3477,1.0,0.041
2026-03-23 21:30:20,KRW-ETH,3169000.0,39.16,3172400.0,3169583.33,2583.42,0.3477,1.0,0.1072
2026-03-23 21:30:35,KRW-ETH,3167000.0,32.93,3171650.0,3169400.0,2585.03,0.3477,1.0,0.1466
2026-03-23 21:30:51,KRW-ETH,3171000.0,53.85,3170900.0,3169383.33,2586.63,0.3477,1.0,-0.0032
2026-03-23 21:31:06,KRW-ETH,3172000.0,56.09,3170550.0,3169600.0,2588.24,0.3477,1.0,-0.0457
2026-03-23 21:31:21,KRW-ETH,3173000.0,57.59,3170650.0,3169966.67,2589.85,0.3477,1.0,-0.0741
2026-03-23 21:31:36,KRW-ETH,3171000.0,48.61,3170650.0,3170300.0,2591.46,0.316,1.0,-0.011
2026-03-23 21:31:52,KRW-ETH,3165000.0,30.67,3170200.0,3170433.33,2593.06,0.316,1.0,0.164
2026-03-23 21:32:07,KRW-ETH,3168000.0,44.23,3170050.0,3170500.0,2594.67,0.316,1.0,0.0647
2026-03-23 21:32:22,KRW-ETH,3169000.0,47.29,3170400.0,3170566.67,2596.28,0.316,1.0,0.0442
2026-03-23 21:32:37,KRW-ETH,3170000.0,50.47,3170300.0,3170633.33,2597.88,0.316,1.0,0.0095
2026-03-23 21:32:53,KRW-ETH,3170000.0,50.65,3169800.0,3170666.67,2599.49,0.316,1.0,-0.0063
2026-03-23 21:33:08,KRW-ETH,3173000.0,60.62,3169550.0,3170750.0,2601.1,0.316,1.0,-0.1088
2026-03-23 21:33:23,KRW-ETH,3176000.0,68.56,3170100.0,3170983.33,2602.71,0.3476,1.0,-0.1861
2026-03-23 21:33:38,KRW-ETH,3175000.0,61.13,3171550.0,3171300.0,2604.33,0.3791,1.0,-0.1088
2026-03-23 21:33:53,KRW-ETH,3175000.0,61.12,3172400.0,3171516.67,2605.94,0.3791,1.0,-0.082
2026-03-23 21:34:09,KRW-ETH,3177000.0,65.69,3173400.0,3171633.33,2607.55,0.3791,1.0,-0.1134
2026-03-23 21:34:24,KRW-ETH,3178000.0,68.75,3174550.0,3171783.33,2609.17,0.4107,1.0,-0.1087
2026-03-23 21:34:39,KRW-ETH,3178000.0,68.75,3175750.0,3171966.67,2610.78,0.4107,1.0,-0.0708
2026-03-23 21:34:54,KRW-ETH,3179000.0,68.18,3176650.0,3172333.33,2612.4,0.4423,1.0,-0.074
2026-03-23 21:35:10,KRW-ETH,3178000.0,61.55,3176950.0,3172650.0,2614.02,0.4423,1.0,-0.0331
2026-03-23 21:35:25,KRW-ETH,3178000.0,61.55,3177350.0,3173050.0,2615.63,0.4423,1.0,-0.0205
2026-03-23 21:35:40,KRW-ETH,3177000.0,53.08,3177400.0,3173450.0,2617.25,0.4423,1.0,0.0126
2026-03-23 21:35:55,KRW-ETH,3178000.0,55.48,3177600.0,3173916.67,2618.86,0.4423,1.0,-0.0126
2026-03-23 21:36:10,KRW-ETH,3180000.0,60.14,3177900.0,3174283.33,2620.48,0.4739,1.0,-0.0661
2026-03-23 21:36:26,KRW-ETH,3181000.0,61.38,3178250.0,3174633.33,2622.1,0.5055,1.0,-0.0865
2026-03-23 21:36:41,KRW-ETH,3182000.0,62.67,3178700.0,3175100.0,2623.72,0.5371,1.0,-0.1038
2026-03-23 21:36:56,KRW-ETH,3184000.0,67.48,3179600.0,3175900.0,2625.34,0.6003,1.0,-0.1384
2026-03-23 21:37:11,KRW-ETH,3184000.0,63.56,3180550.0,3176683.33,2626.97,0.4733,1.0,-0.1085
2026-03-23 21:37:27,KRW-ETH,3186000.0,63.76,3182200.0,3177550.0,2628.59,0.5996,1.0,-0.1194
2026-03-23 21:37:42,KRW-ETH,3184000.0,56.11,3182900.0,3178250.0,2630.22,0.5996,1.0,-0.0346
2026-03-23 21:37:57,KRW-ETH,3179000.0,41.61,3183100.0,3178833.33,2631.84,0.5678,1.0,0.1288
2026-03-23 21:38:12,KRW-ETH,3179000.0,42.72,3182850.0,3179183.33,2633.47,0.4727,1.0,0.121
2026-03-23 21:38:28,KRW-ETH,3174000.0,34.23,3182050.0,3179316.67,2635.09,0.4727,1.0,0.253
2026-03-23 21:38:43,KRW-ETH,3178000.0,44.99,3181250.0,3179416.67,2636.72,0.4727,1.0,0.1022
2026-03-23 21:38:58,KRW-ETH,3175000.0,39.01,3179800.0,3179416.67,2638.34,0.4727,1.0,0.151
2026-03-23 21:39:13,KRW-ETH,3178000.0,48.09,3178550.0,3179500.0,2639.97,0.4727,1.0,0.0173
2026-03-23 21:39:28,KRW-ETH,3177000.0,45.71,3177550.0,3179500.0,2641.59,0.4727,1.0,0.0173
2026-03-23 21:39:44,KRW-ETH,3178000.0,49.22,3177300.0,3179483.33,2643.22,0.4727,1.0,-0.022
2026-03-23 21:39:59,KRW-ETH,3178000.0,49.23,3177200.0,3179450.0,2644.85,0.4727,1.0,-0.0252
2026-03-23 21:40:14,KRW-ETH,3177000.0,45.57,3177150.0,3179400.0,2646.47,0.4727,1.0,0.0047
2026-03-23 21:40:29,KRW-ETH,3174000.0,37.7,3177050.0,3179316.67,2648.1,0.4727,1.0,0.096
2026-03-23 21:40:45,KRW-ETH,3173000.0,35.12,3176700.0,3179233.33,2649.72,0.4727,1.0,0.1165
2026-03-23 21:41:01,KRW-ETH,3178000.0,55.35,3176350.0,3179083.33,2651.35,0.4727,1.0,-0.0519
2026-03-23 21:41:16,KRW-ETH,3181000.0,61.53,3176450.0,3179016.67,2652.98,0.4727,1.0,-0.1432
2026-03-23 21:41:31,KRW-ETH,3189000.0,73.56,3178000.0,3179383.33,2654.61,0.5043,1.0,-0.3461
2026-03-23 21:41:47,KRW-ETH,3188000.0,68.32,3179550.0,3179716.67,2656.25,0.5043,1.0,-0.2658
2026-03-23 21:42:02,KRW-ETH,3185000.0,58.64,3180800.0,3179816.67,2657.89,0.5043,1.0,-0.132
2026-03-23 21:42:17,KRW-ETH,3196000.0,75.34,3183150.0,3180166.67,2659.53,0.7249,1.0,-0.4037
2026-03-23 21:42:32,KRW-ETH,3200000.0,79.15,3186900.0,3180733.33,2661.17,0.8509,1.0,-0.4111
2026-03-23 21:42:47,KRW-ETH,3200000.0,74.06,3190550.0,3181600.0,2662.82,0.914,1.0,-0.2962
2026-03-23 21:43:03,KRW-ETH,3202000.0,71.82,3193750.0,3182666.67,2664.48,0.977,1.01,-0.2583
2026-03-23 21:43:18,KRW-ETH,3195000.0,53.71,3195150.0,3183633.33,2666.13,0.977,1.01,0.0047
2026-03-23 21:43:33,KRW-ETH,3198000.0,56.88,3196600.0,3184633.33,2667.78,0.977,1.01,-0.0438
2026-03-23 21:43:48,KRW-ETH,3198000.0,56.25,3198550.0,3185650.0,2669.44,0.977,1.0,0.0172
2026-03-23 21:44:04,KRW-ETH,3199000.0,57.45,3199250.0,3186833.33,2671.09,0.977,1.0,0.0078
2026-03-23 21:44:19,KRW-ETH,3198000.0,54.65,3199150.0,3187900.0,2672.75,0.977,1.0,0.0359
2026-03-23 21:44:34,KRW-ETH,3199000.0,57.08,3198750.0,3188966.67,2674.4,0.977,1.0,-0.0078
2026-03-23 21:44:49,KRW-ETH,3203000.0,62.17,3198700.0,3190183.33,2676.06,0.977,1.0,-0.1344
2026-03-23 21:45:05,KRW-ETH,3202000.0,57.88,3199400.0,3191383.33,2677.72,0.977,1.0,-0.0813
2026-03-23 21:45:20,KRW-ETH,3202000.0,57.35,3200100.0,3192616.67,2679.38,0.977,1.0,-0.0594
2026-03-23 21:45:35,KRW-ETH,3200000.0,51.13,3200450.0,3193850.0,2681.04,0.977,1.0,0.0141
2026-03-23 21:45:50,KRW-ETH,3199000.0,48.52,3200500.0,3195133.33,2682.71,0.9452,1.0,0.0469
2026-03-23 21:46:05,KRW-ETH,3197000.0,42.86,3200350.0,3196250.0,2684.37,0.8816,1.0,0.1047
2026-03-23 21:46:21,KRW-ETH,3197000.0,44.28,3199750.0,3197150.0,2686.03,0.5965,1.0,0.0859
2026-03-23 21:46:36,KRW-ETH,3196000.0,41.42,3199150.0,3197616.67,2687.7,0.5965,1.0,0.0985
2026-03-23 21:46:51,KRW-ETH,3202000.0,58.81,3198850.0,3198216.67,2689.36,0.5965,1.0,-0.0985
2026-03-23 21:47:06,KRW-ETH,3203000.0,61.16,3198950.0,3199033.33,2691.03,0.565,1.0,-0.1266
2026-03-23 21:47:22,KRW-ETH,3203000.0,60.03,3199300.0,3199650.0,2692.7,0.2817,1.0,-0.1157
2026-03-23 21:47:37,KRW-ETH,3203000.0,57.77,3199950.0,3199900.0,2694.36,0.2817,1.0,-0.0953
2026-03-23 21:47:52,KRW-ETH,3203000.0,55.29,3200800.0,3199966.67,2696.03,0.2817,1.0,-0.0687
2026-03-23 21:48:07,KRW-ETH,3204000.0,57.66,3201800.0,3200016.67,2697.7,0.2817,1.0,-0.0687
2026-03-23 21:48:23,KRW-ETH,3199000.0,43.02,3202300.0,3200183.33,2699.37,0.2817,1.0,0.1031
2026-03-23 21:48:38,KRW-ETH,3199000.0,45.46,3201900.0,3200216.67,2701.04,0.2503,1.0,0.0906
2026-03-23 21:48:53,KRW-ETH,3200000.0,49.1,3201300.0,3200233.33,2702.71,0.2503,1.0,0.0406
2026-03-23 21:49:08,KRW-ETH,3200000.0,49.0,3201000.0,3200316.67,2704.38,0.2503,1.0,0.0312
2026-03-23 21:49:23,KRW-ETH,3200000.0,49.32,3200400.0,3200366.67,2706.05,0.2503,1.0,0.0125
2026-03-23 21:49:39,KRW-ETH,3198000.0,43.44,3199900.0,3200366.67,2707.72,0.2503,1.0,0.0594
2026-03-23 21:49:54,KRW-ETH,3196000.0,38.69,3199000.0,3200150.0,2709.39,0.2503,1.0,0.0938
2026-03-23 21:50:09,KRW-ETH,3197000.0,43.29,3198750.0,3199966.67,2711.06,0.2503,1.0,0.0547
2026-03-23 21:50:24,KRW-ETH,3199000.0,50.3,3198800.0,3199766.67,2712.73,0.2503,1.0,-0.0063
2026-03-23 21:50:40,KRW-ETH,3196000.0,41.39,3198400.0,3199566.67,2714.4,0.2503,1.0,0.075
2026-03-23 21:50:55,KRW-ETH,3191000.0,32.75,3197050.0,3199183.33,2716.07,0.4389,1.0,0.1892
2026-03-23 21:51:10,KRW-ETH,3192000.0,36.9,3195800.0,3198883.33,2717.74,0.4389,1.0,0.1189
2026-03-23 21:51:25,KRW-ETH,3194000.0,45.11,3195300.0,3198800.0,2719.41,0.4389,1.0,0.0407
2026-03-23 21:51:41,KRW-ETH,3197000.0,53.63,3195050.0,3198750.0,2721.09,0.4389,1.0,-0.061
2026-03-23 21:51:56,KRW-ETH,3197000.0,53.61,3194950.0,3198600.0,2722.76,0.4389,1.0,-0.0642
2026-03-23 21:52:11,KRW-ETH,3200000.0,62.98,3195050.0,3198416.67,2724.43,0.4389,1.0,-0.1549
2026-03-23 21:52:26,KRW-ETH,3199000.0,58.52,3195600.0,3198233.33,2726.11,0.4389,1.0,-0.1064
2026-03-23 21:52:42,KRW-ETH,3197000.0,50.03,3196500.0,3197916.67,2727.78,0.4389,1.0,-0.0156
2026-03-23 21:52:57,KRW-ETH,3197000.0,50.57,3197100.0,3197616.67,2729.45,0.4389,1.0,0.0031
2026-03-23 21:53:12,KRW-ETH,3197000.0,49.91,3197450.0,3197316.67,2731.13,0.4075,1.0,0.0141
2026-03-23 21:53:27,KRW-ETH,3196000.0,46.33,3197550.0,3197116.67,2732.8,0.3448,1.0,0.0485
2026-03-23 21:53:42,KRW-ETH,3194000.0,40.37,3197200.0,3196950.0,2734.47,0.3448,1.0,0.1001
2026-03-23 21:53:58,KRW-ETH,3194000.0,44.53,3196600.0,3196783.33,2736.14,0.3448,1.0,0.0813
2026-03-23 21:54:13,KRW-ETH,3194000.0,44.68,3196050.0,3196500.0,2737.82,0.3135,1.0,0.0641
2026-03-23 21:54:28,KRW-ETH,3190000.0,37.39,3195350.0,3196100.0,2739.49,0.3135,1.0,0.1674
2026-03-23 21:54:43,KRW-ETH,3190000.0,38.73,3194300.0,3195650.0,2741.16,0.3449,1.0,0.1346
2026-03-23 21:54:59,KRW-ETH,3187000.0,32.43,3192900.0,3195216.67,2742.83,0.4079,1.0,0.1848
2026-03-23 21:55:14,KRW-ETH,3190000.0,43.83,3191850.0,3194750.0,2744.51,0.4079,1.0,0.058
2026-03-23 21:55:29,KRW-ETH,3188000.0,40.57,3190950.0,3194266.67,2746.18,0.4079,1.0,0.0924
2026-03-23 21:55:44,KRW-ETH,3187000.0,38.27,3189650.0,3193783.33,2747.85,0.4079,1.0,0.0831
2026-03-23 21:56:00,KRW-ETH,3188000.0,43.94,3188600.0,3193550.0,2749.52,0.4394,1.0,0.0188
2026-03-23 21:56:15,KRW-ETH,3187000.0,40.75,3188150.0,3193366.67,2751.2,0.4394,1.0,0.0361
2026-03-23 21:56:30,KRW-ETH,3192000.0,58.31,3188200.0,3193150.0,2752.87,0.4394,1.0,-0.1192
2026-03-23 21:56:45,KRW-ETH,3189000.0,47.92,3188350.0,3192816.67,2754.55,0.4394,1.0,-0.0204
2026-03-23 21:57:00,KRW-ETH,3190000.0,51.85,3188350.0,3192416.67,2756.22,0.4394,1.0,-0.0518
2026-03-23 21:57:16,KRW-ETH,3189000.0,47.9,3188650.0,3191966.67,2757.9,0.408,1.0,-0.011
2026-03-23 21:57:31,KRW-ETH,3189000.0,47.9,3189000.0,3191466.67,2759.58,0.408,1.0,0.0
2026-03-23 21:57:46,KRW-ETH,3189000.0,48.59,3189200.0,3191066.67,2761.25,0.408,1.0,0.0063
2026-03-23 21:58:01,KRW-ETH,3189000.0,50.19,3189150.0,3190633.33,2762.93,0.408,1.0,0.0047
2026-03-23 21:58:17,KRW-ETH,3187000.0,43.46,3188600.0,3190100.0,2764.6,0.408,1.0,0.0502
2026-03-23 21:58:32,KRW-ETH,3188000.0,48.13,3188350.0,3189616.67,2766.28,0.408,1.0,0.011
2026-03-23 21:58:47,KRW-ETH,3190000.0,56.25,3188300.0,3189333.33,2767.95,0.408,1.0,-0.0533
2026-03-23 21:59:02,KRW-ETH,3190000.0,56.25,3188400.0,3189066.67,2769.63,0.2825,1.0,-0.0502
2026-03-23 21:59:18,KRW-ETH,3191000.0,58.26,3188800.0,3188900.0,2771.31,0.2197,1.0,-0.069
2026-03-23 21:59:33,KRW-ETH,3192000.0,62.25,3189250.0,3188900.0,2772.98,0.1883,1.0,-0.0862
2026-03-23 21:59:48,KRW-ETH,3191000.0,55.61,3189850.0,3188983.33,2774.66,0.1883,1.0,-0.0361
2026-03-23 22:00:03,KRW-ETH,3194000.0,63.08,3190800.0,3189200.0,2776.34,0.2511,1.0,-0.1003
2026-03-23 22:00:19,KRW-ETH,3197000.0,66.13,3192000.0,3189566.67,2778.02,0.3453,1.0,-0.1566
2026-03-23 22:00:34,KRW-ETH,3204000.0,77.48,3193550.0,3190150.0,2779.7,0.565,1.0,-0.3272
2026-03-23 22:00:49,KRW-ETH,3205000.0,74.37,3195450.0,3190933.33,2781.38,0.5964,1.0,-0.2989
2026-03-23 22:01:04,KRW-ETH,3204000.0,69.18,3197250.0,3191766.67,2783.07,0.5964,1.0,-0.2111
2026-03-23 22:01:19,KRW-ETH,3204000.0,67.3,3199000.0,3192566.67,2784.75,0.5964,1.0,-0.1563
2026-03-23 22:01:35,KRW-ETH,3195000.0,42.36,3199900.0,3192950.0,2786.44,0.5964,1.0,0.1531
2026-03-23 22:01:50,KRW-ETH,3193000.0,40.37,3200000.0,3193216.67,2788.12,0.5964,1.0,0.2188
2026-03-23 22:02:05,KRW-ETH,3194000.0,44.08,3199750.0,3193500.0,2789.8,0.5964,1.0,0.1797
