datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-28 01:34:45,KRW-ETH,3015000.0,34.44,3016350.0,3016950.0,3024432.48,0.1658,1.0,0.0448
2026-03-28 01:34:56,KRW-ETH,3015000.0,34.45,3015900.0,3016966.67,3024405.69,0.1658,1.0,0.0298
2026-03-28 01:35:01,KRW-ETH,3018000.0,65.34,3015850.0,3017016.67,3024409.54,0.1658,1.0,-0.0713
2026-03-28 01:35:11,KRW-ETH,3016000.0,48.82,3015600.0,3016983.33,3024384.7,0.1658,1.0,-0.0133
2026-03-28 01:35:16,KRW-ETH,3015000.0,42.58,3015450.0,3016950.0,3024385.82,0.1658,1.0,0.0149
2026-03-28 01:35:26,KRW-ETH,3016000.0,50.0,3015300.0,3016900.0,3024360.21,0.1658,1.0,-0.0232
2026-03-28 01:35:31,KRW-ETH,3018000.0,60.88,3015450.0,3016916.67,3024364.03,0.1658,1.0,-0.0846
2026-03-28 01:35:42,KRW-ETH,3018000.0,60.88,3015750.0,3016966.67,3024343.04,0.1658,1.0,-0.0746
2026-03-28 01:35:47,KRW-ETH,3016000.0,47.86,3015800.0,3016966.67,3024345.06,0.1658,1.0,-0.0066
2026-03-28 01:35:57,KRW-ETH,3020000.0,65.14,3016100.0,3017000.0,3024324.18,0.1658,1.0,-0.1293
2026-03-28 01:36:02,KRW-ETH,3020000.0,65.14,3016350.0,3017050.0,3024329.78,0.1658,1.0,-0.121
2026-03-28 01:36:12,KRW-ETH,3020000.0,65.14,3016850.0,3017150.0,3024312.58,0.1658,1.0,-0.1044
2026-03-28 01:36:17,KRW-ETH,3020000.0,65.14,3017100.0,3017200.0,3024318.16,0.1658,1.0,-0.0961
2026-03-28 01:36:27,KRW-ETH,3016000.0,44.01,3017200.0,3017166.67,3024293.9,0.1658,1.0,0.0398
2026-03-28 01:36:32,KRW-ETH,3016000.0,44.01,3017250.0,3017150.0,3024295.9,0.1658,1.0,0.0414
2026-03-28 01:36:43,KRW-ETH,3016000.0,44.02,3017200.0,3017116.67,3024271.76,0.1658,1.0,0.0398
2026-03-28 01:36:48,KRW-ETH,3016000.0,44.02,3017200.0,3017100.0,3024273.76,0.1658,1.0,0.0398
2026-03-28 01:36:58,KRW-ETH,3016000.0,44.02,3017250.0,3017033.33,3024249.74,0.1658,1.0,0.0414
2026-03-28 01:37:03,KRW-ETH,3016000.0,44.02,3017300.0,3016983.33,3024251.73,0.1658,1.0,0.0431
2026-03-28 01:37:13,KRW-ETH,3014000.0,33.45,3017000.0,3016816.67,3024224.29,0.1991,1.0,0.0994
2026-03-28 01:37:18,KRW-ETH,3014000.0,33.45,3016800.0,3016750.0,3024224.51,0.1991,1.0,0.0928
2026-03-28 01:37:28,KRW-ETH,3014000.0,33.45,3016500.0,3016633.33,3024197.21,0.1991,1.0,0.0829
2026-03-28 01:37:33,KRW-ETH,3015000.0,43.31,3016450.0,3016600.0,3024198.31,0.1991,1.0,0.0481
2026-03-28 01:37:44,KRW-ETH,3015000.0,43.3,3015950.0,3016533.33,3024172.92,0.1991,1.0,0.0315
2026-03-28 01:37:49,KRW-ETH,3014000.0,36.54,3015650.0,3016433.33,3024173.14,0.1991,1.0,0.0547
2026-03-28 01:37:59,KRW-ETH,3011000.0,24.08,3014800.0,3016200.0,3024141.72,0.2989,1.0,0.126
2026-03-28 01:38:04,KRW-ETH,3011000.0,23.88,3014600.0,3016116.67,3024140.18,0.2989,1.0,0.1194
2026-03-28 01:38:14,KRW-ETH,3013000.0,41.52,3014150.0,3015833.33,3024108.92,0.2989,1.0,0.0382
2026-03-28 01:38:19,KRW-ETH,3013000.0,41.25,3014050.0,3015750.0,3024109.14,0.2989,1.0,0.0348
2026-03-28 01:38:30,KRW-ETH,3013000.0,41.51,3013700.0,3015533.33,3024079.8,0.2989,1.0,0.0232
2026-03-28 01:38:35,KRW-ETH,3010000.0,28.24,3013450.0,3015416.67,3024077.39,0.3322,1.0,0.1145
2026-03-28 01:38:45,KRW-ETH,3014000.0,50.76,3013200.0,3015266.67,3024049.95,0.3322,1.0,-0.0265
2026-03-28 01:38:50,KRW-ETH,3014000.0,50.6,3013250.0,3015250.0,3024051.03,0.3322,1.0,-0.0249
2026-03-28 01:39:00,KRW-ETH,3014000.0,50.76,3013200.0,3015200.0,3024023.73,0.3322,1.0,-0.0265
2026-03-28 01:39:05,KRW-ETH,3014000.0,50.6,3013250.0,3015200.0,3024024.82,0.3322,1.0,-0.0249
2026-03-28 01:39:15,KRW-ETH,3013000.0,44.87,3013100.0,3015133.33,3023996.79,0.3322,1.0,0.0033
2026-03-28 01:39:21,KRW-ETH,3013000.0,44.76,3013050.0,3015116.67,3023997.0,0.3322,1.0,0.0017
2026-03-28 01:39:31,KRW-ETH,3011000.0,34.79,3012750.0,3015000.0,3023966.52,0.3322,1.0,0.0581
2026-03-28 01:39:36,KRW-ETH,3013000.0,47.41,3012800.0,3014983.33,3023966.74,0.3322,1.0,-0.0066
2026-03-28 01:39:46,KRW-ETH,3013000.0,47.49,3013000.0,3014900.0,3023938.15,0.3322,1.0,0.0
2026-03-28 01:39:51,KRW-ETH,3013000.0,47.41,3013100.0,3014883.33,3023938.36,0.3322,1.0,0.0033
2026-03-28 01:40:01,KRW-ETH,3011000.0,37.04,3013000.0,3014766.67,3023908.2,0.3322,1.0,0.0664
2026-03-28 01:40:06,KRW-ETH,3011000.0,36.99,3012900.0,3014666.67,3023906.7,0.3322,1.0,0.0631
2026-03-28 01:40:17,KRW-ETH,3011000.0,37.04,3012850.0,3014483.33,3023874.97,0.3322,1.0,0.0614
2026-03-28 01:40:22,KRW-ETH,3010000.0,32.22,3012650.0,3014416.67,3023872.62,0.3322,1.0,0.088
2026-03-28 01:40:32,KRW-ETH,3010000.0,37.3,3012450.0,3014283.33,3023842.77,0.3322,1.0,0.0813
2026-03-28 01:40:37,KRW-ETH,3010000.0,35.79,3012100.0,3014116.67,3023837.85,0.3322,1.0,0.0697
2026-03-28 01:40:47,KRW-ETH,3013000.0,53.61,3012050.0,3013950.0,3023810.73,0.3322,1.0,-0.0315
2026-03-28 01:40:52,KRW-ETH,3010000.0,41.33,3011700.0,3013816.67,3023805.82,0.3322,1.0,0.0564
2026-03-28 01:41:03,KRW-ETH,3010000.0,41.66,3011550.0,3013583.33,3023775.43,0.3322,1.0,0.0515
2026-03-28 01:41:08,KRW-ETH,3013000.0,55.18,3011400.0,3013433.33,3023773.1,0.3322,1.0,-0.0531
2026-03-28 01:41:18,KRW-ETH,3012000.0,50.42,3011550.0,3013200.0,3023746.27,0.1993,1.0,-0.0149
2026-03-28 01:41:23,KRW-ETH,3012000.0,50.87,3011350.0,3013033.33,3023743.09,0.1993,1.0,-0.0216
2026-03-28 01:41:33,KRW-ETH,3013000.0,54.39,3011400.0,3012933.33,3023716.41,0.1993,1.0,-0.0531
2026-03-28 01:41:38,KRW-ETH,3017000.0,66.54,3011450.0,3012916.67,3023717.48,0.2326,1.0,-0.1843
2026-03-28 01:41:48,KRW-ETH,3017000.0,65.62,3012200.0,3012983.33,3023699.38,0.2326,1.0,-0.1594
2026-03-28 01:41:54,KRW-ETH,3017000.0,66.54,3012350.0,3012966.67,3023700.44,0.2326,1.0,-0.1544
2026-03-28 01:42:04,KRW-ETH,3017000.0,65.63,3013000.0,3013033.33,3023682.43,0.2326,1.0,-0.1328
2026-03-28 01:42:09,KRW-ETH,3017000.0,66.54,3013300.0,3013016.67,3023683.49,0.2326,1.0,-0.1228
2026-03-28 01:42:19,KRW-ETH,3015000.0,54.37,3013800.0,3013083.33,3023662.21,0.2326,1.0,-0.0398
2026-03-28 01:42:24,KRW-ETH,3015000.0,54.72,3014000.0,3013066.67,3023661.59,0.2326,1.0,-0.0332
2026-03-28 01:42:34,KRW-ETH,3017000.0,62.42,3014550.0,3013200.0,3023643.77,0.2326,1.0,-0.0813
2026-03-28 01:42:39,KRW-ETH,3017000.0,62.94,3014900.0,3013200.0,3023644.82,0.2326,1.0,-0.0697
2026-03-28 01:42:50,KRW-ETH,3017000.0,62.41,3015450.0,3013300.0,3023627.09,0.2326,1.0,-0.0514
2026-03-28 01:42:55,KRW-ETH,3018000.0,67.24,3015750.0,3013333.33,3023628.98,0.2658,1.0,-0.0746
2026-03-28 01:43:05,KRW-ETH,3018000.0,60.27,3016200.0,3013533.33,3023610.49,0.2658,1.0,-0.0597
2026-03-28 01:43:10,KRW-ETH,3018000.0,60.5,3016550.0,3013600.0,3023612.38,0.2658,1.0,-0.0481
2026-03-28 01:43:20,KRW-ETH,3018000.0,60.28,3016850.0,3013850.0,3023596.48,0.2658,1.0,-0.0381
2026-03-28 01:43:25,KRW-ETH,3016000.0,50.27,3016800.0,3013850.0,3023596.7,0.2658,1.0,0.0265
2026-03-28 01:43:36,KRW-ETH,3019000.0,61.42,3016850.0,3014050.0,3023580.05,0.299,1.0,-0.0713
2026-03-28 01:43:41,KRW-ETH,3022000.0,68.87,3017200.0,3014233.33,3023586.91,0.3987,1.0,-0.1591
2026-03-28 01:43:51,KRW-ETH,3022000.0,68.96,3017600.0,3014516.67,3023576.12,0.3987,1.0,-0.1458
2026-03-28 01:43:56,KRW-ETH,3020000.0,59.1,3017950.0,3014600.0,3023581.31,0.3987,1.0,-0.0679
2026-03-28 01:44:06,KRW-ETH,3019000.0,54.59,3018350.0,3014816.67,3023567.25,0.3987,1.0,-0.0215
2026-03-28 01:44:11,KRW-ETH,3019000.0,54.61,3018500.0,3014866.67,3023570.77,0.3987,1.0,-0.0166
2026-03-28 01:44:21,KRW-ETH,3019000.0,54.59,3018650.0,3015083.33,3023555.95,0.3987,1.0,-0.0116
2026-03-28 01:44:27,KRW-ETH,3019000.0,54.61,3018800.0,3015150.0,3023559.46,0.3987,1.0,-0.0066
2026-03-28 01:44:37,KRW-ETH,3020000.0,57.18,3019050.0,3015466.67,3023547.18,0.3987,1.0,-0.0315
2026-03-28 01:44:42,KRW-ETH,3021000.0,60.96,3019400.0,3015566.67,3023552.32,0.3987,1.0,-0.053
2026-03-28 01:44:52,KRW-ETH,3021000.0,60.88,3019650.0,3015866.67,3023540.91,0.3987,1.0,-0.0447
2026-03-28 01:44:57,KRW-ETH,3022000.0,64.79,3019900.0,3015983.33,3023546.86,0.3987,1.0,-0.0695
2026-03-28 01:45:07,KRW-ETH,3020000.0,53.49,3020150.0,3016283.33,3023533.85,0.3987,1.0,0.005
2026-03-28 01:45:12,KRW-ETH,3020000.0,53.49,3020300.0,3016400.0,3023538.15,0.3987,1.0,0.0099
2026-03-28 01:45:23,KRW-ETH,3021000.0,58.02,3020400.0,3016766.67,3023526.83,0.3987,1.0,-0.0199
2026-03-28 01:45:28,KRW-ETH,3021000.0,58.06,3020300.0,3016916.67,3023531.94,0.3987,1.0,-0.0232
2026-03-28 01:45:38,KRW-ETH,3021000.0,58.01,3020300.0,3017250.0,3023520.66,0.3987,1.0,-0.0232
2026-03-28 01:45:43,KRW-ETH,3021000.0,58.04,3020350.0,3017450.0,3023525.75,0.3987,1.0,-0.0215
2026-03-28 01:45:53,KRW-ETH,3021000.0,58.0,3020550.0,3017733.33,3023514.51,0.3987,1.0,-0.0149
2026-03-28 01:45:58,KRW-ETH,3021000.0,58.06,3020650.0,3017933.33,3023519.6,0.3987,1.0,-0.0116
2026-03-28 01:46:08,KRW-ETH,3022000.0,65.15,3020900.0,3018300.0,3023509.21,0.3653,1.0,-0.0364
2026-03-28 01:46:14,KRW-ETH,3021000.0,58.06,3020850.0,3018433.33,3023513.48,0.3653,1.0,-0.005
2026-03-28 01:46:24,KRW-ETH,3022000.0,61.49,3021050.0,3018766.67,3023504.75,0.3653,1.0,-0.0314
2026-03-28 01:46:29,KRW-ETH,3023000.0,72.33,3021100.0,3018950.0,3023510.61,0.3319,1.0,-0.0629
2026-03-28 01:46:39,KRW-ETH,3025000.0,74.69,3021500.0,3019383.33,3023506.75,0.3317,1.0,-0.1158
2026-03-28 01:46:44,KRW-ETH,3022000.0,53.74,3021550.0,3019466.67,3023511.8,0.3317,1.0,-0.0149
2026-03-28 01:46:54,KRW-ETH,3024000.0,61.65,3021900.0,3019666.67,3023504.72,0.3317,1.0,-0.0695
2026-03-28 01:46:59,KRW-ETH,3024000.0,63.13,3022000.0,3019783.33,3023511.37,0.3317,1.0,-0.0662
2026-03-28 01:47:10,KRW-ETH,3026000.0,65.07,3022650.0,3020116.67,3023510.72,0.398,1.0,-0.1108
2026-03-28 01:47:15,KRW-ETH,3026000.0,66.52,3022800.0,3020250.0,3023518.16,0.398,1.0,-0.1059
2026-03-28 01:47:25,KRW-ETH,3028000.0,70.54,3023600.0,3020700.0,3023519.9,0.4312,1.0,-0.1455
2026-03-28 01:47:30,KRW-ETH,3028000.0,72.07,3023850.0,3020900.0,3023528.91,0.4312,1.0,-0.1372
2026-03-28 01:47:40,KRW-ETH,3026000.0,58.63,3024500.0,3021233.33,3023528.23,0.4312,1.0,-0.0496
2026-03-28 01:47:45,KRW-ETH,3027000.0,65.32,3024750.0,3021400.0,3023537.22,0.4312,1.0,-0.0744
2026-03-28 01:47:56,KRW-ETH,3026000.0,56.91,3025250.0,3021700.0,3023534.93,0.4312,1.0,-0.0248
2026-03-28 01:48:01,KRW-ETH,3024000.0,47.02,3025350.0,3021800.0,3023541.51,0.3979,1.0,0.0446
2026-03-28 01:48:11,KRW-ETH,3024000.0,47.55,3025500.0,3022050.0,3023536.04,0.3979,1.0,0.0496
2026-03-28 01:48:16,KRW-ETH,3024000.0,47.02,3025450.0,3022150.0,3023542.61,0.3979,1.0,0.0479
2026-03-28 01:48:26,KRW-ETH,3024000.0,47.54,3025500.0,3022350.0,3023537.14,0.3979,1.0,0.0496
2026-03-28 01:48:31,KRW-ETH,3024000.0,47.02,3025600.0,3022483.33,3023543.69,0.2981,1.0,0.0529
2026-03-28 01:48:41,KRW-ETH,3022000.0,37.24,3025350.0,3022633.33,3023535.08,0.2981,1.0,0.1107
2026-03-28 01:48:47,KRW-ETH,3022000.0,35.38,3025150.0,3022600.0,3023540.03,0.2981,1.0,0.1041
2026-03-28 01:48:57,KRW-ETH,3022000.0,37.24,3024700.0,3022633.33,3023531.45,0.2981,1.0,0.0893
2026-03-28 01:49:02,KRW-ETH,3022000.0,35.39,3024450.0,3022633.33,3023536.39,0.2981,1.0,0.081
2026-03-28 01:49:12,KRW-ETH,3022000.0,37.23,3023800.0,3022733.33,3023527.83,0.2981,1.0,0.0595
2026-03-28 01:49:17,KRW-ETH,3025000.0,61.34,3023750.0,3022816.67,3023535.12,0.2981,1.0,-0.0413
2026-03-28 01:49:27,KRW-ETH,3025000.0,60.47,3023550.0,3023033.33,3023531.3,0.2649,1.0,-0.048
2026-03-28 01:49:33,KRW-ETH,3025000.0,61.33,3023500.0,3023116.67,3023538.57,0.2649,1.0,-0.0496
2026-03-28 01:49:43,KRW-ETH,3025000.0,60.48,3023500.0,3023283.33,3023534.75,0.2649,1.0,-0.0496
2026-03-28 01:49:48,KRW-ETH,3025000.0,61.34,3023550.0,3023333.33,3023542.0,0.2649,1.0,-0.048
2026-03-28 01:49:58,KRW-ETH,3025000.0,60.46,3023650.0,3023483.33,3023538.18,0.2649,1.0,-0.0446
2026-03-28 01:50:03,KRW-ETH,3025000.0,61.34,3023700.0,3023516.67,3023545.42,0.2649,1.0,-0.043
2026-03-28 01:50:13,KRW-ETH,3025000.0,60.5,3023800.0,3023700.0,3023541.6,0.2317,1.0,-0.0397
2026-03-28 01:50:18,KRW-ETH,3025000.0,61.35,3023950.0,3023766.67,3023548.82,0.2317,1.0,-0.0347
2026-03-28 01:50:29,KRW-ETH,3024000.0,44.88,3024200.0,3023900.0,3023544.22,0.2317,1.0,0.0066
2026-03-28 01:50:34,KRW-ETH,3022000.0,28.01,3024200.0,3023900.0,3023549.09,0.2317,1.0,0.0727
2026-03-28 01:50:44,KRW-ETH,3021000.0,23.87,3024150.0,3023933.33,3023539.85,0.2317,1.0,0.1042
2026-03-28 01:50:49,KRW-ETH,3019000.0,16.68,3024000.0,3023883.33,3023542.39,0.2981,1.0,0.1653
2026-03-28 01:50:59,KRW-ETH,3021000.0,36.04,3023750.0,3023900.0,3023532.41,0.2981,1.0,0.0909
2026-03-28 01:51:04,KRW-ETH,3021000.0,35.79,3023550.0,3023883.33,3023536.49,0.2981,1.0,0.0843
2026-03-28 01:51:14,KRW-ETH,3021000.0,36.01,3023150.0,3023883.33,3023526.55,0.2981,1.0,0.0711
2026-03-28 01:51:20,KRW-ETH,3021000.0,35.76,3022950.0,3023883.33,3023530.61,0.2981,1.0,0.0645
2026-03-28 01:51:30,KRW-ETH,3018000.0,22.97,3022400.0,3023800.0,3023518.4,0.3313,1.0,0.1456
2026-03-28 01:51:35,KRW-ETH,3021000.0,44.54,3022200.0,3023766.67,3023522.46,0.3313,1.0,0.0397
2026-03-28 01:51:45,KRW-ETH,3021000.0,44.58,3021800.0,3023633.33,3023512.59,0.3313,1.0,0.0265
2026-03-28 01:51:50,KRW-ETH,3020000.0,39.85,3021550.0,3023600.0,3023515.87,0.3313,1.0,0.0513
2026-03-28 01:52:00,KRW-ETH,3020000.0,39.93,3021050.0,3023500.0,3023504.52,0.3313,1.0,0.0348
2026-03-28 01:52:05,KRW-ETH,3019000.0,35.21,3020750.0,3023416.67,3023507.03,0.3313,1.0,0.0579
2026-03-28 01:52:16,KRW-ETH,3017000.0,28.28,3020150.0,3023083.33,3023491.13,0.3646,1.0,0.1043
2026-03-28 01:52:21,KRW-ETH,3017000.0,28.17,3019900.0,3022950.0,3023492.1,0.3646,1.0,0.096
2026-03-28 01:52:31,KRW-ETH,3015000.0,29.79,3019600.0,3022566.67,3023476.27,0.398,1.0,0.1523
2026-03-28 01:52:36,KRW-ETH,3016000.0,30.6,3019150.0,3022316.67,3023473.43,0.398,1.0,0.1043
2026-03-28 01:52:46,KRW-ETH,3016000.0,35.04,3018850.0,3022016.67,3023459.2,0.3648,1.0,0.0944
2026-03-28 01:52:51,KRW-ETH,3016000.0,30.59,3018400.0,3021766.67,3023456.36,0.3648,1.0,0.0795
2026-03-28 01:53:02,KRW-ETH,3016000.0,35.05,3018100.0,3021500.0,3023442.2,0.3317,1.0,0.0696
2026-03-28 01:53:07,KRW-ETH,3016000.0,30.58,3017650.0,3021300.0,3023439.37,0.3317,1.0,0.0547
2026-03-28 01:53:17,KRW-ETH,3019000.0,52.81,3017800.0,3021200.0,3023429.83,0.3317,1.0,-0.0398
2026-03-28 01:53:22,KRW-ETH,3019000.0,54.44,3017500.0,3021050.0,3023429.28,0.3317,1.0,-0.0497
2026-03-28 01:53:32,KRW-ETH,3019000.0,52.82,3017550.0,3020950.0,3023419.78,0.3317,1.0,-0.0481
2026-03-28 01:53:37,KRW-ETH,3019000.0,54.45,3017300.0,3020800.0,3023419.23,0.3317,1.0,-0.0563
2026-03-28 01:53:47,KRW-ETH,3019000.0,52.83,3017450.0,3020766.67,3023409.78,0.3317,1.0,-0.0514
2026-03-28 01:53:53,KRW-ETH,3018000.0,45.1,3017300.0,3020633.33,3023408.47,0.3317,1.0,-0.0232
2026-03-28 01:54:03,KRW-ETH,3018000.0,45.34,3017600.0,3020566.67,3023397.56,0.3317,1.0,-0.0133
2026-03-28 01:54:08,KRW-ETH,3017000.0,37.13,3017500.0,3020416.67,3023395.51,0.3317,1.0,0.0166
2026-03-28 01:54:18,KRW-ETH,3018000.0,47.64,3017700.0,3020333.33,3023383.9,0.3317,1.0,-0.0099
2026-03-28 01:54:23,KRW-ETH,3018000.0,47.82,3017800.0,3020150.0,3023382.6,0.3317,1.0,-0.0066
2026-03-28 01:54:33,KRW-ETH,3019000.0,55.33,3018100.0,3020016.67,3023373.3,0.3317,1.0,-0.0298
2026-03-28 01:54:38,KRW-ETH,3019000.0,56.42,3018250.0,3019850.0,3023372.75,0.3317,1.0,-0.0248
2026-03-28 01:54:49,KRW-ETH,3021000.0,67.34,3018750.0,3019783.33,3023366.48,0.3317,1.0,-0.0745
2026-03-28 01:54:54,KRW-ETH,3021000.0,69.12,3018850.0,3019650.0,3023367.43,0.3317,1.0,-0.0712
2026-03-28 01:55:04,KRW-ETH,3021000.0,67.34,3019050.0,3019583.33,3023361.18,0.3317,1.0,-0.0646
2026-03-28 01:55:09,KRW-ETH,3021000.0,69.13,3019150.0,3019450.0,3023362.13,0.3317,1.0,-0.0613
2026-03-28 01:55:19,KRW-ETH,3021000.0,67.33,3019350.0,3019383.33,3023355.91,0.3317,1.0,-0.0546
2026-03-28 01:55:24,KRW-ETH,3021000.0,69.12,3019450.0,3019250.0,3023356.86,0.2985,1.0,-0.0513
2026-03-28 01:55:34,KRW-ETH,3021000.0,67.33,3019700.0,3019200.0,3023350.66,0.2322,1.0,-0.0431
2026-03-28 01:55:40,KRW-ETH,3021000.0,69.13,3019850.0,3019116.67,3023351.6,0.199,1.0,-0.0381
2026-03-28 01:55:50,KRW-ETH,3018000.0,32.78,3020050.0,3019116.67,3023343.21,0.199,1.0,0.0679
2026-03-28 01:55:55,KRW-ETH,3018000.0,32.23,3020100.0,3019033.33,3023341.93,0.199,1.0,0.0695
2026-03-28 01:56:05,KRW-ETH,3018000.0,32.77,3020100.0,3019000.0,3023331.36,0.199,1.0,0.0695
2026-03-28 01:56:10,KRW-ETH,3020000.0,54.15,3020150.0,3018916.67,3023331.56,0.199,1.0,0.005
2026-03-28 01:56:20,KRW-ETH,3020000.0,53.97,3020250.0,3018950.0,3023323.99,0.199,1.0,0.0083
2026-03-28 01:56:25,KRW-ETH,3020000.0,54.18,3020200.0,3018866.67,3023324.19,0.199,1.0,0.0066
2026-03-28 01:56:36,KRW-ETH,3020000.0,53.95,3020100.0,3018950.0,3023316.65,0.199,1.0,0.0033
2026-03-28 01:56:41,KRW-ETH,3020000.0,54.14,3020050.0,3018866.67,3023316.85,0.199,1.0,0.0017
2026-03-28 01:56:51,KRW-ETH,3020000.0,53.2,3019900.0,3018883.33,3023308.6,0.199,1.0,-0.0033
2026-03-28 01:56:56,KRW-ETH,3020000.0,53.3,3019850.0,3018816.67,3023308.81,0.199,1.0,-0.005
2026-03-28 01:57:06,KRW-ETH,3020000.0,53.18,3019750.0,3018883.33,3023301.33,0.199,1.0,-0.0083
2026-03-28 01:57:11,KRW-ETH,3020000.0,53.3,3019700.0,3018833.33,3023301.53,0.199,1.0,-0.0099
2026-03-28 01:57:21,KRW-ETH,3021000.0,63.63,3019650.0,3019016.67,3023294.82,0.199,1.0,-0.0447
2026-03-28 01:57:27,KRW-ETH,3023000.0,75.69,3019750.0,3019050.0,3023297.21,0.2653,1.0,-0.1076
2026-03-28 01:57:37,KRW-ETH,3023000.0,75.45,3020250.0,3019316.67,3023294.18,0.2321,1.0,-0.0911
2026-03-28 01:57:42,KRW-ETH,3023000.0,75.71,3020500.0,3019433.33,3023296.56,0.2321,1.0,-0.0828
2026-03-28 01:57:52,KRW-ETH,3022000.0,59.2,3020750.0,3019616.67,3023291.35,0.2321,1.0,-0.0414
2026-03-28 01:57:57,KRW-ETH,3022000.0,59.26,3020850.0,3019716.67,3023293.0,0.2321,1.0,-0.0381
2026-03-28 01:58:07,KRW-ETH,3021000.0,50.9,3020950.0,3019883.33,3023287.08,0.1989,1.0,-0.0017
2026-03-28 01:58:12,KRW-ETH,3020000.0,43.78,3020950.0,3019950.0,3023287.28,0.1989,1.0,0.0314
2026-03-28 01:58:23,KRW-ETH,3020000.0,43.79,3020950.0,3019983.33,3023279.93,0.1989,1.0,0.0314
2026-03-28 01:58:28,KRW-ETH,3022000.0,58.38,3021100.0,3020033.33,3023281.58,0.1989,1.0,-0.0298
2026-03-28 01:58:38,KRW-ETH,3021000.0,50.73,3021250.0,3020116.67,3023276.44,0.1989,1.0,0.0083
2026-03-28 01:58:43,KRW-ETH,3022000.0,56.83,3021350.0,3020166.67,3023278.08,0.1989,1.0,-0.0215
2026-03-28 01:58:53,KRW-ETH,3020000.0,44.16,3021450.0,3020233.33,3023272.23,0.1989,1.0,0.048
2026-03-28 01:58:58,KRW-ETH,3020000.0,44.16,3021450.0,3020266.67,3023272.43,0.1989,1.0,0.048
2026-03-28 01:59:08,KRW-ETH,3020000.0,44.16,3021250.0,3020333.33,3023265.17,0.1989,1.0,0.0414
2026-03-28 01:59:14,KRW-ETH,3020000.0,44.16,3021100.0,3020383.33,3023265.37,0.1657,1.0,0.0364
2026-03-28 01:59:24,KRW-ETH,3022000.0,57.76,3021000.0,3020533.33,3023261.01,0.1657,1.0,-0.0331
2026-03-28 01:59:29,KRW-ETH,3022000.0,57.77,3021050.0,3020600.0,3023262.64,0.1657,1.0,-0.0314
2026-03-28 01:59:39,KRW-ETH,3022000.0,57.75,3021050.0,3020700.0,3023258.3,0.1657,1.0,-0.0314
2026-03-28 01:59:44,KRW-ETH,3022000.0,57.77,3021100.0,3020750.0,3023259.93,0.1657,1.0,-0.0298
2026-03-28 01:59:54,KRW-ETH,3020000.0,41.85,3021050.0,3020716.67,3023252.75,0.1657,1.0,0.0348
2026-03-28 01:59:59,KRW-ETH,3022000.0,55.93,3021150.0,3020733.33,3023254.37,0.1657,1.0,-0.0281
2026-03-28 02:00:10,KRW-ETH,3023000.0,61.36,3021300.0,3020783.33,3023250.78,0.1657,1.0,-0.0563
2026-03-28 02:00:16,KRW-ETH,3023000.0,61.36,3021350.0,3020816.67,3023253.12,0.1657,1.0,-0.0546
2026-03-28 02:00:26,KRW-ETH,3022000.0,53.19,3021450.0,3020866.67,3023249.53,0.1657,1.0,-0.0182
2026-03-28 02:00:31,KRW-ETH,3022000.0,53.19,3021450.0,3020883.33,3023251.16,0.1657,1.0,-0.0182
2026-03-28 02:00:41,KRW-ETH,3020000.0,39.9,3021550.0,3020883.33,3023245.45,0.1657,1.0,0.0513
2026-03-28 02:00:46,KRW-ETH,3020000.0,39.9,3021550.0,3020866.67,3023245.65,0.1657,1.0,0.0513
2026-03-28 02:00:57,KRW-ETH,3020000.0,39.9,3021550.0,3020883.33,3023238.56,0.1657,1.0,0.0513
2026-03-28 02:01:02,KRW-ETH,3019000.0,34.16,3021400.0,3020900.0,3023238.05,0.1657,1.0,0.0794
2026-03-28 02:01:12,KRW-ETH,3019000.0,33.78,3021150.0,3020950.0,3023230.28,0.1325,1.0,0.0712
2026-03-28 02:01:17,KRW-ETH,3020000.0,44.18,3021000.0,3020933.33,3023229.77,0.1325,1.0,0.0331
2026-03-28 02:01:27,KRW-ETH,3020000.0,43.77,3020850.0,3020950.0,3023223.45,0.1325,1.0,0.0281
2026-03-28 02:01:32,KRW-ETH,3021000.0,53.1,3020850.0,3020950.0,3023223.65,0.1325,1.0,-0.005
2026-03-28 02:01:42,KRW-ETH,3020000.0,44.5,3020850.0,3020983.33,3023218.05,0.1325,1.0,0.0281
2026-03-28 02:01:48,KRW-ETH,3018000.0,33.52,3020600.0,3020933.33,3023216.14,0.1657,1.0,0.0861
2026-03-28 02:01:58,KRW-ETH,3018000.0,33.36,3020150.0,3020900.0,3023207.07,0.1657,1.0,0.0712
2026-03-28 02:02:03,KRW-ETH,3019000.0,42.57,3019900.0,3020866.67,3023205.86,0.1657,1.0,0.0298
2026-03-28 02:02:13,KRW-ETH,3019000.0,42.38,3019650.0,3020850.0,3023198.22,0.1657,1.0,0.0215
2026-03-28 02:02:18,KRW-ETH,3018000.0,36.77,3019350.0,3020783.33,3023195.62,0.1657,1.0,0.0447
2026-03-28 02:02:28,KRW-ETH,3018000.0,36.26,3019250.0,3020733.33,3023187.32,0.1657,1.0,0.0414
2026-03-28 02:02:33,KRW-ETH,3017000.0,31.08,3019000.0,3020600.0,3023184.03,0.1989,1.0,0.0662
2026-03-28 02:02:44,KRW-ETH,3017000.0,30.71,3018800.0,3020433.33,3023174.37,0.1989,1.0,0.0596
