datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-29 00:17:23,KRW-BTC,101599000.0,67.91,101504900.0,101411633.33,101284493.48,0.3782,1.0,-0.0927
2026-03-29 00:17:28,KRW-BTC,101599000.0,68.6,101513100.0,101417266.67,101286221.99,0.3782,1.0,-0.0846
2026-03-29 00:17:39,KRW-BTC,101640000.0,72.51,101538800.0,101429783.33,101289396.89,0.3604,1.0,-0.0997
2026-03-29 00:17:44,KRW-BTC,101640000.0,73.16,101549000.0,101435966.67,101291270.92,0.3544,1.0,-0.0896
2026-03-29 00:17:54,KRW-BTC,101640000.0,72.51,101572200.0,101447300.0,101294352.73,0.3544,1.0,-0.0668
2026-03-29 00:17:59,KRW-BTC,101640000.0,73.16,101579500.0,101452266.67,101296177.49,0.3544,1.0,-0.0596
2026-03-29 00:18:09,KRW-BTC,101631000.0,69.11,101598450.0,101463200.0,101299087.61,0.3039,1.0,-0.032
2026-03-29 00:18:14,KRW-BTC,101631000.0,69.7,101604850.0,101467816.67,101300823.27,0.3039,1.0,-0.0257
2026-03-29 00:18:25,KRW-BTC,101633000.0,67.93,101622350.0,101477866.67,101303696.65,0.296,1.0,-0.0105
2026-03-29 00:18:30,KRW-BTC,101630000.0,67.05,101626150.0,101482333.33,101305384.26,0.296,1.0,-0.0038
2026-03-29 00:18:40,KRW-BTC,101600000.0,54.64,101628550.0,101490916.67,101307851.17,0.2663,1.0,0.0281
2026-03-29 00:18:45,KRW-BTC,101598000.0,54.2,101623700.0,101494850.0,101309351.88,0.2663,1.0,0.0253
2026-03-29 00:18:55,KRW-BTC,101597000.0,53.46,101623550.0,101501616.67,101311727.01,0.2663,1.0,0.0261
2026-03-29 00:19:00,KRW-BTC,101597000.0,53.77,101621150.0,101504666.67,101313185.54,0.2663,1.0,0.0238
2026-03-29 00:19:10,KRW-BTC,101596000.0,52.99,101620850.0,101511383.33,101315481.57,0.2663,1.0,0.0245
2026-03-29 00:19:16,KRW-BTC,101570000.0,41.81,101617350.0,101513983.33,101316785.35,0.2663,1.0,0.0466
2026-03-29 00:19:26,KRW-BTC,101595000.0,52.23,101612850.0,101520683.33,101319010.43,0.2663,1.0,0.0176
2026-03-29 00:19:31,KRW-BTC,101570000.0,43.27,101609350.0,101523283.33,101320280.64,0.2663,1.0,0.0387
2026-03-29 00:19:41,KRW-BTC,101570000.0,43.16,101602350.0,101529150.0,101322230.73,0.2663,1.0,0.0318
2026-03-29 00:19:46,KRW-BTC,101547000.0,36.04,101598150.0,101531350.0,101323372.72,0.2663,1.0,0.0503
2026-03-29 00:19:56,KRW-BTC,101570000.0,43.16,101593200.0,101537600.0,101325364.82,0.2663,1.0,0.0228
2026-03-29 00:20:01,KRW-BTC,101570000.0,45.79,101588600.0,101539800.0,101326478.62,0.2663,1.0,0.0183
2026-03-29 00:20:12,KRW-BTC,101570000.0,43.16,101583600.0,101546433.33,101328417.97,0.2456,1.0,0.0134
2026-03-29 00:20:17,KRW-BTC,101710000.0,76.87,101587950.0,101550983.33,101330088.07,0.3057,1.0,-0.1201
2026-03-29 00:20:27,KRW-BTC,101966000.0,91.48,101624400.0,101570350.0,101335145.45,0.5582,1.0,-0.3361
2026-03-29 00:20:32,KRW-BTC,101860000.0,71.26,101634750.0,101576516.67,101337266.49,0.5582,1.0,-0.2216
2026-03-29 00:20:42,KRW-BTC,101825000.0,66.55,101659900.0,101592016.67,101341274.22,0.5582,1.0,-0.1624
2026-03-29 00:20:47,KRW-BTC,101780000.0,60.23,101666350.0,101596833.33,101343018.27,0.5582,1.01,-0.1118
2026-03-29 00:20:57,KRW-BTC,101834000.0,64.57,101694250.0,101612800.0,101347041.89,0.5572,1.01,-0.1374
2026-03-29 00:21:02,KRW-BTC,101774000.0,56.78,101700450.0,101617533.33,101348716.13,0.5572,1.01,-0.0723
2026-03-29 00:21:13,KRW-BTC,101796000.0,58.78,101724550.0,101632200.0,101352332.43,0.4997,1.0,-0.0702
2026-03-29 00:21:18,KRW-BTC,101834000.0,62.01,101735000.0,101637100.0,101354203.36,0.4997,1.0,-0.0973
2026-03-29 00:21:28,KRW-BTC,101796000.0,56.99,101760350.0,101649833.33,101357734.38,0.4908,1.0,-0.035
2026-03-29 00:21:33,KRW-BTC,101814000.0,58.52,101772850.0,101654883.33,101359632.82,0.4908,1.0,-0.0404
2026-03-29 00:21:44,KRW-BTC,101814000.0,58.83,101796950.0,101667283.33,101363070.51,0.4512,1.0,-0.0167
2026-03-29 00:21:49,KRW-BTC,101814000.0,58.52,101809450.0,101671650.0,101364924.85,0.4126,1.0,-0.0045
2026-03-29 00:21:59,KRW-BTC,101774000.0,52.18,101818450.0,101680050.0,101367973.12,0.3899,1.0,0.0437
2026-03-29 00:22:04,KRW-BTC,101812000.0,57.25,101818150.0,101682550.0,101369779.42,0.4126,1.0,0.006
2026-03-29 00:22:15,KRW-BTC,101804000.0,55.51,101804150.0,101689200.0,101372893.71,0.3899,1.0,0.0001
2026-03-29 00:22:20,KRW-BTC,101803000.0,55.12,101805200.0,101690733.33,101374615.67,0.4126,1.0,0.0022
2026-03-29 00:22:30,KRW-BTC,101804000.0,55.49,101803550.0,101697883.33,101377756.38,0.3899,1.0,-0.0004
2026-03-29 00:22:35,KRW-BTC,101780000.0,50.77,101802500.0,101700550.0,101379350.58,0.4126,1.0,0.0221
2026-03-29 00:22:45,KRW-BTC,101800000.0,54.15,101800550.0,101706283.33,101382407.08,0.3899,1.0,0.0005
2026-03-29 00:22:50,KRW-BTC,101780000.0,50.16,101801300.0,101708216.67,101383953.71,0.4126,1.0,0.0209
2026-03-29 00:23:01,KRW-BTC,101774000.0,48.9,101797850.0,101713183.33,101386772.84,0.3899,1.0,0.0234
2026-03-29 00:23:06,KRW-BTC,101798000.0,53.88,101795700.0,101715416.67,101388352.3,0.4126,1.0,-0.0023
2026-03-29 00:23:16,KRW-BTC,101773000.0,48.57,101792850.0,101720550.0,101391078.32,0.3899,1.0,0.0195
2026-03-29 00:23:21,KRW-BTC,101773000.0,48.56,101790450.0,101722516.67,101392533.71,0.4126,1.0,0.0171
2026-03-29 00:23:31,KRW-BTC,101772000.0,48.28,101787900.0,101727883.33,101395287.21,0.3899,1.0,0.0156
2026-03-29 00:23:36,KRW-BTC,101797000.0,53.65,101789100.0,101730400.0,101396826.88,0.4126,1.0,-0.0078
2026-03-29 00:23:46,KRW-BTC,101796000.0,53.28,101789400.0,101737216.67,101399553.72,0.3899,1.0,-0.0065
2026-03-29 00:23:51,KRW-BTC,101796000.0,53.38,101790400.0,101740250.0,101401043.22,0.4126,0.99,-0.0055
2026-03-29 00:24:02,KRW-BTC,101766000.0,45.81,101786450.0,101746133.33,101403482.61,0.3899,0.99,0.0201
2026-03-29 00:24:07,KRW-BTC,101766000.0,45.46,101784800.0,101748683.33,101404837.41,0.4126,0.99,0.0185
2026-03-29 00:24:17,KRW-BTC,101847000.0,63.41,101789200.0,101757016.67,101407720.34,0.3899,0.99,-0.0568
2026-03-29 00:24:22,KRW-BTC,101847000.0,64.21,101790250.0,101760850.0,101409218.55,0.4126,0.99,-0.0558
2026-03-29 00:24:32,KRW-BTC,101856000.0,64.95,101797500.0,101770166.67,101412237.25,0.3899,0.99,-0.0575
2026-03-29 00:24:37,KRW-BTC,101875000.0,69.01,101801100.0,101774466.67,101413801.49,0.4126,0.99,-0.0726
2026-03-29 00:24:47,KRW-BTC,101803000.0,48.81,101806150.0,101783750.0,101416585.71,0.3899,0.99,0.0031
2026-03-29 00:24:53,KRW-BTC,101803000.0,48.64,101807900.0,101787700.0,101417970.99,0.3899,0.99,0.0048
2026-03-29 00:25:03,KRW-BTC,101878000.0,62.92,101814400.0,101796650.0,101420708.43,0.3899,0.99,-0.0625
2026-03-29 00:25:08,KRW-BTC,101878000.0,62.36,101821300.0,101802733.33,101422491.84,0.3899,0.99,-0.0557
2026-03-29 00:25:18,KRW-BTC,101800000.0,47.22,101819950.0,101809450.0,101424730.46,0.1965,0.99,0.0196
2026-03-29 00:25:23,KRW-BTC,101800000.0,47.33,101821350.0,101811483.33,101426143.96,0.1965,1.0,0.021
2026-03-29 00:25:33,KRW-BTC,101799000.0,47.06,101820350.0,101805833.33,101428408.25,0.1101,1.0,0.021
2026-03-29 00:25:38,KRW-BTC,101800000.0,47.38,101823350.0,101805916.67,101429798.91,0.1101,1.0,0.0229
2026-03-29 00:25:54,KRW-BTC,101722000.0,33.75,101819700.0,101802216.67,101431651.44,0.1534,1.0,0.096
2026-03-29 00:25:59,KRW-BTC,101749000.0,40.98,101818700.0,101802833.33,101432863.37,0.1534,1.0,0.0685
2026-03-29 00:26:09,KRW-BTC,101700000.0,33.62,101801900.0,101797516.67,101434453.94,0.175,1.0,0.1001
2026-03-29 00:26:14,KRW-BTC,101686000.0,33.02,101796900.0,101797183.33,101435443.65,0.1888,1.0,0.1089
2026-03-29 00:26:26,KRW-BTC,101663000.0,29.27,101773650.0,101791616.67,101436709.95,0.2115,1.0,0.1087
2026-03-29 00:26:30,KRW-BTC,101663000.0,30.47,101766050.0,101789900.0,101437610.26,0.2115,1.0,0.1013
2026-03-29 00:26:41,KRW-BTC,101663000.0,29.26,101750450.0,101784333.33,101438851.39,0.2115,1.0,0.0859
2026-03-29 00:26:46,KRW-BTC,101663000.0,30.45,101742400.0,101782316.67,101439736.48,0.2115,1.0,0.078
2026-03-29 00:26:56,KRW-BTC,101653000.0,27.69,101720950.0,101776450.0,101440890.18,0.2213,1.0,0.0668
2026-03-29 00:27:01,KRW-BTC,101660000.0,31.58,101714650.0,101774550.0,101441782.42,0.2213,1.0,0.0537
2026-03-29 00:27:12,KRW-BTC,101716000.0,49.86,101702950.0,101771066.67,101443108.29,0.2213,1.0,-0.0128
2026-03-29 00:27:16,KRW-BTC,101716000.0,49.61,101699450.0,101770133.33,101444158.49,0.2213,1.0,-0.0163
2026-03-29 00:27:27,KRW-BTC,101716000.0,49.85,101690450.0,101766933.33,101445620.19,0.2213,1.0,-0.0251
2026-03-29 00:27:31,KRW-BTC,101716000.0,49.61,101688600.0,101766200.0,101446653.04,0.2213,1.0,-0.0269
2026-03-29 00:27:42,KRW-BTC,101692000.0,42.04,101684950.0,101762166.67,101448013.26,0.2213,1.0,-0.0069
2026-03-29 00:27:47,KRW-BTC,101692000.0,42.15,101684150.0,101761433.33,101448956.66,0.2213,1.0,-0.0077
2026-03-29 00:27:58,KRW-BTC,101589000.0,22.86,101678400.0,101755333.33,101449908.13,0.2845,1.0,0.0879
2026-03-29 00:28:02,KRW-BTC,101632000.0,36.15,101677350.0,101753650.0,101450657.03,0.2845,1.0,0.0446
2026-03-29 00:28:13,KRW-BTC,101603000.0,28.03,101668700.0,101746350.0,101451236.88,0.2845,1.0,0.0646
2026-03-29 00:28:17,KRW-BTC,101589000.0,30.4,101667650.0,101744366.67,101451974.63,0.2845,1.0,0.0774
2026-03-29 00:28:28,KRW-BTC,101589000.0,25.87,101658300.0,101736966.67,101452498.78,0.2845,1.0,0.0682
2026-03-29 00:28:33,KRW-BTC,101589000.0,30.4,101656550.0,101735166.67,101453184.79,0.2845,1.0,0.0664
2026-03-29 00:28:43,KRW-BTC,101587000.0,25.52,101648150.0,101727300.0,101453684.34,0.2865,1.0,0.0602
2026-03-29 00:28:48,KRW-BTC,101587000.0,30.07,101645800.0,101724933.33,101454354.9,0.2865,1.0,0.0578
2026-03-29 00:28:59,KRW-BTC,101585000.0,25.08,101631350.0,101716783.33,101454837.5,0.2884,1.0,0.0456
2026-03-29 00:29:03,KRW-BTC,101587000.0,30.62,101626550.0,101714500.0,101455510.45,0.2865,1.0,0.0389
2026-03-29 00:29:14,KRW-BTC,101563000.0,21.02,101610700.0,101706900.0,101455902.67,0.3102,1.0,0.0469
2026-03-29 00:29:18,KRW-BTC,101560000.0,24.73,101604550.0,101704666.67,101456489.74,0.3131,1.0,0.0438
2026-03-29 00:29:29,KRW-BTC,101560000.0,20.48,101589700.0,101694200.0,101456793.56,0.3131,1.0,0.0292
2026-03-29 00:29:34,KRW-BTC,101560000.0,24.76,101584750.0,101691133.33,101457373.03,0.3131,1.0,0.0244
2026-03-29 00:29:44,KRW-BTC,101560000.0,25.4,101579500.0,101679483.33,101457629.56,0.32,1.0,0.0192
2026-03-29 00:29:49,KRW-BTC,101560000.0,28.33,101577200.0,101676066.67,101458221.47,0.32,1.0,0.0169
2026-03-29 00:30:00,KRW-BTC,101560000.0,25.31,101573050.0,101665400.0,101458490.59,0.32,1.0,0.0128
2026-03-29 00:30:04,KRW-BTC,101560000.0,28.18,101572150.0,101662716.67,101459075.0,0.32,1.0,0.012
2026-03-29 00:30:15,KRW-BTC,101553000.0,22.46,101568350.0,101651883.33,101459317.53,0.2432,1.0,0.0151
2026-03-29 00:30:20,KRW-BTC,101560000.0,32.45,101567550.0,101647066.67,101459894.79,0.2432,1.0,0.0074
2026-03-29 00:30:30,KRW-BTC,101560000.0,30.69,101564300.0,101638583.33,101460150.02,0.2432,1.0,0.0042
2026-03-29 00:30:35,KRW-BTC,101560000.0,32.43,101563500.0,101635483.33,101460720.2,0.2432,1.0,0.0034
2026-03-29 00:30:46,KRW-BTC,101560000.0,30.68,101560350.0,101626633.33,101460968.8,0.193,1.0,0.0003
2026-03-29 00:30:50,KRW-BTC,101560000.0,32.45,101559450.0,101623516.67,101461532.07,0.193,1.0,-0.0005
2026-03-29 00:31:01,KRW-BTC,101560000.0,35.76,101558650.0,101616450.0,101461757.82,0.1625,1.0,-0.0013
2026-03-29 00:31:05,KRW-BTC,101603000.0,66.36,101560850.0,101614750.0,101462414.42,0.1605,1.0,-0.0415
2026-03-29 00:31:16,KRW-BTC,101561000.0,44.37,101561250.0,101609083.33,101462671.23,0.1605,1.0,0.0002
2026-03-29 00:31:21,KRW-BTC,101561000.0,44.59,101561350.0,101607733.33,101463207.13,0.1605,1.0,0.0003
2026-03-29 00:31:32,KRW-BTC,101561000.0,44.36,101561750.0,101603600.0,101463456.82,0.1605,1.0,0.0007
2026-03-29 00:31:36,KRW-BTC,101561000.0,44.6,101561500.0,101602633.33,101463986.16,0.1605,1.0,0.0005
2026-03-29 00:31:47,KRW-BTC,101561000.0,44.36,101561900.0,101598500.0,101464229.71,0.1605,1.0,0.0009
2026-03-29 00:31:51,KRW-BTC,101561000.0,44.6,101561650.0,101597533.33,101464752.79,0.1605,1.0,0.0006
2026-03-29 00:32:02,KRW-BTC,101561000.0,44.36,101562400.0,101593733.33,101464990.19,0.1605,1.0,0.0014
2026-03-29 00:32:06,KRW-BTC,101561000.0,44.59,101562150.0,101592650.0,101465506.95,0.1605,1.0,0.0011
2026-03-29 00:32:17,KRW-BTC,101561000.0,44.38,101562550.0,101587800.0,101465738.28,0.1605,1.0,0.0015
2026-03-29 00:32:22,KRW-BTC,101561000.0,44.59,101562300.0,101585783.33,101466249.05,0.1605,1.0,0.0013
2026-03-29 00:32:33,KRW-BTC,101561000.0,44.74,101562650.0,101580033.33,101466471.63,0.1605,1.0,0.0016
2026-03-29 00:32:37,KRW-BTC,101561000.0,44.94,101562700.0,101578016.67,101466976.24,0.1369,1.0,0.0017
2026-03-29 00:32:48,KRW-BTC,101561000.0,44.72,101560950.0,101572683.33,101467195.9,0.1369,1.0,-0.0
2026-03-29 00:32:53,KRW-BTC,101560000.0,43.53,101560900.0,101571050.0,101467692.24,0.0778,1.0,0.0009
2026-03-29 00:33:05,KRW-BTC,101586000.0,71.46,101562150.0,101568250.0,101467969.88,0.0492,1.0,-0.0235
2026-03-29 00:33:09,KRW-BTC,101586000.0,71.1,101563400.0,101568050.0,101468526.21,0.0492,1.0,-0.0223
2026-03-29 00:33:25,KRW-BTC,101586000.0,71.46,101565900.0,101567633.33,101468859.87,0.0492,1.0,-0.0198
2026-03-29 00:33:29,KRW-BTC,101586000.0,71.11,101567150.0,101567433.33,101469409.49,0.0492,1.0,-0.0186
2026-03-29 00:33:41,KRW-BTC,101586000.0,59.7,101568350.0,101566816.67,101469671.39,0.0492,1.0,-0.0174
2026-03-29 00:33:45,KRW-BTC,101586000.0,71.14,101570900.0,101567283.33,101470279.54,0.0492,1.0,-0.0149
2026-03-29 00:33:56,KRW-BTC,101595000.0,59.58,101571300.0,101566466.67,101470495.62,0.0492,1.0,-0.0233
2026-03-29 00:34:00,KRW-BTC,101595000.0,63.49,101573850.0,101566966.67,101471097.2,0.0492,1.0,-0.0208
2026-03-29 00:34:12,KRW-BTC,101625000.0,68.3,101579750.0,101568016.67,101471577.91,0.0709,1.0,-0.0445
2026-03-29 00:34:16,KRW-BTC,101659000.0,81.41,101584250.0,101569083.33,101472265.51,0.1044,1.0,-0.0736
2026-03-29 00:34:27,KRW-BTC,101659000.0,75.04,101594450.0,101572033.33,101472946.21,0.1044,1.0,-0.0635
2026-03-29 00:34:31,KRW-BTC,101658000.0,80.69,101598800.0,101573516.67,101473620.16,0.1044,1.0,-0.0583
2026-03-29 00:34:42,KRW-BTC,101658000.0,74.45,101609050.0,101576933.33,101474288.65,0.1044,1.0,-0.0482
2026-03-29 00:34:46,KRW-BTC,101659000.0,80.93,101613450.0,101578433.33,101474956.76,0.1044,1.0,-0.0448
2026-03-29 00:34:58,KRW-BTC,101659000.0,74.67,101621250.0,101582116.67,101475618.31,0.1044,1.0,-0.0371
2026-03-29 00:35:02,KRW-BTC,101659000.0,80.97,101624400.0,101583500.0,101476278.28,0.1044,1.0,-0.034
2026-03-29 00:35:13,KRW-BTC,101703000.0,84.07,101636650.0,101588550.0,101477140.87,0.1477,1.0,-0.0653
2026-03-29 00:35:17,KRW-BTC,101703000.0,89.03,101641500.0,101590500.0,101477873.41,0.1467,1.0,-0.0605
2026-03-29 00:35:28,KRW-BTC,101695000.0,67.93,101650700.0,101594216.67,101478516.35,0.1467,1.0,-0.0436
2026-03-29 00:35:32,KRW-BTC,101687000.0,64.54,101656900.0,101596633.33,101479306.38,0.1467,1.0,-0.0296
2026-03-29 00:35:43,KRW-BTC,101600000.0,39.7,101660400.0,101598766.67,101479731.13,0.1467,1.0,0.0594
2026-03-29 00:35:47,KRW-BTC,101613000.0,42.8,101662900.0,101600416.67,101480404.86,0.1467,1.0,0.0491
2026-03-29 00:35:59,KRW-BTC,101630000.0,49.08,101655650.0,101600983.33,101480602.06,0.1408,1.0,0.0252
2026-03-29 00:36:03,KRW-BTC,101638000.0,50.07,101657700.0,101603050.0,101481326.96,0.1408,1.0,0.0194
2026-03-29 00:36:14,KRW-BTC,101628000.0,48.59,101651800.0,101604716.67,101481656.0,0.1408,1.0,0.0234
2026-03-29 00:36:18,KRW-BTC,101623000.0,47.1,101653450.0,101606016.67,101482352.44,0.1408,1.0,0.03
2026-03-29 00:36:29,KRW-BTC,101570000.0,38.23,101641200.0,101605350.0,101482385.39,0.1408,1.0,0.0701
2026-03-29 00:36:33,KRW-BTC,101570000.0,38.09,101640150.0,101606466.67,101482954.04,0.1408,1.0,0.069
2026-03-29 00:36:44,KRW-BTC,101572000.0,38.8,101627500.0,101605866.67,101482992.94,0.1408,1.0,0.0546
2026-03-29 00:36:49,KRW-BTC,101572000.0,38.64,101625350.0,101607016.67,101483560.86,0.1408,1.0,0.0525
2026-03-29 00:37:00,KRW-BTC,101602000.0,47.75,101613550.0,101607416.67,101483732.31,0.1408,1.0,0.0114
2026-03-29 00:37:04,KRW-BTC,101624000.0,53.15,101613500.0,101609433.33,101484411.85,0.1408,1.0,-0.0103
2026-03-29 00:37:15,KRW-BTC,101625000.0,53.76,101604900.0,101610616.67,101484682.02,0.1408,1.0,-0.0198
2026-03-29 00:37:19,KRW-BTC,101625000.0,53.39,101603450.0,101612633.33,101485354.86,0.1408,1.0,-0.0212
2026-03-29 00:37:30,KRW-BTC,101588000.0,42.38,101603200.0,101613200.0,101485536.52,0.1408,1.0,0.015
2026-03-29 00:37:35,KRW-BTC,101588000.0,44.24,101601700.0,101613716.67,101486003.02,0.1408,1.0,0.0135
2026-03-29 00:37:46,KRW-BTC,101653000.0,60.67,101603000.0,101615650.0,101486359.24,0.1408,1.0,-0.0492
2026-03-29 00:37:50,KRW-BTC,101653000.0,60.89,101597900.0,101616166.67,101486820.66,0.1408,1.0,-0.0542
2026-03-29 00:38:01,KRW-BTC,101644000.0,57.72,101605650.0,101619950.0,101487416.55,0.1408,1.0,-0.0377
2026-03-29 00:38:05,KRW-BTC,101644000.0,58.29,101603400.0,101620333.33,101487852.3,0.1398,1.0,-0.04
2026-03-29 00:38:16,KRW-BTC,101644000.0,57.72,101616750.0,101623700.0,101488438.41,0.1408,1.0,-0.0268
2026-03-29 00:38:20,KRW-BTC,101645000.0,58.58,101614450.0,101623666.67,101488871.09,0.1398,1.0,-0.0301
2026-03-29 00:38:31,KRW-BTC,101644000.0,57.53,101627650.0,101626633.33,101489450.26,0.1408,1.0,-0.0161
2026-03-29 00:38:36,KRW-BTC,101644000.0,58.08,101623850.0,101626600.0,101489877.73,0.1398,1.0,-0.0198
2026-03-29 00:38:47,KRW-BTC,101644000.0,57.53,101632800.0,101629966.67,101490444.43,0.1398,1.0,-0.011
2026-03-29 00:38:51,KRW-BTC,101644000.0,58.08,101627900.0,101629500.0,101490866.99,0.1309,1.0,-0.0158
2026-03-29 00:39:02,KRW-BTC,101644000.0,57.54,101635650.0,101633133.33,101491425.47,0.1309,1.0,-0.0082
2026-03-29 00:39:06,KRW-BTC,101644000.0,58.09,101633400.0,101632666.67,101491842.95,0.1309,1.0,-0.0104
2026-03-29 00:39:17,KRW-BTC,101630000.0,46.96,101640800.0,101634000.0,101492334.31,0.1309,1.0,0.0106
2026-03-29 00:39:22,KRW-BTC,101630000.0,48.48,101639700.0,101632666.67,101492717.61,0.1309,1.0,0.0095
2026-03-29 00:39:32,KRW-BTC,101630000.0,49.43,101639100.0,101632066.67,101493138.99,0.1309,1.0,0.009
2026-03-29 00:39:37,KRW-BTC,101630000.0,50.09,101638450.0,101630766.67,101493518.17,0.1309,1.0,0.0083
2026-03-29 00:39:48,KRW-BTC,101600000.0,37.91,101634000.0,101629666.67,101493870.91,0.1309,1.0,0.0335
2026-03-29 00:39:52,KRW-BTC,101600000.0,38.89,101631850.0,101627850.0,101494183.55,0.1309,1.0,0.0313
2026-03-29 00:40:03,KRW-BTC,101588000.0,33.96,101626150.0,101626316.67,101494481.4,0.1309,1.0,0.0375
2026-03-29 00:40:07,KRW-BTC,101588000.0,34.98,101623350.0,101624300.0,101494766.03,0.1309,1.0,0.0348
2026-03-29 00:40:18,KRW-BTC,101588000.0,33.96,101617700.0,101621283.33,101495059.65,0.1231,1.0,0.0292
2026-03-29 00:40:23,KRW-BTC,101588000.0,34.98,101614900.0,101618700.0,101495341.22,0.1231,1.0,0.0265
2026-03-29 00:40:34,KRW-BTC,101588000.0,33.96,101609300.0,101617133.33,101495630.41,0.0876,1.0,0.021
2026-03-29 00:40:38,KRW-BTC,101582000.0,32.07,101606200.0,101613983.33,101495896.78,0.0817,1.0,0.0238
2026-03-29 00:40:49,KRW-BTC,101540000.0,18.79,101595800.0,101612283.33,101495986.5,0.1113,1.0,0.0549
2026-03-29 00:40:53,KRW-BTC,101557000.0,34.96,101595150.0,101610483.33,101496321.43,0.1113,1.0,0.0376
2026-03-29 00:41:04,KRW-BTC,101556000.0,36.24,101583950.0,101609616.67,101496320.06,0.1113,1.0,0.0275
2026-03-29 00:41:09,KRW-BTC,101565000.0,42.08,101584400.0,101607266.67,101496636.16,0.1113,1.0,0.0191
2026-03-29 00:41:19,KRW-BTC,101565000.0,41.62,101576050.0,101606350.0,101496748.02,0.1113,1.0,0.0109
2026-03-29 00:41:24,KRW-BTC,101540000.0,35.08,101574900.0,101603616.67,101496997.2,0.1113,1.0,0.0344
2026-03-29 00:41:35,KRW-BTC,101494000.0,24.6,101564800.0,101603216.67,101496917.27,0.1567,1.0,0.0697
2026-03-29 00:41:39,KRW-BTC,101490000.0,30.1,101562950.0,101600933.33,101497112.8,0.1606,1.0,0.0718
2026-03-29 00:41:50,KRW-BTC,101524000.0,38.33,101553500.0,101600283.33,101497011.08,0.1606,1.0,0.029
2026-03-29 00:41:55,KRW-BTC,101548000.0,46.82,101554550.0,101598933.33,101497320.18,0.1606,1.0,0.0064
2026-03-29 00:42:05,KRW-BTC,101527000.0,41.02,101546450.0,101597733.33,101497271.51,0.1606,1.0,0.0192
2026-03-29 00:42:10,KRW-BTC,101548000.0,46.83,101548550.0,101595866.67,101497619.57,0.1606,1.0,0.0005
2026-03-29 00:42:20,KRW-BTC,101535000.0,44.13,101540100.0,101593666.67,101497544.53,0.1606,1.0,0.005
2026-03-29 00:42:25,KRW-BTC,101535000.0,42.92,101541600.0,101591800.0,101497890.04,0.1606,1.0,0.0065
2026-03-29 00:42:36,KRW-BTC,101540000.0,45.96,101539000.0,101589950.0,101497783.15,0.1606,1.0,-0.001
2026-03-29 00:42:40,KRW-BTC,101540000.0,44.83,101540750.0,101589666.67,101498135.9,0.1606,1.0,0.0007
2026-03-29 00:42:51,KRW-BTC,101540000.0,45.96,101536950.0,101586466.67,101498028.67,0.1527,1.0,-0.003
2026-03-29 00:42:56,KRW-BTC,101497000.0,31.66,101536100.0,101585466.67,101498295.69,0.1527,1.0,0.0385
2026-03-29 00:43:06,KRW-BTC,101497000.0,32.67,101526400.0,101578966.67,101498022.72,0.1527,1.0,0.029
2026-03-29 00:43:11,KRW-BTC,101438000.0,32.61,101521250.0,101576150.0,101498061.23,0.2041,1.0,0.082
2026-03-29 00:43:22,KRW-BTC,101438000.0,21.31,101520050.0,101569650.0,101497790.7,0.2041,1.0,0.0808
2026-03-29 00:43:26,KRW-BTC,101438000.0,32.61,101511550.0,101565833.33,101497716.61,0.2041,1.0,0.0725
2026-03-29 00:43:37,KRW-BTC,101526000.0,52.26,101514750.0,101562250.0,101497784.28,0.2031,1.0,-0.0111
2026-03-29 00:43:42,KRW-BTC,101540000.0,54.99,101510150.0,101560133.33,101497904.57,0.2031,1.0,-0.0294
2026-03-29 00:43:52,KRW-BTC,101540000.0,54.1,101510300.0,101555616.67,101497861.27,0.2031,1.0,-0.0293
2026-03-29 00:43:57,KRW-BTC,101454000.0,39.36,101504650.0,101553500.0,101497980.75,0.2031,1.0,0.0499
2026-03-29 00:44:08,KRW-BTC,101517000.0,51.18,101500600.0,101547150.0,101497730.21,0.1893,1.0,-0.0162
2026-03-29 00:44:12,KRW-BTC,101512000.0,49.45,101501700.0,101547366.67,101498112.46,0.1893,1.0,-0.0101
2026-03-29 00:44:23,KRW-BTC,101565000.0,57.71,101499500.0,101542050.0,101497926.51,0.1893,1.0,-0.0645
2026-03-29 00:44:27,KRW-BTC,101565000.0,57.59,101503000.0,101543300.0,101498395.97,0.1893,1.0,-0.0611
2026-03-29 00:44:38,KRW-BTC,101565000.0,57.71,101505400.0,101539300.0,101498301.19,0.1597,1.0,-0.0587
2026-03-29 00:44:43,KRW-BTC,101610000.0,64.21,101516250.0,101541300.0,101498850.94,0.1696,1.0,-0.0923
2026-03-29 00:44:53,KRW-BTC,101623000.0,65.48,101523000.0,101539516.67,101498945.65,0.1824,1.0,-0.0985
2026-03-29 00:44:58,KRW-BTC,101610000.0,62.63,101539750.0,101542016.67,101499491.16,0.1824,1.0,-0.0692
2026-03-29 00:45:09,KRW-BTC,101610000.0,62.38,101548800.0,101540416.67,101499558.58,0.1824,1.0,-0.0603
2026-03-29 00:45:13,KRW-BTC,101610000.0,62.63,101561150.0,101543116.67,101500099.81,0.1824,1.0,-0.0481
2026-03-29 00:45:24,KRW-BTC,101610000.0,62.39,101565000.0,101541516.67,101500164.61,0.1824,1.0,-0.0443
2026-03-29 00:45:29,KRW-BTC,101610000.0,62.65,101572350.0,101544216.67,101500701.74,0.1824,1.0,-0.0371
