datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 23:46:35,KRW-BTC,104010000.0,30.62,104131300.0,104212583.33,909.06,0.3375,1.0,0.1165
2026-03-24 23:46:50,KRW-BTC,104011000.0,33.12,104097500.0,104196433.33,909.35,0.2855,1.0,0.0831
2026-03-24 23:47:05,KRW-BTC,104181000.0,59.21,104076200.0,104188783.33,909.65,0.2798,1.0,-0.1007
2026-03-24 23:47:21,KRW-BTC,104189000.0,56.59,104075800.0,104185166.67,909.95,0.275,1.0,-0.1088
2026-03-24 23:47:36,KRW-BTC,104137000.0,50.22,104090550.0,104178550.0,910.26,0.275,1.0,-0.0446
2026-03-24 23:47:51,KRW-BTC,104100000.0,45.45,104099050.0,104170783.33,910.56,0.275,1.0,-0.0009
2026-03-24 23:48:06,KRW-BTC,104122000.0,48.74,104118100.0,104165950.0,910.86,0.275,1.0,-0.0037
2026-03-24 23:48:22,KRW-BTC,104159000.0,52.07,104141300.0,104163333.33,911.16,0.275,1.0,-0.017
2026-03-24 23:48:37,KRW-BTC,104270000.0,61.05,104173800.0,104166783.33,911.46,0.275,1.0,-0.0923
2026-03-24 23:48:52,KRW-BTC,104191000.0,51.35,104178500.0,104168116.67,911.76,0.275,1.0,-0.012
2026-03-24 23:49:07,KRW-BTC,104288000.0,59.98,104194150.0,104170233.33,912.06,0.275,1.0,-0.0901
2026-03-24 23:49:23,KRW-BTC,104264000.0,56.91,104213350.0,104172133.33,912.36,0.275,1.0,-0.0486
2026-03-24 23:49:38,KRW-BTC,104136000.0,41.81,104223450.0,104168633.33,912.66,0.275,1.0,0.0839
2026-03-24 23:49:53,KRW-BTC,104135000.0,41.7,104217650.0,104163300.0,912.96,0.275,1.0,0.0793
2026-03-24 23:50:08,KRW-BTC,104048000.0,34.15,104199450.0,104153600.0,913.26,0.275,1.0,0.1453
2026-03-24 23:50:24,KRW-BTC,103965000.0,27.41,104158200.0,104139366.67,913.56,0.3184,1.0,0.1855
2026-03-24 23:50:39,KRW-BTC,103933000.0,27.82,104116500.0,104124616.67,913.87,0.3416,1.01,0.1762
2026-03-24 23:50:54,KRW-BTC,103910000.0,26.14,104061350.0,104115383.33,914.17,0.3638,1.01,0.1454
2026-03-24 23:51:09,KRW-BTC,103908000.0,26.56,104009850.0,104109083.33,914.47,0.3657,1.01,0.0979
2026-03-24 23:51:24,KRW-BTC,103928000.0,35.18,103980400.0,104104383.33,914.78,0.3657,1.01,0.0504
2026-03-24 23:51:40,KRW-BTC,103928000.0,35.28,103951100.0,104100300.0,915.08,0.3657,1.01,0.0222
2026-03-24 23:51:55,KRW-BTC,104159000.0,69.76,103952650.0,104101450.0,915.38,0.3657,1.01,-0.1985
2026-03-24 23:52:10,KRW-BTC,104608000.0,86.5,104023950.0,104116900.0,915.69,0.6737,1.01,-0.5615
2026-03-24 23:52:25,KRW-BTC,104558000.0,80.45,104118800.0,104134666.67,916.0,0.6737,1.0,-0.4218
2026-03-24 23:52:41,KRW-BTC,104557000.0,78.13,104214600.0,104155066.67,916.3,0.6737,1.0,-0.3286
2026-03-24 23:52:56,KRW-BTC,104410000.0,59.36,104298400.0,104173750.0,916.61,0.6737,1.0,-0.107
2026-03-24 23:53:11,KRW-BTC,104203000.0,42.34,104348800.0,104179933.33,916.92,0.6737,1.0,0.1397
2026-03-24 23:53:26,KRW-BTC,104232000.0,45.76,104395150.0,104184116.67,917.22,0.6737,1.0,0.1563
2026-03-24 23:53:42,KRW-BTC,104251000.0,47.3,104409350.0,104184500.0,917.53,0.6737,1.0,0.1517
2026-03-24 23:53:57,KRW-BTC,104344000.0,54.91,104371050.0,104186366.67,917.83,0.6737,1.0,0.0259
2026-03-24 23:54:12,KRW-BTC,104344000.0,54.76,104338900.0,104189266.67,918.14,0.6737,1.0,-0.0049
2026-03-24 23:54:27,KRW-BTC,104400000.0,59.41,104313250.0,104195383.33,918.44,0.6737,1.0,-0.0832
2026-03-24 23:54:43,KRW-BTC,104399000.0,56.03,104318650.0,104209300.0,918.75,0.6737,1.0,-0.077
2026-03-24 23:54:58,KRW-BTC,104344000.0,50.07,104339300.0,104220533.33,919.06,0.6737,1.0,-0.0045
2026-03-24 23:55:13,KRW-BTC,104312000.0,46.29,104351600.0,104235600.0,919.36,0.6737,1.0,0.0379
2026-03-24 23:55:28,KRW-BTC,104341000.0,49.47,104365550.0,104253083.33,919.67,0.6737,1.0,0.0235
2026-03-24 23:55:44,KRW-BTC,104338000.0,49.65,104366450.0,104270950.0,919.97,0.6737,1.0,0.0273
2026-03-24 23:55:59,KRW-BTC,104472000.0,61.94,104373600.0,104295266.67,920.28,0.6737,1.0,-0.0943
2026-03-24 23:56:14,KRW-BTC,104438000.0,57.79,104377050.0,104321733.33,920.59,0.6543,1.0,-0.0584
2026-03-24 23:56:29,KRW-BTC,104448000.0,58.46,104380600.0,104346966.67,920.89,0.6543,1.0,-0.0646
2026-03-24 23:56:45,KRW-BTC,104500000.0,64.2,104396300.0,104373783.33,921.2,0.6214,1.0,-0.0993
2026-03-24 23:57:00,KRW-BTC,104558000.0,65.95,104426600.0,104398616.67,921.51,0.3887,1.0,-0.1258
2026-03-24 23:57:15,KRW-BTC,104557000.0,65.76,104458800.0,104403350.0,921.81,0.3618,1.0,-0.094
2026-03-24 23:57:30,KRW-BTC,104558000.0,65.89,104494350.0,104402766.67,922.12,0.3407,1.0,-0.0609
2026-03-24 23:57:46,KRW-BTC,104558000.0,65.78,104511400.0,104403166.67,922.43,0.3407,1.0,-0.0446
2026-03-24 23:58:01,KRW-BTC,104507000.0,51.4,104526500.0,104405833.33,922.73,0.3407,1.0,0.0187
2026-03-24 23:58:16,KRW-BTC,104470000.0,45.39,104529600.0,104415866.67,923.04,0.3407,1.0,0.057
2026-03-24 23:58:31,KRW-BTC,104393000.0,34.6,104515950.0,104423833.33,923.35,0.3128,1.0,0.1176
2026-03-24 23:58:47,KRW-BTC,104452000.0,48.52,104494550.0,104430116.67,923.66,0.3128,1.0,0.0407
2026-03-24 23:59:02,KRW-BTC,104454000.0,48.85,104479050.0,104438966.67,923.96,0.2368,1.0,0.024
2026-03-24 23:59:17,KRW-BTC,104453000.0,48.66,104463400.0,104444650.0,924.27,0.2368,1.0,0.01
2026-03-24 23:59:32,KRW-BTC,104180000.0,24.22,104410100.0,104435433.33,924.58,0.3917,1.0,0.2204
2026-03-24 23:59:48,KRW-BTC,104281000.0,38.87,104376500.0,104427083.33,924.88,0.3917,1.0,0.0915
2026-03-25 00:01:14,KRW-BTC,104312000.0,41.3,,,104414666.35,0.186,1.0,
2026-03-25 00:01:29,KRW-BTC,104312000.0,41.69,,,104396948.14,0.1965,1.0,
2026-03-25 00:01:45,KRW-BTC,104414000.0,52.86,104387400.0,,104389151.49,0.1965,1.0,-0.0255
2026-03-25 00:02:00,KRW-BTC,104441000.0,55.24,104379250.0,,104392254.02,0.1965,1.0,-0.0592
2026-03-25 00:02:15,KRW-BTC,104414000.0,52.07,104375100.0,,104395665.15,0.1965,1.0,-0.0373
2026-03-25 00:02:30,KRW-BTC,104414000.0,51.34,104378150.0,,104398885.71,0.1965,1.0,-0.0343
2026-03-25 00:02:46,KRW-BTC,104414000.0,51.34,104381650.0,,104400254.18,0.1965,1.0,-0.031
2026-03-25 00:03:01,KRW-BTC,104441000.0,55.38,104399200.0,,104402887.43,0.1965,1.0,-0.04
2026-03-25 00:03:16,KRW-BTC,104495000.0,63.24,104423400.0,,104408004.15,0.1965,1.0,-0.0686
2026-03-25 00:03:31,KRW-BTC,104500000.0,63.91,104442750.0,,104414551.19,0.1965,1.0,-0.0548
2026-03-25 00:03:47,KRW-BTC,104490000.0,60.94,104451950.0,,104419784.57,0.1965,1.0,-0.0364
2026-03-25 00:04:02,KRW-BTC,104500000.0,62.93,104464850.0,,104424781.18,0.1965,1.0,-0.0336
2026-03-25 00:04:17,KRW-BTC,104495000.0,57.8,104472950.0,,104428135.4,0.1965,1.0,-0.0211
2026-03-25 00:04:32,KRW-BTC,104456000.0,47.75,104482250.0,,104430784.37,0.1965,1.0,0.0251
2026-03-25 00:04:48,KRW-BTC,104456000.0,48.25,104483750.0,,104431844.71,0.1965,1.0,0.0266
2026-03-25 00:05:03,KRW-BTC,104486000.0,55.73,104480250.0,104433650.0,104433546.54,0.1965,1.0,-0.0055
2026-03-25 00:05:18,KRW-BTC,104456000.0,48.21,104473950.0,104433366.67,104434627.9,0.1908,1.0,0.0172
2026-03-25 00:05:33,KRW-BTC,104455000.0,47.94,104468050.0,104433833.33,104435581.34,0.1908,1.0,0.0125
2026-03-25 00:05:48,KRW-BTC,104494000.0,59.53,104465350.0,104437083.33,104437521.7,0.1908,1.0,-0.0274
2026-03-25 00:06:04,KRW-BTC,104494000.0,59.53,104468050.0,104441500.0,104439867.5,0.1908,1.0,-0.0248
2026-03-25 00:06:19,KRW-BTC,104494000.0,55.93,104469750.0,104448066.67,104441281.46,0.1908,1.0,-0.0232
2026-03-25 00:06:34,KRW-BTC,104450000.0,44.55,104471050.0,104455883.33,104442178.17,0.1908,1.0,0.0201
2026-03-25 00:06:49,KRW-BTC,104450000.0,44.55,104468600.0,104461266.67,104442466.67,0.1083,1.0,0.0178
2026-03-25 00:07:05,KRW-BTC,104490000.0,57.69,104469750.0,104463733.33,104443208.67,0.0824,1.0,-0.0194
2026-03-25 00:07:20,KRW-BTC,104490000.0,57.69,104474900.0,104467083.33,104444814.57,0.0824,1.0,-0.0145
2026-03-25 00:07:35,KRW-BTC,104558000.0,73.71,104479250.0,104471800.0,104447388.38,0.1379,1.0,-0.0754
2026-03-25 00:07:50,KRW-BTC,104490000.0,49.58,104488000.0,104477833.33,104450193.05,0.1379,1.0,-0.0019
2026-03-25 00:08:06,KRW-BTC,104534000.0,59.35,104492700.0,104482450.0,104452500.48,0.112,1.0,-0.0395
2026-03-25 00:08:21,KRW-BTC,104490000.0,47.55,104500900.0,104484200.0,104454074.34,0.112,1.0,0.0104
2026-03-25 00:08:36,KRW-BTC,104491000.0,47.96,104509000.0,104484400.0,104455536.21,0.112,1.0,0.0172
2026-03-25 00:08:51,KRW-BTC,104450000.0,41.49,104507850.0,104483183.33,104455919.32,0.112,1.0,0.0554
2026-03-25 00:09:07,KRW-BTC,104466000.0,44.92,104504250.0,104481483.33,104456198.22,0.112,1.0,0.0366
2026-03-25 00:09:22,KRW-BTC,104466000.0,44.92,104492400.0,104480683.33,104456462.15,0.112,1.0,0.0253
2026-03-25 00:09:37,KRW-BTC,104466000.0,44.92,104484750.0,104480183.33,104456712.22,0.112,1.0,0.0179
2026-03-25 00:09:52,KRW-BTC,104522000.0,61.32,104480200.0,104482816.67,104457911.76,0.112,1.0,-0.04
2026-03-25 00:10:08,KRW-BTC,104466000.0,44.31,104479700.0,104484533.33,104458968.4,0.112,1.0,0.0131
2026-03-25 00:10:23,KRW-BTC,104451000.0,42.01,104474550.0,104484116.67,104458701.92,0.112,1.0,0.0225
2026-03-25 00:10:38,KRW-BTC,104414000.0,37.58,104467650.0,104482483.33,104457854.99,0.1379,1.0,0.0514
2026-03-25 00:10:53,KRW-BTC,104269000.0,21.8,104447250.0,104474966.67,104454891.61,0.2772,1.0,0.1707
2026-03-25 00:11:08,KRW-BTC,104450000.0,51.67,104440350.0,104471266.67,104454100.82,0.2772,1.0,-0.0092
2026-03-25 00:11:24,KRW-BTC,104522000.0,59.89,104441250.0,104471100.0,104454497.83,0.2772,1.0,-0.0773
2026-03-25 00:11:39,KRW-BTC,104522000.0,59.89,104441600.0,104473966.67,104455962.23,0.2772,1.0,-0.077
2026-03-25 00:11:54,KRW-BTC,104522000.0,59.89,104448450.0,104477566.67,104457364.38,0.2772,1.0,-0.0704
2026-03-25 00:12:09,KRW-BTC,104522000.0,59.9,104460900.0,104480500.0,104458707.6,0.2772,1.0,-0.0585
2026-03-25 00:12:25,KRW-BTC,104521000.0,59.56,104478350.0,104482083.33,104459989.01,0.2772,1.0,-0.0408
2026-03-25 00:12:40,KRW-BTC,104521000.0,57.3,104502400.0,104480450.0,104460580.84,0.2772,1.0,-0.0178
2026-03-25 00:12:55,KRW-BTC,104521000.0,55.6,104510750.0,104479000.0,104461462.27,0.2542,1.0,-0.0098
2026-03-25 00:13:10,KRW-BTC,104492000.0,49.25,104511850.0,104477950.0,104462265.08,0.2542,1.0,0.019
2026-03-25 00:13:26,KRW-BTC,104469000.0,44.61,104503950.0,104476183.33,104462398.06,0.2513,1.0,0.0334
2026-03-25 00:13:41,KRW-BTC,104445000.0,41.73,104493300.0,104473533.33,104462187.61,0.2436,1.0,0.0462
2026-03-25 00:13:56,KRW-BTC,104469000.0,48.26,104483900.0,104473050.0,104462135.9,0.2436,1.0,0.0143
2026-03-25 00:14:11,KRW-BTC,104431000.0,41.73,104473600.0,104471600.0,104461688.65,0.2436,1.0,0.0408
2026-03-25 00:14:27,KRW-BTC,104454000.0,47.88,104465650.0,104470150.0,104461257.28,0.2436,1.0,0.0112
2026-03-25 00:14:42,KRW-BTC,104430000.0,44.09,104453600.0,104468783.33,104460869.52,0.2436,1.0,0.0226
2026-03-25 00:14:57,KRW-BTC,104413000.0,40.96,104443150.0,104464533.33,104460158.09,0.2426,1.0,0.0289
2026-03-25 00:15:12,KRW-BTC,104468000.0,53.89,104442550.0,104462283.33,104460078.16,0.2426,1.0,-0.0244
2026-03-25 00:15:28,KRW-BTC,104440000.0,47.98,104441900.0,104462700.0,104460017.43,0.2426,1.0,0.0018
2026-03-25 00:15:43,KRW-BTC,104486000.0,55.61,104442750.0,104464316.67,104459942.44,0.2426,1.0,-0.0414
2026-03-25 00:15:58,KRW-BTC,104440000.0,48.03,104443650.0,104469816.67,104459628.23,0.1552,1.0,0.0035
2026-03-25 00:16:13,KRW-BTC,104486000.0,55.59,104451050.0,104473116.67,104460037.28,0.1044,1.0,-0.0335
2026-03-25 00:16:29,KRW-BTC,104486000.0,54.53,104455900.0,104473066.67,104460204.72,0.1044,1.0,-0.0288
2026-03-25 00:16:44,KRW-BTC,104454000.0,48.98,104461250.0,104469683.33,104460116.39,0.1044,1.0,0.0069
2026-03-25 00:16:59,KRW-BTC,104498000.0,56.8,104466500.0,104468116.67,104460569.1,0.1044,1.0,-0.0302
2026-03-25 00:17:14,KRW-BTC,104521000.0,60.85,104474600.0,104467683.33,104461338.49,0.1044,1.0,-0.0444
2026-03-25 00:17:30,KRW-BTC,104521000.0,60.85,104484450.0,104467650.0,104462195.89,0.1034,1.0,-0.035
2026-03-25 00:17:45,KRW-BTC,104476000.0,47.24,104489850.0,104467733.33,104462608.67,0.1034,1.0,0.0133
2026-03-25 00:18:00,KRW-BTC,104477000.0,48.44,104488200.0,104466200.0,104462781.75,0.1034,1.0,0.0107
2026-03-25 00:18:15,KRW-BTC,104455000.0,43.6,104487950.0,104463983.33,104462729.66,0.1034,1.0,0.0315
2026-03-25 00:18:31,KRW-BTC,104489000.0,52.83,104490900.0,104464566.67,104462977.79,0.1034,1.0,0.0018
2026-03-25 00:18:46,KRW-BTC,104521000.0,61.06,104491150.0,104467000.0,104463468.84,0.1034,1.0,-0.0286
2026-03-25 00:19:01,KRW-BTC,104517000.0,58.12,104487750.0,104468950.0,104463928.79,0.1034,1.0,-0.028
2026-03-25 00:19:16,KRW-BTC,104489000.0,49.69,104486450.0,104472366.67,104464467.54,0.1034,1.0,-0.0024
2026-03-25 00:19:32,KRW-BTC,104521000.0,57.93,104489600.0,104476016.67,104465052.35,0.1034,1.0,-0.0301
2026-03-25 00:19:47,KRW-BTC,104489000.0,47.53,104496400.0,104479566.67,104465618.13,0.1034,1.0,0.0071
2026-03-25 00:20:02,KRW-BTC,104520000.0,56.94,104501650.0,104483600.0,104466040.22,0.0871,1.0,-0.0176
2026-03-25 00:20:17,KRW-BTC,104489000.0,46.54,104505450.0,104486350.0,104466587.8,0.0862,1.0,0.0157
2026-03-25 00:20:32,KRW-BTC,104455000.0,37.84,104500450.0,104486850.0,104466584.66,0.0776,1.0,0.0435
2026-03-25 00:20:48,KRW-BTC,104519000.0,55.78,104502200.0,104490050.0,104467221.22,0.0776,1.0,-0.0161
2026-03-25 00:21:03,KRW-BTC,104489000.0,46.7,104504050.0,104493466.67,104467711.22,0.0766,1.0,0.0144
2026-03-25 00:21:18,KRW-BTC,104578000.0,66.21,104506800.0,104496100.0,104468546.53,0.1312,1.0,-0.0681
2026-03-25 00:21:33,KRW-BTC,104634000.0,73.46,104525200.0,104503650.0,104470335.08,0.1723,1.0,-0.1041
2026-03-25 00:21:49,KRW-BTC,104634000.0,73.2,104543850.0,104512650.0,104472224.35,0.1723,1.0,-0.0862
2026-03-25 00:22:04,KRW-BTC,104658000.0,76.48,104567150.0,104520866.67,104474305.52,0.1943,1.0,-0.0869
2026-03-25 00:22:19,KRW-BTC,104766000.0,73.74,104613850.0,104534600.0,104477839.48,0.3523,1.0,-0.1454
2026-03-25 00:22:34,KRW-BTC,104767000.0,65.11,104655500.0,104548366.67,104481389.82,0.3724,1.0,-0.1065
2026-03-25 00:22:50,KRW-BTC,104778000.0,66.09,104695900.0,104562700.0,104484659.25,0.3724,1.0,-0.0784
2026-03-25 00:23:05,KRW-BTC,104890000.0,75.41,104739050.0,104581750.0,104488707.23,0.4164,1.0,-0.1441
2026-03-25 00:23:20,KRW-BTC,104804000.0,59.12,104771450.0,104601133.33,104492569.15,0.4164,1.0,-0.0311
2026-03-25 00:23:35,KRW-BTC,104804000.0,59.13,104796100.0,104617283.33,104495894.49,0.4164,1.0,-0.0075
2026-03-25 00:23:51,KRW-BTC,104805000.0,59.29,104812250.0,104632516.67,104499153.18,0.4164,1.0,0.0069
2026-03-25 00:24:06,KRW-BTC,104805000.0,55.77,104813900.0,104648700.0,104502527.63,0.4164,1.0,0.0085
2026-03-25 00:24:21,KRW-BTC,104804000.0,55.57,104818350.0,104663633.33,104505644.31,0.4164,1.0,0.0137
2026-03-25 00:24:36,KRW-BTC,104850000.0,63.76,104826100.0,104680033.33,104509042.38,0.4164,1.0,-0.0228
2026-03-25 00:24:52,KRW-BTC,104812000.0,52.65,104817800.0,104695733.33,104512225.62,0.4164,1.0,0.0055
2026-03-25 00:25:07,KRW-BTC,104812000.0,51.6,104817850.0,104711983.33,104515351.53,0.4164,1.0,0.0056
2026-03-25 00:25:22,KRW-BTC,104804000.0,50.11,104817900.0,104726683.33,104518215.95,0.4164,1.0,0.0133
2026-03-25 00:25:37,KRW-BTC,104804000.0,50.11,104815250.0,104743566.67,104521019.16,0.3838,1.0,0.0107
2026-03-25 00:25:53,KRW-BTC,104820000.0,54.7,104816050.0,104758100.0,104523826.22,0.3838,1.0,-0.0038
2026-03-25 00:26:08,KRW-BTC,104849000.0,62.22,104820500.0,104774533.33,104526838.44,0.355,1.0,-0.0272
2026-03-25 00:26:23,KRW-BTC,104856000.0,64.11,104822600.0,104790166.67,104529928.16,0.2696,1.0,-0.0319
2026-03-25 00:26:38,KRW-BTC,104873000.0,67.25,104828750.0,104802333.33,104533087.46,0.2447,1.0,-0.0422
2026-03-25 00:26:54,KRW-BTC,104842000.0,53.6,104832950.0,104813066.67,104536036.64,0.2293,1.0,-0.0086
2026-03-25 00:27:10,KRW-BTC,104842000.0,52.57,104837150.0,104821933.33,104538778.33,0.1184,1.0,-0.0046
2026-03-25 00:27:25,KRW-BTC,104839000.0,51.76,104840650.0,104823916.67,104541426.92,0.1174,1.0,0.0016
2026-03-25 00:27:40,KRW-BTC,104804000.0,44.2,104839100.0,104824333.33,104543817.93,0.1069,1.0,0.0335
2026-03-25 00:27:56,KRW-BTC,104841000.0,53.22,104838150.0,104827450.0,104546486.65,0.0821,1.0,-0.0027
2026-03-25 00:28:11,KRW-BTC,104841000.0,53.06,104836750.0,104826766.67,104549125.21,0.0658,1.0,-0.0041
2026-03-25 00:28:26,KRW-BTC,104879000.0,63.63,104834900.0,104827183.33,104551827.48,0.0716,1.0,-0.0421
2026-03-25 00:28:41,KRW-BTC,104868000.0,58.02,104835550.0,104829550.0,104554448.46,0.0716,1.0,-0.031
2026-03-25 00:28:57,KRW-BTC,104780000.0,37.05,104837500.0,104830850.0,104556842.4,0.0945,1.0,0.0548
2026-03-25 00:29:12,KRW-BTC,104696000.0,26.66,104826250.0,104827383.33,104558527.17,0.1748,1.0,0.1243
2026-03-25 00:29:27,KRW-BTC,104668000.0,23.92,104805650.0,104821116.67,104559551.73,0.2016,1.0,0.1313
2026-03-25 00:29:42,KRW-BTC,104667000.0,24.58,104779350.0,104812533.33,104560454.4,0.2054,1.0,0.1072
2026-03-25 00:29:58,KRW-BTC,104590000.0,16.92,104749050.0,104803366.67,104561123.87,0.2763,1.0,0.1518
2026-03-25 00:30:13,KRW-BTC,104590000.0,30.88,104705900.0,104790516.67,104561175.49,0.3416,1.0,0.1107
2026-03-25 00:30:28,KRW-BTC,104590000.0,35.9,104668450.0,104780800.0,104561577.87,0.3416,1.0,0.075
2026-03-25 00:30:43,KRW-BTC,104590000.0,38.63,104639100.0,104770833.33,104561930.07,0.3416,1.0,0.0469
2026-03-25 00:30:59,KRW-BTC,104589000.0,38.5,104618750.0,104759816.67,104562154.92,0.3416,1.0,0.0284
2026-03-25 00:31:14,KRW-BTC,104522000.0,31.02,104597650.0,104744400.0,104561885.67,0.3416,1.0,0.0723
2026-03-25 00:31:29,KRW-BTC,104522000.0,35.56,104578500.0,104728750.0,104561697.83,0.3416,1.0,0.054
2026-03-25 00:31:44,KRW-BTC,104432000.0,26.55,104560100.0,104710083.33,104561146.04,0.428,1.0,0.1225
2026-03-25 00:31:59,KRW-BTC,104370000.0,22.1,104530250.0,104687050.0,104559788.08,0.4877,1.0,0.1533
2026-03-25 00:32:15,KRW-BTC,104358000.0,21.3,104495450.0,104663333.33,104558214.41,0.4992,1.0,0.1315
2026-03-25 00:32:30,KRW-BTC,104355000.0,29.07,104456000.0,104639033.33,104556538.5,0.5426,1.0,0.0967
2026-03-25 00:32:45,KRW-BTC,104319000.0,28.92,104416250.0,104614233.33,104554634.55,0.5551,1.0,0.0931
2026-03-25 00:33:00,KRW-BTC,104350000.0,37.99,104385700.0,104588950.0,104552957.67,0.5551,1.0,0.0342
2026-03-25 00:33:16,KRW-BTC,104310000.0,36.25,104352150.0,104561750.0,104551031.11,0.5706,1.0,0.0404
2026-03-25 00:33:31,KRW-BTC,104350000.0,46.42,104328700.0,104534166.67,104549171.27,0.5928,1.0,-0.0204
2026-03-25 00:33:46,KRW-BTC,104343000.0,45.69,104325150.0,104508716.67,104547629.74,0.5928,1.0,-0.0171
2026-03-25 00:34:01,KRW-BTC,104393000.0,53.66,104325800.0,104485300.0,104546256.91,0.5122,1.0,-0.0644
2026-03-25 00:34:17,KRW-BTC,104394000.0,53.8,104336150.0,104467366.67,104545139.48,0.4278,1.0,-0.0554
2026-03-25 00:34:32,KRW-BTC,104428000.0,59.38,104353500.0,104454550.0,104544244.82,0.401,1.0,-0.0714
2026-03-25 00:34:47,KRW-BTC,104428000.0,59.39,104367500.0,104442633.33,104543405.05,0.4,1.0,-0.058
2026-03-25 00:35:02,KRW-BTC,104473000.0,67.72,104391050.0,104433533.33,104542795.29,0.3837,1.0,-0.0785
2026-03-25 00:35:18,KRW-BTC,104473000.0,67.73,104414950.0,104428816.67,104542298.55,0.3837,1.0,-0.0556
2026-03-25 00:35:33,KRW-BTC,104497000.0,72.74,104435300.0,104422366.67,104541865.41,0.3683,1.0,-0.0591
2026-03-25 00:35:48,KRW-BTC,104473000.0,62.3,104449750.0,104415783.33,104541382.36,0.3261,1.0,-0.0223
2026-03-25 00:36:03,KRW-BTC,104497000.0,68.78,104461950.0,104410350.0,104540962.91,0.3079,1.0,-0.0336
2026-03-25 00:36:19,KRW-BTC,104473000.0,57.34,104469900.0,104407966.67,104540549.77,0.3079,1.0,-0.003
2026-03-25 00:36:34,KRW-BTC,104473000.0,57.34,104476600.0,104404700.0,104540087.63,0.2609,1.0,0.0034
2026-03-25 00:36:49,KRW-BTC,104490000.0,62.36,104478600.0,104404416.67,104539722.41,0.2369,1.0,-0.0109
2026-03-25 00:37:04,KRW-BTC,104490000.0,62.37,104481150.0,104409500.0,104539386.9,0.2369,1.0,-0.0085
2026-03-25 00:37:20,KRW-BTC,104490000.0,62.36,104482500.0,104416100.0,104539055.93,0.2369,1.0,-0.0072
2026-03-25 00:37:35,KRW-BTC,104490000.0,62.34,104485050.0,104423516.67,104538729.38,0.2369,1.0,-0.0047
2026-03-25 00:37:50,KRW-BTC,104472000.0,45.86,104483400.0,104431983.33,104538327.8,0.2369,1.0,0.0109
2026-03-25 00:38:05,KRW-BTC,104578000.0,81.59,104493850.0,104442383.33,104538356.54,0.3146,1.0,-0.0805
2026-03-25 00:38:21,KRW-BTC,104578000.0,81.57,104509600.0,104456366.67,104538615.59,0.3146,1.0,-0.0654
2026-03-25 00:38:36,KRW-BTC,104590000.0,83.51,104523700.0,104470500.0,104538923.19,0.2386,1.0,-0.0634
2026-03-25 00:38:51,KRW-BTC,104650000.0,85.05,104543650.0,104484533.33,104539464.82,0.2942,1.0,-0.1017
2026-03-25 00:39:06,KRW-BTC,104705000.0,89.31,104572350.0,104500500.0,104540372.83,0.2979,1.0,-0.1268
2026-03-25 00:39:21,KRW-BTC,104756000.0,89.48,104611950.0,104518500.0,104541731.7,0.3304,1.0,-0.1377
2026-03-25 00:39:37,KRW-BTC,104742000.0,82.56,104653550.0,104534850.0,104543045.02,0.3141,1.0,-0.0845
2026-03-25 00:39:52,KRW-BTC,104734000.0,78.55,104677150.0,104550216.67,104544254.27,0.3131,1.0,-0.0543
2026-03-25 00:40:07,KRW-BTC,104652000.0,47.77,104692350.0,104561266.67,104545098.32,0.2718,1.0,0.0385
2026-03-25 00:40:22,KRW-BTC,104652000.0,47.76,104702250.0,104570216.67,104545762.05,0.2718,1.0,0.048
2026-03-25 00:40:38,KRW-BTC,104730000.0,67.82,104707150.0,104580150.0,104546588.26,0.2718,1.0,-0.0218
2026-03-25 00:40:53,KRW-BTC,104730000.0,67.81,104709150.0,104593000.0,104547712.97,0.2718,1.0,-0.0199
2026-03-25 00:41:08,KRW-BTC,104708000.0,57.97,104704450.0,104605083.33,104548777.93,0.2718,1.0,-0.0034
2026-03-25 00:41:23,KRW-BTC,104652000.0,41.42,104690950.0,104613700.0,104549409.79,0.2718,1.0,0.0372
2026-03-25 00:41:39,KRW-BTC,104650000.0,42.1,104678000.0,104622433.33,104549999.82,0.2718,1.0,0.0267
2026-03-25 00:41:54,KRW-BTC,104641000.0,39.62,104676350.0,104630166.67,104550542.75,0.2718,1.0,0.0338
2026-03-25 00:42:09,KRW-BTC,104620000.0,33.58,104672250.0,104636900.0,104550982.36,0.2718,1.0,0.0499
2026-03-25 00:42:24,KRW-BTC,104620000.0,38.64,104657600.0,104642800.0,104551318.52,0.2718,1.0,0.0359
2026-03-25 00:42:40,KRW-BTC,104614000.0,36.86,104640200.0,104649000.0,104551685.82,0.2718,1.0,0.025
2026-03-25 00:42:55,KRW-BTC,104614000.0,36.86,104627600.0,104655800.0,104552048.8,0.2718,1.0,0.013
2026-03-25 00:43:10,KRW-BTC,104530000.0,17.17,104616400.0,104657533.33,104552195.17,0.2162,1.0,0.0826
2026-03-25 00:43:25,KRW-BTC,104626000.0,51.77,104609150.0,104658416.67,104552445.21,0.2162,1.0,-0.0161
2026-03-25 00:43:41,KRW-BTC,104626000.0,51.77,104607600.0,104660416.67,104552865.74,0.2162,1.0,-0.0176
2026-03-25 00:43:56,KRW-BTC,104616000.0,50.2,104604250.0,104658966.67,104553099.47,0.2162,1.0,-0.0112
2026-03-25 00:44:11,KRW-BTC,104550000.0,39.14,104599350.0,104653866.67,104553247.68,0.2162,1.0,0.0472
