datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 17:30:21,KRW-BTC,103250000.0,42.61,103285750.0,103406766.67,103547180.87,0.4605,1.0,0.0346
2026-03-22 17:30:37,KRW-BTC,103366000.0,59.19,103291350.0,103391783.33,103545341.18,0.4605,1.0,-0.0723
2026-03-22 17:30:52,KRW-BTC,103301000.0,49.11,103296350.0,103378150.0,103543774.73,0.4605,1.0,-0.0045
2026-03-22 17:31:07,KRW-BTC,103296000.0,48.3,103292750.0,103361633.33,103541932.81,0.442,1.0,-0.0031
2026-03-22 17:31:23,KRW-BTC,103276000.0,46.33,103287500.0,103344366.67,103539881.11,0.442,1.0,0.0111
2026-03-22 17:31:38,KRW-BTC,103256000.0,43.23,103283650.0,103326850.0,103537822.69,0.38,1.0,0.0268
2026-03-22 17:31:53,KRW-BTC,103256000.0,43.24,103284750.0,103312883.33,103535745.44,0.3054,1.0,0.0278
2026-03-22 17:32:09,KRW-BTC,103372000.0,64.41,103298350.0,103307100.0,103534329.99,0.2957,1.0,-0.0713
2026-03-22 17:32:24,KRW-BTC,103338000.0,53.83,103304600.0,103303633.33,103533230.39,0.284,1.0,-0.0323
2026-03-22 17:32:40,KRW-BTC,103327000.0,50.8,103309700.0,103298900.0,103531937.64,0.2811,1.0,-0.0167
2026-03-22 17:32:55,KRW-BTC,103418000.0,61.29,103319350.0,103295666.67,103530690.04,0.255,1.0,-0.0955
2026-03-22 17:33:10,KRW-BTC,103335000.0,50.06,103333550.0,103293866.67,103529476.89,0.254,1.0,-0.0014
2026-03-22 17:33:25,KRW-BTC,103341000.0,50.82,103346300.0,103301433.33,103528146.86,0.2297,1.0,0.0051
2026-03-22 17:33:41,KRW-BTC,103335000.0,49.78,103357200.0,103308650.0,103526812.09,0.1811,1.0,0.0215
2026-03-22 17:33:56,KRW-BTC,103338000.0,50.35,103351100.0,103313833.33,103525497.97,0.1763,1.0,0.0127
2026-03-22 17:34:11,KRW-BTC,103335000.0,49.53,103343400.0,103316266.67,103524195.25,0.1695,1.0,0.0081
2026-03-22 17:34:26,KRW-BTC,103338000.0,50.41,103345000.0,103316333.33,103522917.45,0.1695,1.0,0.0068
2026-03-22 17:34:42,KRW-BTC,103307000.0,40.6,103334850.0,103316416.67,103521515.92,0.1695,1.0,0.027
2026-03-22 17:34:57,KRW-BTC,103260000.0,30.09,103324000.0,103315216.67,103519776.53,0.1695,1.0,0.0619
2026-03-24 19:57:58,KRW-BTC,106182000.0,55.79,,,586.83,0.0546,1.0,
2026-03-24 19:58:13,KRW-BTC,106183000.0,56.02,106175250.0,,587.36,0.0546,1.0,-0.0073
2026-03-24 19:58:28,KRW-BTC,106183000.0,56.02,106179400.0,,587.9,0.0546,1.0,-0.0034
2026-03-24 19:58:43,KRW-BTC,106205000.0,60.04,106185400.0,,588.44,0.0546,1.0,-0.0185
2026-03-24 19:58:58,KRW-BTC,106205000.0,60.04,106191950.0,,588.98,0.0546,1.0,-0.0123
2026-03-24 19:59:14,KRW-BTC,106205000.0,59.89,106194400.0,,589.51,0.0546,1.0,-0.01
2026-03-24 19:59:29,KRW-BTC,106183000.0,48.38,106194150.0,,590.05,0.0546,1.0,0.0105
2026-03-24 19:59:44,KRW-BTC,106205000.0,57.84,106196050.0,,590.59,0.0546,1.0,-0.0084
2026-03-24 19:59:59,KRW-BTC,106184000.0,47.5,106196200.0,,591.13,0.0546,1.0,0.0115
