datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-27 17:30:07,KRW-BTC,103139000.0,38.32,103152000.0,103230833.33,650.87,0.2017,1.0,0.0126
2026-03-27 17:30:22,KRW-BTC,103123000.0,34.52,103139150.0,103223233.33,644.6,0.2017,1.0,0.0157
2026-03-27 17:30:22,KRW-BTC,103123000.0,34.32,103140050.0,103225366.67,651.57,0.2017,1.0,0.0165
2026-03-27 17:30:38,KRW-BTC,103175000.0,54.35,103138350.0,103219366.67,645.29,0.2017,1.0,-0.0355
2026-03-27 17:30:38,KRW-BTC,103175000.0,53.77,103139250.0,103221500.0,652.27,0.2017,1.0,-0.0347
2026-03-27 17:30:53,KRW-BTC,103123000.0,40.87,103134000.0,103213983.33,645.99,0.2027,1.0,0.0107
2026-03-27 17:30:53,KRW-BTC,103123000.0,40.66,103134900.0,103215966.67,652.97,0.2027,1.0,0.0115
2026-03-27 17:31:08,KRW-BTC,103123000.0,43.43,103133350.0,103211300.0,653.67,0.2027,1.0,0.01
2026-03-27 17:31:08,KRW-BTC,103123000.0,43.59,103132400.0,103209233.33,646.69,0.2027,1.0,0.0091
2026-03-27 17:31:23,KRW-BTC,103159000.0,51.65,103137900.0,103204816.67,647.39,0.2027,1.0,-0.0205
2026-03-27 17:31:23,KRW-BTC,103159000.0,51.45,103138850.0,103206883.33,654.37,0.2027,1.0,-0.0195
2026-03-27 17:31:38,KRW-BTC,103128000.0,45.53,103138900.0,103197933.33,648.08,0.2027,1.0,0.0106
2026-03-27 17:31:38,KRW-BTC,103128000.0,45.42,103139600.0,103200000.0,655.08,0.2027,1.0,0.0112
2026-03-27 17:31:54,KRW-BTC,103155000.0,51.91,103139300.0,103189966.67,648.78,0.2027,1.0,-0.0152
2026-03-27 17:31:54,KRW-BTC,103155000.0,51.4,103140700.0,103192500.0,655.78,0.2027,1.0,-0.0139
2026-03-27 17:32:09,KRW-BTC,103120000.0,45.34,103142100.0,103183500.0,656.48,0.2027,1.0,0.0214
2026-03-27 17:32:09,KRW-BTC,103120000.0,45.7,103140700.0,103181833.33,649.48,0.2027,1.0,0.0201
2026-03-27 17:32:24,KRW-BTC,103139000.0,49.78,103135950.0,103171700.0,650.18,0.2007,1.0,-0.003
2026-03-27 17:32:24,KRW-BTC,103139000.0,49.44,103137400.0,103173383.33,657.18,0.2027,1.0,-0.0016
2026-03-27 17:32:39,KRW-BTC,103120000.0,46.02,103138050.0,103163500.0,657.88,0.1813,1.0,0.0175
2026-03-27 17:32:39,KRW-BTC,103120000.0,46.3,103136600.0,103161916.67,650.88,0.1813,1.0,0.0161
2026-03-27 17:32:55,KRW-BTC,103128000.0,48.12,103134750.0,103155483.33,658.59,0.1571,1.0,0.0065
2026-03-27 17:32:55,KRW-BTC,103128000.0,48.2,103133350.0,103153983.33,651.58,0.1522,1.0,0.0052
2026-03-27 17:33:10,KRW-BTC,103120000.0,46.63,103130800.0,103147700.0,659.29,0.1493,1.0,0.0105
2026-03-27 17:33:10,KRW-BTC,103120000.0,46.61,103129400.0,103146283.33,652.27,0.1493,1.0,0.0091
2026-03-27 17:33:25,KRW-BTC,103120000.0,46.61,103127700.0,103139766.67,652.97,0.0786,1.0,0.0075
2026-03-27 17:33:25,KRW-BTC,103120000.0,46.63,103129100.0,103141183.33,659.99,0.1018,1.0,0.0088
2026-03-27 17:33:40,KRW-BTC,103119000.0,46.3,103125750.0,103135983.33,653.67,0.0786,1.0,0.0065
2026-03-27 17:33:40,KRW-BTC,103119000.0,46.34,103125750.0,103136750.0,660.69,0.0786,1.0,0.0065
2026-03-27 17:33:56,KRW-BTC,103126000.0,49.25,103124300.0,103133933.33,661.4,0.0553,1.0,-0.0016
2026-03-27 17:33:56,KRW-BTC,103126000.0,49.34,103124350.0,103133183.33,654.37,0.0553,1.0,-0.0016
2026-03-27 17:34:11,KRW-BTC,103126000.0,49.5,103123850.0,103132533.33,662.1,0.0553,1.0,-0.0021
2026-03-27 17:34:11,KRW-BTC,103126000.0,49.65,103123900.0,103131766.67,655.07,0.0553,1.0,-0.002
2026-03-27 17:34:26,KRW-BTC,103138000.0,55.12,103125200.0,103130983.33,655.77,0.0553,1.0,-0.0124
2026-03-27 17:34:26,KRW-BTC,103138000.0,54.6,103124800.0,103131933.33,662.8,0.0553,1.0,-0.0128
2026-03-27 17:34:41,KRW-BTC,103138000.0,54.07,103126650.0,103132150.0,663.5,0.0553,1.0,-0.011
2026-03-27 17:34:41,KRW-BTC,103138000.0,54.48,103126150.0,103131200.0,656.47,0.0553,1.0,-0.0115
2026-03-27 17:34:57,KRW-BTC,103115000.0,45.05,103124550.0,103131166.67,664.21,0.0708,1.0,0.0093
2026-03-27 17:34:57,KRW-BTC,103115000.0,45.27,103124050.0,103130216.67,657.17,0.0708,1.0,0.0088
2026-03-27 17:35:12,KRW-BTC,103102000.0,40.72,103121450.0,103129666.67,664.91,0.0727,1.0,0.0189
2026-03-27 17:35:12,KRW-BTC,103102000.0,40.89,103120950.0,103129033.33,657.86,0.0727,1.0,0.0184
2026-03-27 17:35:27,KRW-BTC,103102000.0,41.32,103118250.0,103127683.33,658.56,0.0737,1.0,0.0158
2026-03-27 17:35:27,KRW-BTC,103102000.0,40.95,103118850.0,103128333.33,665.61,0.0727,1.0,0.0163
2026-03-27 17:35:42,KRW-BTC,103080000.0,31.57,103114700.0,103125183.33,666.32,0.0854,1.0,0.0337
2026-03-27 17:35:42,KRW-BTC,103080000.0,31.96,103113800.0,103124533.33,659.26,0.0854,1.0,0.0328
2026-03-27 17:35:57,KRW-BTC,102794000.0,7.12,103081750.0,103113950.0,659.97,0.3638,1.01,0.2791
2026-03-27 17:35:57,KRW-BTC,102786000.0,6.82,103081400.0,103114466.67,667.03,0.3716,1.01,0.2866
2026-03-27 17:36:13,KRW-BTC,102687000.0,6.09,103020700.0,103093433.33,660.69,0.4596,1.03,0.3239
2026-03-27 17:36:13,KRW-BTC,102687000.0,5.14,103019500.0,103093666.67,667.76,0.4596,1.03,0.3228
2026-03-27 17:36:28,KRW-BTC,102560000.0,4.43,102939700.0,103065000.0,661.42,0.5831,1.04,0.3689
2026-03-27 17:36:28,KRW-BTC,102582000.0,8.54,102939600.0,103065600.0,668.48,0.5831,1.04,0.3474
2026-03-27 17:36:43,KRW-BTC,102515000.0,7.32,102851400.0,103034616.67,669.22,0.6243,1.04,0.3271
2026-03-27 17:36:43,KRW-BTC,102627000.0,25.76,102856750.0,103035766.67,662.15,0.6233,1.04,0.2234
2026-03-27 17:36:58,KRW-BTC,102560000.0,24.42,102774500.0,103006966.67,669.95,0.6233,1.03,0.2087
2026-03-27 17:36:58,KRW-BTC,102560000.0,22.17,102779850.0,103008566.67,662.88,0.6223,1.03,0.2139
2026-03-27 17:37:14,KRW-BTC,102532000.0,26.68,102688400.0,102976783.33,670.68,0.6234,1.03,0.1523
2026-03-27 17:37:14,KRW-BTC,102532000.0,24.97,102693750.0,102978383.33,663.61,0.6234,1.03,0.1575
2026-03-27 17:37:29,KRW-BTC,102501000.0,24.81,102603600.0,102945983.33,671.42,0.6234,1.03,0.1
2026-03-27 17:37:29,KRW-BTC,102501000.0,23.28,102608900.0,102947583.33,664.34,0.6234,1.03,0.1052
2026-03-27 17:37:44,KRW-BTC,102500000.0,23.21,102562450.0,102916283.33,665.08,0.6234,1.02,0.0609
2026-03-27 17:37:44,KRW-BTC,102500000.0,24.74,102557350.0,102914683.33,672.16,0.6234,1.02,0.0559
2026-03-27 17:37:59,KRW-BTC,102516000.0,28.5,102531400.0,102884083.33,672.9,0.6234,1.02,0.015
2026-03-27 17:37:59,KRW-BTC,102516000.0,27.47,102534700.0,102885416.67,665.81,0.6234,1.02,0.0182
2026-03-27 17:38:14,KRW-BTC,102450000.0,22.12,102520600.0,102852133.33,673.65,0.6725,1.02,0.0689
2026-03-27 17:38:14,KRW-BTC,102450000.0,21.16,102525350.0,102853466.67,666.55,0.6725,1.02,0.0735
2026-03-27 17:38:30,KRW-BTC,102416000.0,19.25,102503600.0,102817833.33,674.39,0.7059,1.01,0.0855
2026-03-27 17:38:30,KRW-BTC,102400000.0,17.27,102502050.0,102818916.67,667.29,0.7217,1.01,0.0996
2026-03-27 17:38:45,KRW-BTC,102416000.0,23.12,102478200.0,102783233.33,668.03,0.7217,1.01,0.0607
2026-03-27 17:38:45,KRW-BTC,102407000.0,20.55,102479300.0,102782000.0,675.14,0.7217,1.01,0.0706
2026-03-27 17:39:00,KRW-BTC,102499000.0,46.59,102466700.0,102749333.33,668.78,0.7217,1.01,-0.0315
2026-03-27 17:39:00,KRW-BTC,102499000.0,46.71,102467800.0,102748116.67,675.88,0.7217,1.01,-0.0304
2026-03-27 17:39:15,KRW-BTC,102411000.0,36.29,102453150.0,102713666.67,669.52,0.7217,1.01,0.0411
2026-03-27 17:39:15,KRW-BTC,102411000.0,40.58,102458900.0,102714000.0,676.63,0.7217,1.01,0.0468
2026-03-27 17:39:31,KRW-BTC,102480000.0,49.33,102446850.0,102678350.0,677.38,0.7237,1.01,-0.0324
2026-03-27 17:39:31,KRW-BTC,102480000.0,49.7,102442150.0,102678283.33,670.27,0.7217,1.01,-0.0369
2026-03-27 17:39:46,KRW-BTC,102514000.0,53.03,102445400.0,102646683.33,678.13,0.7012,1.01,-0.067
2026-03-27 17:39:46,KRW-BTC,102480000.0,49.61,102438050.0,102645733.33,671.01,0.6992,1.01,-0.041
2026-03-27 17:40:01,KRW-BTC,102446000.0,44.31,102439850.0,102614116.67,671.76,0.6865,1.01,-0.006
2026-03-27 17:40:01,KRW-BTC,102480000.0,48.84,102448900.0,102615633.33,678.88,0.6885,1.01,-0.0304
2026-03-27 17:40:16,KRW-BTC,102510000.0,52.74,102457700.0,102584600.0,679.64,0.6885,1.01,-0.051
2026-03-27 17:40:16,KRW-BTC,102511000.0,54.14,102452550.0,102584133.33,672.51,0.6865,1.01,-0.0571
2026-03-27 17:40:32,KRW-BTC,102447000.0,44.19,102461450.0,102552566.67,673.26,0.6865,1.01,0.0141
2026-03-27 17:40:32,KRW-BTC,102447000.0,44.67,102470000.0,102554000.0,680.39,0.6885,1.01,0.0224
2026-03-27 17:40:47,KRW-BTC,102446000.0,45.44,102474100.0,102522583.33,681.14,0.6348,1.0,0.0274
2026-03-27 17:40:47,KRW-BTC,102456000.0,46.5,102466050.0,102521316.67,674.0,0.6328,1.0,0.0098
2026-03-27 17:41:02,KRW-BTC,102505000.0,53.64,102477350.0,102500066.67,674.75,0.3428,1.0,-0.027
2026-03-27 17:41:02,KRW-BTC,102505000.0,53.14,102478300.0,102500650.0,681.89,0.3447,1.0,-0.0261
2026-03-27 17:41:17,KRW-BTC,102459000.0,46.62,102479900.0,102487400.0,675.5,0.2461,1.0,0.0204
2026-03-27 17:41:17,KRW-BTC,102459000.0,47.45,102478800.0,102487500.0,682.65,0.2481,1.0,0.0193
2026-03-27 17:41:32,KRW-BTC,102547000.0,59.94,102481950.0,102482566.67,676.25,0.2227,1.0,-0.0635
2026-03-27 17:41:32,KRW-BTC,102548000.0,58.67,102483500.0,102484066.67,683.4,0.2217,1.0,-0.0629
2026-03-27 17:41:48,KRW-BTC,102643000.0,63.42,102502950.0,102489133.33,684.16,0.2402,1.0,-0.1366
2026-03-27 17:41:48,KRW-BTC,102643000.0,64.42,102503100.0,102485883.33,677.0,0.2383,1.0,-0.1365
2026-03-27 17:42:03,KRW-BTC,102602000.0,58.05,102521550.0,102490450.0,684.91,0.2402,1.0,-0.0785
2026-03-27 17:42:03,KRW-BTC,102602000.0,57.75,102519800.0,102487633.33,677.76,0.2627,1.0,-0.0802
2026-03-27 17:42:18,KRW-BTC,102595000.0,53.92,102547800.0,102496216.67,685.67,0.2891,1.0,-0.046
2026-03-27 17:42:18,KRW-BTC,102603000.0,57.8,102542750.0,102491316.67,678.51,0.2627,1.0,-0.0588
2026-03-27 17:42:33,KRW-BTC,102629000.0,59.36,102565300.0,102496766.67,679.26,0.2627,1.0,-0.0621
2026-03-27 17:42:33,KRW-BTC,102629000.0,56.54,102571600.0,102501900.0,686.43,0.2891,1.0,-0.056
2026-03-27 17:42:49,KRW-BTC,102600000.0,53.03,102585050.0,102503583.33,680.01,0.2754,1.0,-0.0146
2026-03-27 17:42:49,KRW-BTC,102600000.0,51.86,102596100.0,102508716.67,687.18,0.2891,1.0,-0.0038
2026-03-27 17:43:04,KRW-BTC,102630000.0,54.8,102618650.0,102514150.0,687.94,0.2891,1.0,-0.0111
2026-03-27 17:43:04,KRW-BTC,102630000.0,56.39,102609850.0,102509266.67,680.76,0.2754,1.0,-0.0196
2026-03-27 17:43:19,KRW-BTC,102630000.0,55.71,102619600.0,102516083.33,681.51,0.2754,1.0,-0.0101
2026-03-27 17:43:19,KRW-BTC,102630000.0,53.47,102629300.0,102522283.33,688.69,0.2891,1.0,-0.0007
2026-03-27 17:43:34,KRW-BTC,102630000.0,53.82,102622350.0,102526733.33,682.27,0.2754,1.0,-0.0075
2026-03-27 17:43:34,KRW-BTC,102630000.0,53.47,102630850.0,102531866.67,689.45,0.2891,1.0,0.0008
2026-03-27 17:43:50,KRW-BTC,102679000.0,60.14,102635650.0,102544066.67,690.21,0.2891,1.0,-0.0422
2026-03-27 17:43:50,KRW-BTC,102679000.0,60.21,102629000.0,102538733.33,683.02,0.2754,1.0,-0.0487
2026-03-27 17:44:05,KRW-BTC,102698000.0,62.54,102641150.0,102551116.67,683.77,0.292,1.0,-0.0554
2026-03-27 17:44:05,KRW-BTC,102698000.0,62.58,102643550.0,102556450.0,690.96,0.294,1.0,-0.053
2026-03-27 17:44:20,KRW-BTC,102679000.0,58.43,102649150.0,102568316.67,691.72,0.294,1.0,-0.0291
2026-03-27 17:44:20,KRW-BTC,102679000.0,57.26,102648450.0,102564866.67,684.52,0.292,1.0,-0.0298
2026-03-27 17:44:35,KRW-BTC,102680000.0,58.54,102658900.0,102581050.0,692.48,0.246,1.0,-0.0206
2026-03-27 17:44:35,KRW-BTC,102680000.0,57.37,102658200.0,102577500.0,685.28,0.246,1.0,-0.0212
2026-03-27 17:44:51,KRW-BTC,102672000.0,54.45,102664150.0,102586300.0,686.03,0.246,1.0,-0.0076
2026-03-27 17:44:51,KRW-BTC,102672000.0,56.11,102662800.0,102589600.0,693.23,0.246,1.0,-0.009
2026-03-27 17:45:06,KRW-BTC,102678000.0,51.8,102679200.0,102598866.67,686.78,0.3055,1.0,0.0012
2026-03-27 17:45:06,KRW-BTC,102678000.0,52.69,102673850.0,102600266.67,693.99,0.3065,1.0,-0.004
2026-03-27 17:45:21,KRW-BTC,102758000.0,63.42,102688700.0,102612716.67,694.75,0.3065,1.0,-0.0675
2026-03-27 17:45:21,KRW-BTC,102758000.0,61.18,102691800.0,102610283.33,687.54,0.3055,1.0,-0.0645
2026-03-27 17:45:36,KRW-BTC,102698000.0,51.76,102699400.0,102622433.33,688.29,0.3055,1.0,0.0014
2026-03-27 17:45:36,KRW-BTC,102758000.0,59.31,102699300.0,102624883.33,695.51,0.3065,1.0,-0.0572
2026-03-27 17:45:51,KRW-BTC,102757000.0,57.77,102703250.0,102637483.33,696.26,0.3065,1.0,-0.0523
2026-03-27 17:45:51,KRW-BTC,102757000.0,59.43,102703350.0,102634866.67,689.04,0.3055,1.0,-0.0522
2026-03-27 17:46:07,KRW-BTC,102698000.0,50.17,102708200.0,102646500.0,689.8,0.2928,1.0,0.0099
2026-03-27 17:46:07,KRW-BTC,102691000.0,49.06,102708800.0,102649850.0,697.02,0.2938,1.0,0.0173
2026-03-27 17:46:22,KRW-BTC,102699000.0,50.24,102711400.0,102661616.67,697.78,0.2488,1.0,0.0121
2026-03-27 17:46:22,KRW-BTC,102699000.0,49.93,102715150.0,102658316.67,690.55,0.2918,1.0,0.0157
2026-03-27 17:46:37,KRW-BTC,102674000.0,46.43,102713150.0,102667916.67,691.3,0.1813,1.0,0.0381
2026-03-27 17:46:37,KRW-BTC,102682000.0,47.73,102712850.0,102669250.0,698.54,0.1823,1.0,0.03
2026-03-27 17:46:52,KRW-BTC,102632000.0,39.5,102706200.0,102671216.67,699.3,0.1608,1.0,0.0722
2026-03-27 17:46:52,KRW-BTC,102632000.0,40.29,102706500.0,102669883.33,692.06,0.155,1.0,0.0725
2026-03-27 17:47:08,KRW-BTC,102630000.0,40.02,102687250.0,102670216.67,692.81,0.155,1.0,0.0558
2026-03-27 17:47:08,KRW-BTC,102630000.0,42.24,102690350.0,102673100.0,700.05,0.1608,1.0,0.0588
2026-03-27 17:47:23,KRW-BTC,102590000.0,35.88,102674400.0,102670500.0,693.57,0.1647,1.0,0.0822
2026-03-27 17:47:23,KRW-BTC,102573000.0,36.71,102673650.0,102671016.67,700.81,0.1823,1.0,0.098
2026-03-27 17:47:38,KRW-BTC,102601000.0,39.72,102654850.0,102669900.0,694.32,0.1647,1.0,0.0525
2026-03-27 17:47:38,KRW-BTC,102601000.0,42.17,102655350.0,102670583.33,701.57,0.1823,1.0,0.0529
2026-03-27 17:47:53,KRW-BTC,102601000.0,40.34,102638350.0,102668183.33,695.07,0.1647,1.0,0.0364
2026-03-27 17:47:53,KRW-BTC,102601000.0,42.51,102641550.0,102668866.67,702.33,0.1823,1.0,0.0395
2026-03-27 17:48:08,KRW-BTC,102625000.0,47.33,102630200.0,102668466.67,703.09,0.1823,1.0,0.0051
2026-03-27 17:48:08,KRW-BTC,102599000.0,41.77,102625700.0,102667350.0,695.83,0.1647,1.0,0.026
2026-03-27 17:48:24,KRW-BTC,102629000.0,49.05,102616850.0,102667500.0,696.58,0.1647,1.0,-0.0118
2026-03-27 17:48:24,KRW-BTC,102629000.0,48.57,102621950.0,102667300.0,703.84,0.1823,1.0,-0.0069
2026-03-27 17:48:39,KRW-BTC,102721000.0,62.19,102626600.0,102670716.67,704.6,0.1823,1.0,-0.092
2026-03-27 17:48:39,KRW-BTC,102721000.0,63.53,102624900.0,102670100.0,697.34,0.1647,1.0,-0.0936
2026-03-27 17:48:54,KRW-BTC,102661000.0,50.99,102635900.0,102672583.33,705.36,0.1823,1.0,-0.0245
2026-03-27 17:48:54,KRW-BTC,102661000.0,51.37,102634200.0,102672016.67,698.09,0.1647,1.0,-0.0261
2026-03-27 17:49:09,KRW-BTC,102697000.0,53.99,102652500.0,102673850.0,706.12,0.1823,1.0,-0.0434
2026-03-27 17:49:09,KRW-BTC,102697000.0,54.59,102648350.0,102672750.0,698.85,0.1647,1.0,-0.0474
2026-03-27 17:49:25,KRW-BTC,102756000.0,57.63,102670250.0,102676250.0,706.89,0.1823,1.0,-0.0835
2026-03-27 17:49:25,KRW-BTC,102756000.0,60.95,102671800.0,102676316.67,699.61,0.1647,1.0,-0.082
2026-03-27 17:49:40,KRW-BTC,102702000.0,51.34,102687900.0,102678266.67,707.65,0.1823,1.0,-0.0137
2026-03-27 17:49:40,KRW-BTC,102702000.0,51.46,102689450.0,102678333.33,700.36,0.1647,1.0,-0.0122
2026-03-27 17:49:55,KRW-BTC,102664000.0,46.52,102700450.0,102679666.67,701.12,0.1647,1.0,0.0355
2026-03-27 17:49:55,KRW-BTC,102664000.0,47.54,102697600.0,102678966.67,708.41,0.1823,1.0,0.0327
2026-03-27 17:50:10,KRW-BTC,102663000.0,47.61,102706000.0,102678066.67,709.17,0.1813,1.0,0.0419
2026-03-27 17:50:10,KRW-BTC,102663000.0,46.91,102708850.0,102677433.33,701.88,0.1647,1.0,0.0446
2026-03-27 17:50:26,KRW-BTC,102730000.0,54.37,102709200.0,102677433.33,702.63,0.1638,1.0,-0.0203
2026-03-27 17:50:26,KRW-BTC,102730000.0,53.85,102706350.0,102678083.33,709.93,0.1804,1.0,-0.023
2026-03-27 17:50:41,KRW-BTC,102729000.0,54.09,102713950.0,102676633.33,703.39,0.1628,1.0,-0.0147
2026-03-27 17:50:41,KRW-BTC,102729000.0,53.71,102709500.0,102676283.33,710.69,0.1794,1.0,-0.019
2026-03-27 17:50:56,KRW-BTC,102729000.0,53.52,102704850.0,102675683.33,711.45,0.1794,1.0,-0.0235
2026-03-27 17:50:56,KRW-BTC,102729000.0,53.81,102709300.0,102676033.33,704.14,0.1628,1.0,-0.0192
2026-03-27 17:51:11,KRW-BTC,102694000.0,49.58,102701950.0,102674600.0,704.9,0.1628,1.0,0.0077
2026-03-27 17:51:11,KRW-BTC,102694000.0,49.32,102704250.0,102675100.0,712.21,0.1794,1.0,0.01
2026-03-27 17:51:27,KRW-BTC,102743000.0,55.5,102705000.0,102676550.0,712.97,0.1794,1.0,-0.037
2026-03-27 17:51:27,KRW-BTC,102743000.0,56.03,102702700.0,102675233.33,705.66,0.1628,1.0,-0.0392
2026-03-27 17:51:42,KRW-BTC,102810000.0,62.8,102721700.0,102681766.67,713.73,0.2311,1.0,-0.086
2026-03-27 17:51:42,KRW-BTC,102810000.0,63.52,102719400.0,102680250.0,706.42,0.2144,1.0,-0.0882
2026-03-27 17:51:57,KRW-BTC,102813000.0,63.87,102735050.0,102687900.0,707.18,0.2174,1.0,-0.0759
2026-03-27 17:51:57,KRW-BTC,102813000.0,63.15,102737350.0,102689416.67,714.5,0.234,1.0,-0.0736
2026-03-27 17:52:12,KRW-BTC,102843000.0,64.24,102755100.0,102698400.0,715.26,0.2632,1.0,-0.0855
2026-03-27 17:52:12,KRW-BTC,102843000.0,64.81,102752800.0,102698016.67,707.93,0.2466,1.0,-0.0878
2026-03-27 17:52:28,KRW-BTC,102888000.0,69.62,102777850.0,102711266.67,708.69,0.2817,1.0,-0.1072
2026-03-27 17:52:28,KRW-BTC,102888000.0,69.02,102780150.0,102711933.33,716.02,0.2817,1.0,-0.1049
2026-03-27 17:52:43,KRW-BTC,102851000.0,59.9,102804550.0,102724933.33,716.79,0.2817,1.0,-0.0452
2026-03-27 17:52:43,KRW-BTC,102884000.0,68.47,102806200.0,102725233.33,709.45,0.2817,1.0,-0.0757
2026-03-27 17:52:58,KRW-BTC,102852000.0,58.86,102832500.0,102738600.0,710.21,0.2817,1.0,-0.019
2026-03-27 17:52:58,KRW-BTC,102811000.0,50.66,102825400.0,102736483.33,717.55,0.2817,1.0,0.014
2026-03-27 17:53:13,KRW-BTC,102822000.0,51.8,102842600.0,102748416.67,710.97,0.268,1.0,0.02
2026-03-27 17:53:13,KRW-BTC,102822000.0,52.49,102834600.0,102745566.67,718.31,0.268,1.0,0.0123
2026-03-27 17:53:28,KRW-BTC,102822000.0,51.81,102842650.0,102757800.0,711.73,0.2485,1.0,0.0201
2026-03-27 17:53:28,KRW-BTC,102850000.0,55.77,102836050.0,102755416.67,719.08,0.2485,1.0,-0.0136
2026-03-27 17:53:44,KRW-BTC,102843000.0,54.99,102838950.0,102762766.67,712.49,0.2211,1.0,-0.0039
2026-03-27 17:53:44,KRW-BTC,102843000.0,54.23,102832350.0,102760383.33,719.84,0.2211,1.0,-0.0104
2026-03-27 17:53:59,KRW-BTC,102853000.0,55.77,102835450.0,102769016.67,713.25,0.2192,1.0,-0.0171
2026-03-27 17:53:59,KRW-BTC,102787000.0,48.05,102825550.0,102765533.33,720.6,0.2192,1.0,0.0375
2026-03-27 17:54:14,KRW-BTC,102795000.0,48.35,102823250.0,102774033.33,714.01,0.2192,1.0,0.0275
2026-03-27 17:54:14,KRW-BTC,102795000.0,48.96,102813350.0,102770016.67,721.37,0.2192,1.0,0.0178
2026-03-27 17:54:29,KRW-BTC,102817000.0,50.54,102814500.0,102777450.0,714.77,0.2192,1.0,-0.0024
2026-03-27 17:54:29,KRW-BTC,102817000.0,51.2,102809650.0,102774916.67,722.13,0.2192,1.0,-0.0071
2026-03-27 17:54:45,KRW-BTC,102842000.0,53.95,102812550.0,102781150.0,722.89,0.2192,1.0,-0.0286
2026-03-27 17:54:45,KRW-BTC,102842000.0,53.18,102815350.0,102783683.33,715.53,0.2192,1.0,-0.0259
2026-03-27 17:55:00,KRW-BTC,102841000.0,53.79,102817150.0,102788900.0,723.66,0.2192,1.0,-0.0232
2026-03-27 17:55:00,KRW-BTC,102841000.0,53.02,102819050.0,102791433.33,716.29,0.2192,1.0,-0.0213
2026-03-27 17:55:15,KRW-BTC,102796000.0,46.46,102820950.0,102797716.67,717.05,0.2026,1.0,0.0243
2026-03-27 17:55:15,KRW-BTC,102796000.0,46.68,102817650.0,102795183.33,724.42,0.2026,1.0,0.0211
2026-03-27 17:55:30,KRW-BTC,102831000.0,51.48,102824600.0,102802333.33,717.8,0.2026,1.0,-0.0062
2026-03-27 17:55:30,KRW-BTC,102831000.0,51.85,102821300.0,102799800.0,725.18,0.2026,1.0,-0.0094
2026-03-27 17:55:46,KRW-BTC,102793000.0,46.07,102825050.0,102805566.67,725.95,0.2006,1.0,0.0312
2026-03-27 17:55:46,KRW-BTC,102793000.0,45.93,102825050.0,102808100.0,718.56,0.2006,1.0,0.0312
2026-03-27 17:56:01,KRW-BTC,102788000.0,45.35,102820950.0,102812133.33,719.32,0.2006,1.0,0.032
2026-03-27 17:56:01,KRW-BTC,102788000.0,45.46,102820950.0,102809600.0,726.71,0.1909,1.0,0.032
2026-03-27 17:56:16,KRW-BTC,102781000.0,44.08,102813200.0,102813650.0,727.48,0.186,1.0,0.0313
2026-03-27 17:56:16,KRW-BTC,102781000.0,44.01,102813200.0,102816950.0,720.08,0.186,1.0,0.0313
2026-03-27 17:56:31,KRW-BTC,102781000.0,44.09,102803900.0,102819816.67,720.84,0.146,1.0,0.0223
2026-03-27 17:56:31,KRW-BTC,102781000.0,44.15,102803900.0,102816516.67,728.24,0.146,1.0,0.0223
2026-03-27 17:56:46,KRW-BTC,102819000.0,55.19,102798950.0,102820166.67,721.6,0.1207,1.0,-0.0195
2026-03-27 17:56:46,KRW-BTC,102819000.0,54.62,102801050.0,102817566.67,729.0,0.1207,1.0,-0.0175
2026-03-27 17:57:02,KRW-BTC,102777000.0,44.13,102796100.0,102819166.67,722.36,0.1207,1.0,0.0186
2026-03-27 17:57:02,KRW-BTC,102778000.0,43.86,102798250.0,102816583.33,729.77,0.1207,1.0,0.0197
2026-03-27 17:57:17,KRW-BTC,102803000.0,52.0,102788100.0,102816866.67,723.12,0.1207,1.0,-0.0145
2026-03-27 17:57:17,KRW-BTC,102803000.0,51.6,102790250.0,102814283.33,730.53,0.1207,1.0,-0.0124
2026-03-27 17:57:32,KRW-BTC,102777000.0,44.57,102788450.0,102809650.0,731.3,0.1207,1.0,0.0111
2026-03-27 17:57:32,KRW-BTC,102779000.0,45.63,102786400.0,102812266.67,723.88,0.1207,1.0,0.0072
2026-03-27 17:57:47,KRW-BTC,102778000.0,46.94,102783800.0,102806433.33,724.64,0.1207,1.0,0.0056
2026-03-27 17:57:47,KRW-BTC,102778000.0,46.82,102785250.0,102804166.67,732.06,0.1207,1.0,0.0071
2026-03-27 17:58:03,KRW-BTC,102766000.0,43.2,102783800.0,102801183.33,732.82,0.0925,1.0,0.0173
2026-03-27 17:58:03,KRW-BTC,102766000.0,43.41,102782350.0,102801633.33,725.4,0.0954,1.0,0.0159
2026-03-27 17:58:18,KRW-BTC,102750000.0,38.3,102780650.0,102799233.33,733.59,0.0973,1.0,0.0298
2026-03-27 17:58:18,KRW-BTC,102750000.0,38.84,102778600.0,102799183.33,726.16,0.1002,1.0,0.0278
2026-03-27 17:58:33,KRW-BTC,102762000.0,44.44,102772600.0,102796600.0,734.35,0.0954,1.0,0.0103
2026-03-27 17:58:33,KRW-BTC,102762000.0,45.21,102771300.0,102796566.67,726.92,0.1002,1.0,0.009
2026-03-27 17:58:48,KRW-BTC,102728000.0,36.43,102770000.0,102794750.0,735.12,0.1168,1.0,0.0409
2026-03-27 17:58:48,KRW-BTC,102728000.0,36.8,102768750.0,102794716.67,727.68,0.1217,1.0,0.0397
