datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 19:49:39,KRW-SOL,136900.0,52.71,136895.0,136923.33,580.4,0.2193,1.0,-0.0037
2026-03-24 19:49:54,KRW-SOL,137000.0,64.48,136910.0,136918.33,580.53,0.2193,1.0,-0.0657
2026-03-24 19:50:09,KRW-SOL,136800.0,41.39,136910.0,136913.33,580.66,0.2193,1.0,0.0803
2026-03-24 19:50:25,KRW-SOL,136800.0,41.39,136885.0,136901.67,580.78,0.1462,1.0,0.0621
2026-03-24 19:50:40,KRW-SOL,136800.0,41.39,136870.0,136891.67,580.91,0.1462,1.0,0.0511
2026-03-24 19:50:55,KRW-SOL,136800.0,41.39,136855.0,136881.67,581.03,0.1462,1.0,0.0402
2026-03-24 19:51:10,KRW-SOL,136900.0,56.4,136860.0,136875.0,581.16,0.1462,1.0,-0.0292
2026-03-24 19:51:26,KRW-SOL,136900.0,56.4,136860.0,136870.0,581.28,0.1462,1.0,-0.0292
2026-03-24 19:51:41,KRW-SOL,136900.0,56.38,136850.0,136870.0,581.41,0.1462,1.0,-0.0365
2026-03-24 19:51:56,KRW-SOL,136900.0,56.41,136855.0,136871.67,581.53,0.1462,1.0,-0.0329
2026-03-24 19:52:11,KRW-SOL,136800.0,34.74,136860.0,136870.0,581.66,0.1462,1.0,0.0438
2026-03-24 19:52:26,KRW-SOL,136800.0,34.75,136860.0,136870.0,581.78,0.1462,1.0,0.0438
2026-03-24 19:52:42,KRW-SOL,136800.0,34.72,136860.0,136870.0,581.91,0.1462,1.0,0.0438
2026-03-24 19:52:57,KRW-SOL,136800.0,42.9,136850.0,136870.0,582.03,0.1462,1.0,0.0365
2026-03-24 19:53:12,KRW-SOL,136800.0,42.91,136835.0,136865.0,582.16,0.1462,1.0,0.0256
2026-03-24 19:53:27,KRW-SOL,136800.0,42.91,136820.0,136860.0,582.28,0.1462,1.0,0.0146
2026-03-24 19:53:43,KRW-SOL,136900.0,63.64,136815.0,136855.0,582.41,0.1462,1.0,-0.0621
2026-03-24 19:53:58,KRW-SOL,136900.0,63.64,136830.0,136855.0,582.53,0.1462,1.0,-0.0512
2026-03-24 19:54:13,KRW-SOL,136900.0,63.63,136845.0,136855.0,582.66,0.1462,1.0,-0.0402
2026-03-24 19:54:28,KRW-SOL,136900.0,56.84,136855.0,136855.0,582.78,0.1462,1.0,-0.0329
2026-03-24 19:54:44,KRW-SOL,136900.0,54.65,136860.0,136856.67,582.91,0.1462,1.0,-0.0292
2026-03-24 19:54:59,KRW-SOL,136800.0,42.6,136870.0,136850.0,583.03,0.1462,1.0,0.0511
2026-03-24 19:55:14,KRW-SOL,136800.0,42.6,136870.0,136845.0,583.16,0.0731,1.0,0.0511
2026-03-24 19:55:29,KRW-SOL,136800.0,42.6,136855.0,136845.0,583.28,0.0731,1.0,0.0402
2026-03-24 19:55:45,KRW-SOL,136800.0,42.59,136840.0,136845.0,583.41,0.0731,1.0,0.0292
2026-03-24 19:56:00,KRW-SOL,136800.0,42.59,136830.0,136845.0,583.53,0.0731,1.0,0.0219
2026-03-24 19:56:15,KRW-SOL,136800.0,42.62,136815.0,136841.67,583.66,0.0731,1.0,0.011
2026-03-24 19:56:30,KRW-SOL,136800.0,42.6,136805.0,136836.67,583.78,0.0731,1.0,0.0037
2026-03-25 19:58:10,KRW-SOL,138000.0,50.0,,,1191.4,0.0725,1.0,
2026-03-25 19:58:25,KRW-SOL,138100.0,61.9,138025.0,,1191.6,0.0725,1.0,-0.0543
2026-03-25 19:58:40,KRW-SOL,138200.0,71.14,138045.0,,1191.8,0.1449,1.0,-0.1123
2026-03-25 19:58:55,KRW-SOL,138000.0,43.05,138065.0,,1192.0,0.1449,1.0,0.0471
2026-03-25 19:59:11,KRW-SOL,138200.0,60.04,138095.0,,1192.2,0.1449,1.0,-0.076
2026-03-25 19:59:26,KRW-SOL,138100.0,49.37,138115.0,,1192.4,0.1449,1.0,0.0109
2026-03-25 19:59:41,KRW-SOL,138000.0,43.22,138120.0,,1192.6,0.1449,1.0,0.0869
2026-03-25 19:59:56,KRW-SOL,138000.0,43.22,138115.0,,1192.8,0.1449,1.0,0.0833
2026-03-25 20:00:12,KRW-SOL,138200.0,58.94,138125.0,,1193.0,0.1449,1.0,-0.0543
2026-03-25 20:00:27,KRW-SOL,138100.0,49.4,138120.0,,1193.2,0.1449,1.0,0.0145
2026-03-25 20:00:42,KRW-SOL,138100.0,49.4,138115.0,,1193.4,0.1449,1.0,0.0109
2026-03-25 20:00:58,KRW-SOL,138100.0,49.4,138100.0,,1193.6,0.1449,1.0,0.0
2026-03-25 20:01:13,KRW-SOL,138100.0,48.95,138105.0,,1193.8,0.1449,1.0,0.0036
2026-03-25 20:01:28,KRW-SOL,138200.0,59.21,138120.0,,1194.0,0.1449,1.0,-0.0579
2026-03-25 20:01:43,KRW-SOL,138200.0,59.21,138145.0,,1194.21,0.1449,1.0,-0.0398
2026-03-25 20:01:58,KRW-SOL,138100.0,45.86,138135.0,138100.0,1194.4,0.1449,1.0,0.0253
2026-03-25 20:02:14,KRW-SOL,138200.0,57.08,138145.0,138108.33,1194.6,0.1449,1.0,-0.0398
2026-03-25 20:02:29,KRW-SOL,138200.0,57.08,138160.0,138118.33,1194.8,0.1449,1.0,-0.029
2026-03-25 20:02:44,KRW-SOL,138100.0,43.13,138155.0,138121.67,1195.0,0.1449,1.0,0.0398
2026-03-25 20:03:00,KRW-SOL,138000.0,32.46,138145.0,138123.33,1195.2,0.1449,1.0,0.105
2026-03-25 20:03:15,KRW-SOL,138100.0,47.52,138135.0,138128.33,1195.4,0.1449,1.0,0.0253
2026-03-25 20:03:30,KRW-SOL,138100.0,47.52,138120.0,138128.33,1195.6,0.1449,1.0,0.0145
2026-03-25 20:03:45,KRW-SOL,138000.0,33.86,138110.0,138123.33,1195.8,0.1449,1.0,0.0796
2026-03-25 20:04:00,KRW-SOL,138100.0,51.33,138085.0,138118.33,1196.0,0.1449,1.0,-0.0109
2026-03-25 20:04:16,KRW-SOL,138100.0,51.33,138075.0,138113.33,1196.2,0.1449,1.0,-0.0181
2026-03-25 20:04:31,KRW-SOL,138000.0,36.35,138070.0,138108.33,1196.4,0.1449,1.0,0.0507
2026-03-25 20:04:46,KRW-SOL,138000.0,36.35,138065.0,138106.67,1196.6,0.1449,1.0,0.0471
2026-03-25 20:05:01,KRW-SOL,138000.0,36.35,138050.0,138106.67,1196.8,0.1449,1.0,0.0362
2026-03-25 20:05:17,KRW-SOL,138000.0,36.35,138035.0,138098.33,1197.0,0.1449,1.0,0.0254
2026-03-25 20:05:32,KRW-SOL,138000.0,36.35,138030.0,138090.0,1197.2,0.1449,1.0,0.0217
2026-03-25 20:05:47,KRW-SOL,138000.0,36.35,138020.0,138085.0,1197.4,0.1449,1.0,0.0145
2026-03-25 20:06:02,KRW-SOL,138100.0,69.8,138010.0,138081.67,1197.6,0.1449,1.0,-0.0652
2026-03-25 20:06:18,KRW-SOL,138000.0,44.57,138005.0,138075.0,1197.8,0.1449,1.0,0.0036
2026-03-25 20:06:33,KRW-SOL,137900.0,29.98,137995.0,138065.0,1198.0,0.2175,1.0,0.0688
2026-03-25 20:06:48,KRW-SOL,137900.0,29.99,137980.0,138050.0,1198.19,0.2175,1.0,0.058
2026-03-25 20:07:03,KRW-SOL,138000.0,53.65,137975.0,138041.67,1198.39,0.2175,1.0,-0.0181
2026-03-25 20:07:19,KRW-SOL,137800.0,29.09,137955.0,138025.0,1198.59,0.2903,1.0,0.1124
2026-03-25 20:07:34,KRW-SOL,138000.0,54.89,137945.0,138011.67,1198.79,0.2177,1.0,-0.0399
2026-03-25 20:07:49,KRW-SOL,138000.0,54.88,137940.0,138006.67,1198.99,0.2177,1.0,-0.0435
2026-03-25 20:08:04,KRW-SOL,138000.0,54.88,137940.0,138005.0,1199.19,0.2177,1.0,-0.0435
2026-03-25 20:08:20,KRW-SOL,137800.0,33.1,137925.0,137990.0,1199.39,0.2177,1.0,0.0906
2026-03-25 20:08:35,KRW-SOL,137900.0,47.19,137920.0,137978.33,1199.59,0.2177,1.0,0.0145
2026-03-25 20:08:50,KRW-SOL,137900.0,47.51,137910.0,137971.67,1199.79,0.2177,1.0,0.0073
2026-03-25 20:09:05,KRW-SOL,137800.0,38.49,137920.0,137963.33,1199.98,0.2177,1.0,0.087
2026-03-25 20:09:21,KRW-SOL,137900.0,48.94,137905.0,137953.33,1200.18,0.2177,1.0,0.0036
2026-03-25 20:09:36,KRW-SOL,137900.0,48.94,137890.0,137945.0,1200.38,0.2177,1.0,-0.0073
2026-03-25 20:09:51,KRW-SOL,137900.0,48.93,137885.0,137940.0,1200.58,0.2177,1.0,-0.0109
2026-03-25 20:10:06,KRW-SOL,137900.0,48.94,137900.0,137935.0,1200.78,0.2177,1.0,0.0
2026-03-25 20:10:22,KRW-SOL,137900.0,48.94,137895.0,137930.0,1200.97,0.2177,1.0,-0.0036
2026-03-25 20:10:37,KRW-SOL,137900.0,48.93,137895.0,137925.0,1201.17,0.2177,1.0,-0.0036
2026-03-25 20:10:52,KRW-SOL,137900.0,48.95,137900.0,137920.0,1201.37,0.2177,1.0,0.0
2026-03-25 20:11:07,KRW-SOL,137900.0,48.92,137900.0,137913.33,1201.57,0.1451,1.0,0.0
2026-03-25 20:11:23,KRW-SOL,137800.0,23.47,137890.0,137905.0,1201.77,0.1451,1.0,0.0653
2026-03-25 20:11:38,KRW-SOL,138000.0,65.32,137905.0,137908.33,1201.96,0.1451,1.0,-0.0689
2026-03-25 20:11:53,KRW-SOL,138000.0,60.38,137910.0,137910.0,1202.16,0.1451,1.0,-0.0653
2026-03-25 20:12:08,KRW-SOL,137900.0,47.76,137915.0,137908.33,1202.36,0.1451,1.0,0.0109
2026-03-25 20:12:24,KRW-SOL,138100.0,64.82,137945.0,137920.0,1202.56,0.2177,1.0,-0.1124
2026-03-25 20:12:39,KRW-SOL,138000.0,53.15,137965.0,137925.0,1202.76,0.2177,1.0,-0.0254
2026-03-25 20:12:54,KRW-SOL,138200.0,67.32,138005.0,137933.33,1202.96,0.2903,1.0,-0.1413
2026-03-25 20:13:09,KRW-SOL,138000.0,49.36,138025.0,137933.33,1203.16,0.2903,1.0,0.0181
2026-03-25 20:13:25,KRW-SOL,138100.0,56.6,138045.0,137948.33,1203.35,0.2903,1.0,-0.0398
2026-03-25 20:13:40,KRW-SOL,138200.0,63.59,138075.0,137963.33,1203.55,0.2903,1.0,-0.0905
2026-03-25 20:13:55,KRW-SOL,138200.0,63.58,138110.0,137976.67,1203.75,0.2903,1.0,-0.0652
2026-03-25 20:14:10,KRW-SOL,138200.0,63.59,138125.0,137993.33,1203.95,0.2903,1.0,-0.0543
2026-03-25 20:14:26,KRW-SOL,138200.0,63.59,138150.0,138008.33,1204.15,0.2903,1.0,-0.0362
2026-03-25 20:14:41,KRW-SOL,138200.0,59.24,138150.0,138020.0,1204.35,0.2903,1.0,-0.0362
2026-03-25 20:14:56,KRW-SOL,138200.0,59.24,138175.0,138035.0,1204.55,0.2903,1.0,-0.0181
2026-03-25 20:15:11,KRW-SOL,138200.0,59.23,138190.0,138050.0,1204.75,0.2903,1.0,-0.0072
2026-03-25 20:15:27,KRW-SOL,138100.0,41.49,138180.0,138061.67,1204.94,0.2903,1.0,0.0579
2026-03-25 20:15:42,KRW-SOL,138200.0,56.57,138180.0,138076.67,1205.14,0.2903,1.0,-0.0145
2026-03-25 20:15:58,KRW-SOL,138200.0,56.57,138180.0,138091.67,1205.34,0.2903,1.0,-0.0145
2026-03-25 20:16:13,KRW-SOL,138200.0,56.58,138185.0,138106.67,1205.54,0.2903,1.0,-0.0109
2026-03-25 20:16:29,KRW-SOL,138200.0,56.59,138190.0,138125.0,1205.74,0.2175,1.0,-0.0072
2026-03-25 20:16:44,KRW-SOL,138200.0,56.56,138190.0,138135.0,1205.94,0.2175,1.0,-0.0072
2026-03-25 20:16:59,KRW-SOL,138200.0,56.61,138190.0,138148.33,1206.14,0.2175,1.0,-0.0072
2026-03-25 20:17:14,KRW-SOL,138100.0,28.58,138185.0,138156.67,1206.34,0.1449,1.0,0.0615
2026-03-25 20:17:29,KRW-SOL,138100.0,39.93,138175.0,138158.33,1206.53,0.1449,1.0,0.0543
2026-03-25 20:17:45,KRW-SOL,138200.0,54.64,138175.0,138166.67,1206.73,0.1449,1.0,-0.0181
2026-03-25 20:18:00,KRW-SOL,138200.0,54.65,138175.0,138168.33,1206.93,0.1449,1.0,-0.0181
2026-03-25 20:18:15,KRW-SOL,138100.0,39.53,138160.0,138173.33,1207.13,0.0724,1.0,0.0434
2026-03-25 20:18:30,KRW-SOL,138100.0,39.54,138145.0,138173.33,1207.33,0.0724,1.0,0.0326
2026-03-25 20:18:46,KRW-SOL,138100.0,39.53,138135.0,138170.0,1207.53,0.0724,1.0,0.0253
2026-03-25 20:19:01,KRW-SOL,138200.0,62.78,138140.0,138166.67,1207.73,0.0724,1.0,-0.0434
2026-03-25 20:19:16,KRW-SOL,138200.0,57.73,138140.0,138165.0,1207.93,0.0724,1.0,-0.0434
2026-03-25 20:19:31,KRW-SOL,138200.0,57.73,138140.0,138165.0,1208.12,0.0724,1.0,-0.0434
2026-03-25 20:19:47,KRW-SOL,138200.0,55.16,138140.0,138166.67,1208.32,0.0724,1.0,-0.0434
2026-03-25 20:20:02,KRW-SOL,138300.0,65.05,138160.0,138168.33,1208.52,0.1448,1.0,-0.1013
2026-03-25 20:20:17,KRW-SOL,138300.0,65.05,138190.0,138173.33,1208.72,0.1448,1.0,-0.0796
2026-03-25 20:20:32,KRW-SOL,138300.0,65.05,138220.0,138181.67,1208.92,0.1448,1.0,-0.0579
2026-03-25 20:20:48,KRW-SOL,138200.0,46.43,138245.0,138186.67,1209.12,0.2172,1.0,0.0326
2026-03-25 20:21:03,KRW-SOL,138300.0,56.32,138255.0,138190.0,1209.32,0.2172,1.0,-0.0325
2026-03-25 20:21:18,KRW-SOL,138300.0,56.33,138270.0,138195.0,1209.52,0.2172,1.0,-0.0217
2026-03-25 20:21:33,KRW-SOL,138400.0,66.09,138300.0,138203.33,1209.72,0.2172,1.0,-0.0723
2026-03-25 20:21:49,KRW-SOL,138300.0,51.65,138310.0,138210.0,1209.92,0.2172,1.0,0.0072
2026-03-25 20:22:04,KRW-SOL,138400.0,58.44,138320.0,138218.33,1210.11,0.2172,1.0,-0.0578
2026-03-25 20:22:19,KRW-SOL,138400.0,58.45,138330.0,138233.33,1210.31,0.2172,1.0,-0.0506
2026-03-25 20:22:34,KRW-SOL,138200.0,39.83,138335.0,138240.0,1210.51,0.2172,1.0,0.0976
2026-03-25 20:22:50,KRW-SOL,138200.0,39.82,138320.0,138240.0,1210.71,0.2172,1.0,0.0868
2026-03-25 20:23:05,KRW-SOL,138300.0,52.53,138310.0,138241.67,1210.91,0.2172,1.0,0.0072
2026-03-25 20:23:20,KRW-SOL,138200.0,41.56,138290.0,138250.0,1211.11,0.2172,1.0,0.0651
2026-03-25 20:23:35,KRW-SOL,138300.0,52.95,138280.0,138258.33,1211.31,0.2172,1.0,-0.0145
2026-03-25 20:23:51,KRW-SOL,138300.0,52.95,138270.0,138268.33,1211.51,0.2172,1.0,-0.0217
2026-03-25 20:24:06,KRW-SOL,138400.0,64.56,138260.0,138278.33,1211.71,0.2172,1.0,-0.1013
2026-03-25 20:24:21,KRW-SOL,138400.0,64.55,138290.0,138290.0,1211.91,0.2172,1.0,-0.0795
2026-03-25 20:24:36,KRW-SOL,138200.0,36.48,138310.0,138296.67,1212.11,0.2172,1.0,0.0795
2026-03-25 20:24:51,KRW-SOL,138400.0,57.78,138320.0,138305.0,1212.31,0.1447,1.0,-0.0578
2026-03-25 20:25:07,KRW-SOL,138400.0,57.78,138345.0,138313.33,1212.51,0.1447,1.0,-0.0398
2026-03-25 20:25:22,KRW-SOL,138400.0,57.78,138360.0,138318.33,1212.71,0.1447,1.0,-0.0289
2026-03-25 20:25:37,KRW-SOL,138400.0,57.78,138375.0,138323.33,1212.91,0.1447,1.0,-0.0181
2026-03-25 20:25:52,KRW-SOL,138400.0,57.77,138380.0,138328.33,1213.11,0.1447,1.0,-0.0145
2026-03-25 20:26:08,KRW-SOL,138400.0,53.0,138385.0,138336.67,1213.31,0.2171,1.0,-0.0108
2026-03-25 20:26:23,KRW-SOL,138800.0,80.06,138430.0,138350.0,1213.51,0.4342,1.0,-0.2673
2026-03-25 20:26:38,KRW-SOL,138800.0,66.9,138505.0,138376.67,1213.71,0.5789,1.01,-0.213
2026-03-25 20:26:53,KRW-SOL,138900.0,70.4,138580.0,138405.0,1213.92,0.5789,1.01,-0.2309
2026-03-25 20:27:09,KRW-SOL,138800.0,59.63,138640.0,138426.67,1214.12,0.5789,1.01,-0.1154
2026-03-25 20:27:24,KRW-SOL,138800.0,59.62,138700.0,138446.67,1214.32,0.5789,1.01,-0.0721
2026-03-25 20:27:39,KRW-SOL,138800.0,59.63,138755.0,138473.33,1214.52,0.5789,1.01,-0.0324
2026-03-25 20:27:54,KRW-SOL,138800.0,59.63,138815.0,138503.33,1214.73,0.5789,1.01,0.0108
2026-03-25 20:28:10,KRW-SOL,138800.0,57.04,138815.0,138530.0,1214.93,0.5789,1.01,0.0108
2026-03-25 20:28:25,KRW-SOL,138800.0,57.04,138805.0,138556.67,1215.13,0.5789,1.0,0.0036
2026-03-25 20:28:40,KRW-SOL,138800.0,55.35,138785.0,138581.67,1215.34,0.5789,1.0,-0.0108
2026-03-25 20:28:55,KRW-SOL,138700.0,46.79,138780.0,138603.33,1215.54,0.5789,1.0,0.0576
2026-03-25 20:29:11,KRW-SOL,138700.0,48.48,138755.0,138618.33,1215.74,0.5789,1.0,0.0396
2026-03-25 20:29:26,KRW-SOL,138600.0,41.65,138735.0,138631.67,1215.95,0.5789,1.0,0.0973
2026-03-25 20:29:41,KRW-SOL,138600.0,43.2,138710.0,138646.67,1216.15,0.5789,1.0,0.0793
2026-03-25 20:29:56,KRW-SOL,138700.0,50.35,138700.0,138665.0,1216.35,0.4335,1.0,0.0
2026-03-25 20:30:12,KRW-SOL,138800.0,57.09,138705.0,138685.0,1216.56,0.4335,1.0,-0.0685
2026-03-25 20:30:27,KRW-SOL,138800.0,57.11,138710.0,138705.0,1216.76,0.4335,1.0,-0.0649
2026-03-25 20:30:42,KRW-SOL,138800.0,56.03,138715.0,138721.67,1216.96,0.4335,1.0,-0.0613
2026-03-25 20:30:57,KRW-SOL,138800.0,54.83,138730.0,138740.0,1217.17,0.4335,1.0,-0.0505
2026-03-25 20:31:13,KRW-SOL,138800.0,54.82,138750.0,138758.33,1217.37,0.4335,1.0,-0.036
2026-03-25 20:31:28,KRW-SOL,138900.0,62.39,138790.0,138775.0,1217.57,0.2886,1.0,-0.0793
2026-03-25 20:31:43,KRW-SOL,139100.0,67.55,138850.0,138786.67,1217.78,0.4329,1.0,-0.1801
2026-03-25 20:31:58,KRW-SOL,139200.0,71.56,138910.0,138801.67,1217.98,0.4329,1.0,-0.2088
2026-03-25 20:32:14,KRW-SOL,139200.0,71.57,138975.0,138821.67,1218.19,0.4329,1.0,-0.1619
2026-03-25 20:32:29,KRW-SOL,139000.0,51.65,139010.0,138831.67,1218.39,0.4329,1.0,0.0072
2026-03-25 20:32:44,KRW-SOL,139000.0,51.7,139040.0,138840.0,1218.6,0.4329,1.0,0.0288
2026-03-25 20:32:59,KRW-SOL,138900.0,43.63,139060.0,138848.33,1218.8,0.4329,1.0,0.1151
2026-03-25 20:33:14,KRW-SOL,139100.0,58.22,139070.0,138863.33,1219.01,0.4329,1.0,-0.0216
2026-03-25 20:33:30,KRW-SOL,139000.0,50.38,139050.0,138873.33,1219.21,0.4329,1.0,0.036
2026-03-25 20:33:45,KRW-SOL,139000.0,50.76,139015.0,138883.33,1219.42,0.4329,1.0,0.0108
2026-03-25 20:34:00,KRW-SOL,139000.0,50.76,138995.0,138896.67,1219.62,0.4329,1.0,-0.0036
2026-03-25 20:34:15,KRW-SOL,138900.0,41.43,138995.0,138913.33,1219.83,0.4329,1.0,0.0683
2026-03-25 20:34:31,KRW-SOL,139000.0,52.36,138985.0,138926.67,1220.03,0.4329,1.0,-0.0108
2026-03-25 20:34:46,KRW-SOL,139000.0,52.21,138985.0,138943.33,1220.24,0.3605,1.0,-0.0108
2026-03-25 20:35:01,KRW-SOL,139000.0,52.12,138970.0,138956.67,1220.44,0.3605,1.0,-0.0216
2026-03-25 20:35:16,KRW-SOL,139100.0,59.13,138985.0,138970.0,1220.65,0.3605,1.0,-0.0827
2026-03-25 20:35:32,KRW-SOL,139100.0,55.69,139010.0,138988.33,1220.85,0.3605,1.0,-0.0647
2026-03-25 20:35:47,KRW-SOL,139100.0,53.34,139035.0,139010.0,1221.06,0.3605,1.0,-0.0468
2026-03-25 20:36:02,KRW-SOL,139200.0,56.56,139065.0,139028.33,1221.27,0.2882,1.0,-0.0971
2026-03-25 20:36:17,KRW-SOL,139000.0,47.77,139065.0,139036.67,1221.47,0.216,1.0,0.0467
2026-03-25 20:36:33,KRW-SOL,138800.0,39.81,139060.0,139036.67,1221.68,0.2882,1.0,0.187
2026-03-25 20:36:48,KRW-SOL,138800.0,41.16,139035.0,139021.67,1221.88,0.2882,1.0,0.169
2026-03-25 20:37:03,KRW-SOL,138900.0,47.29,138995.0,139005.0,1222.09,0.2882,1.0,0.0683
2026-03-25 20:37:18,KRW-SOL,138900.0,47.29,138955.0,138990.0,1222.3,0.2882,1.0,0.0396
2026-03-25 20:37:34,KRW-SOL,138900.0,47.29,138915.0,138985.0,1222.5,0.2882,1.0,0.0108
2026-03-25 20:37:49,KRW-SOL,138800.0,40.93,138885.0,138978.33,1222.71,0.2882,1.0,0.0612
2026-03-25 20:38:04,KRW-SOL,138900.0,49.98,138860.0,138971.67,1222.91,0.2882,1.0,-0.0288
2026-03-25 20:38:19,KRW-SOL,138900.0,49.98,138865.0,138963.33,1223.12,0.2882,1.0,-0.0252
2026-03-25 20:38:35,KRW-SOL,138900.0,49.99,138875.0,138958.33,1223.32,0.2882,1.0,-0.018
2026-03-25 20:38:50,KRW-SOL,138900.0,49.98,138880.0,138955.0,1223.53,0.2882,1.0,-0.0144
2026-03-25 20:39:05,KRW-SOL,138900.0,49.98,138880.0,138950.0,1223.74,0.2882,1.0,-0.0144
2026-03-25 20:39:20,KRW-SOL,138900.0,49.98,138880.0,138946.67,1223.94,0.2882,1.0,-0.0144
2026-03-25 20:39:36,KRW-SOL,138900.0,49.04,138900.0,138946.67,1224.15,0.2882,1.0,0.0
2026-03-25 20:39:51,KRW-SOL,138900.0,49.04,138905.0,138943.33,1224.36,0.2882,1.0,0.0036
2026-03-25 20:40:06,KRW-SOL,138900.0,49.06,138905.0,138940.0,1224.56,0.2882,1.0,0.0036
2026-03-25 20:40:21,KRW-SOL,139000.0,66.38,138915.0,138935.0,1224.77,0.2882,1.0,-0.0612
2026-03-25 20:40:37,KRW-SOL,138900.0,47.62,138915.0,138921.67,1224.97,0.2882,1.0,0.0108
2026-03-25 20:40:52,KRW-SOL,138900.0,47.61,138915.0,138908.33,1225.18,0.2882,1.0,0.0108
2026-03-25 20:41:07,KRW-SOL,138800.0,33.0,138895.0,138891.67,1225.38,0.1441,1.0,0.0684
2026-03-25 20:41:22,KRW-SOL,138800.0,32.99,138880.0,138883.33,1225.59,0.1441,1.0,0.0576
2026-03-25 20:41:38,KRW-SOL,138700.0,21.79,138855.0,138875.0,1225.8,0.2163,1.0,0.1116
2026-03-25 20:41:53,KRW-SOL,138700.0,21.81,138825.0,138868.33,1226.0,0.2163,1.0,0.09
2026-03-25 20:42:08,KRW-SOL,138500.0,10.58,138765.0,138853.33,1226.21,0.361,1.0,0.191
2026-03-25 20:42:23,KRW-SOL,138600.0,38.14,138715.0,138836.67,1226.41,0.361,1.0,0.0829
2026-03-25 20:42:38,KRW-SOL,138700.0,47.99,138690.0,138826.67,1226.62,0.361,1.0,-0.0072
2026-03-25 20:42:54,KRW-SOL,138700.0,49.18,138670.0,138818.33,1226.82,0.361,1.0,-0.0216
2026-03-25 20:43:09,KRW-SOL,138700.0,49.18,138655.0,138811.67,1227.03,0.361,1.0,-0.0325
2026-03-25 20:43:24,KRW-SOL,138700.0,48.84,138660.0,138803.33,1227.24,0.361,1.0,-0.0288
2026-03-25 20:43:39,KRW-SOL,138700.0,48.84,138665.0,138793.33,1227.44,0.361,1.0,-0.0252
2026-03-25 20:43:55,KRW-SOL,138700.0,48.62,138690.0,138785.0,1227.65,0.361,1.0,-0.0072
2026-03-25 20:44:10,KRW-SOL,138800.0,57.8,138710.0,138776.67,1227.85,0.361,1.0,-0.0649
2026-03-25 20:44:25,KRW-SOL,138800.0,56.6,138715.0,138768.33,1228.06,0.361,1.0,-0.0613
2026-03-25 20:44:40,KRW-SOL,138700.0,47.85,138725.0,138758.33,1228.27,0.361,1.0,0.018
2026-03-25 20:44:56,KRW-SOL,138800.0,55.76,138740.0,138753.33,1228.47,0.361,1.0,-0.0432
2026-03-25 20:45:11,KRW-SOL,138700.0,46.29,138740.0,138745.0,1228.68,0.361,1.0,0.0288
2026-03-25 20:45:26,KRW-SOL,138800.0,56.27,138745.0,138733.33,1228.88,0.2888,1.0,-0.0396
2026-03-25 20:45:41,KRW-SOL,138700.0,46.31,138745.0,138725.0,1229.09,0.2888,1.0,0.0324
2026-03-25 20:45:57,KRW-SOL,138700.0,46.3,138740.0,138715.0,1229.3,0.2166,1.0,0.0288
2026-03-25 20:46:12,KRW-SOL,138700.0,46.95,138735.0,138711.67,1229.5,0.2166,1.0,0.0252
2026-03-25 20:46:27,KRW-SOL,138700.0,47.31,138735.0,138708.33,1229.71,0.2166,1.0,0.0252
2026-03-25 20:46:42,KRW-SOL,138700.0,47.31,138720.0,138706.67,1229.92,0.2166,1.0,0.0144
2026-03-25 20:46:58,KRW-SOL,138800.0,55.55,138730.0,138710.0,1230.12,0.2166,1.0,-0.0505
2026-03-25 20:47:13,KRW-SOL,138800.0,54.56,138730.0,138720.0,1230.33,0.2166,1.0,-0.0505
2026-03-25 20:47:28,KRW-SOL,138700.0,46.49,138740.0,138730.0,1230.53,0.1443,1.0,0.0288
2026-03-25 20:47:43,KRW-SOL,138400.0,29.91,138720.0,138725.0,1230.74,0.289,1.0,0.2307
2026-03-25 20:47:59,KRW-SOL,138300.0,26.29,138660.0,138708.33,1230.95,0.3615,1.0,0.2596
2026-03-25 20:48:14,KRW-SOL,138400.0,35.98,138610.0,138691.67,1231.15,0.3615,1.0,0.1515
2026-03-25 20:48:29,KRW-SOL,138500.0,45.59,138565.0,138676.67,1231.36,0.3615,1.0,0.0469
2026-03-25 20:48:44,KRW-SOL,138400.0,38.83,138515.0,138663.33,1231.56,0.3615,1.0,0.083
2026-03-25 20:49:00,KRW-SOL,138400.0,38.82,138460.0,138646.67,1231.77,0.3615,1.0,0.0433
2026-03-25 20:49:15,KRW-SOL,138400.0,38.83,138410.0,138630.0,1231.97,0.3615,1.0,0.0072
2026-03-25 20:49:30,KRW-SOL,138300.0,29.61,138390.0,138611.67,1232.18,0.3615,1.0,0.065
2026-03-25 20:49:45,KRW-SOL,138300.0,35.55,138400.0,138593.33,1232.39,0.3615,1.0,0.0723
2026-03-25 20:50:01,KRW-SOL,138200.0,29.1,138375.0,138565.0,1232.59,0.4342,1.0,0.1265
2026-03-25 20:50:16,KRW-SOL,138400.0,50.09,138365.0,138548.33,1232.8,0.4342,1.0,-0.0253
2026-03-25 20:50:31,KRW-SOL,138400.0,49.52,138370.0,138533.33,1233.0,0.4342,1.0,-0.0217
2026-03-25 20:50:46,KRW-SOL,138500.0,56.61,138385.0,138521.67,1233.21,0.4342,1.0,-0.0831
