datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-26 00:42:00,KRW-XRP,2099.0,55.14,2098.5,,2098.79,0.0953,1.0,-0.0238
2026-03-26 00:42:15,KRW-XRP,2099.0,55.14,2098.6,,2098.8,0.0953,1.0,-0.0191
2026-03-26 00:42:31,KRW-XRP,2098.0,44.68,2098.6,,2098.77,0.0953,1.0,0.0286
2026-03-26 00:42:46,KRW-XRP,2099.0,54.43,2098.5,,2098.75,0.0953,1.0,-0.0238
2026-03-26 00:43:01,KRW-XRP,2098.0,45.75,2098.35,,2098.71,0.0953,1.0,0.0167
2026-03-26 00:43:16,KRW-XRP,2098.0,47.63,2098.25,2098.65,2098.66,0.1431,1.0,0.0119
2026-03-26 00:43:32,KRW-XRP,2098.0,48.74,2098.2,2098.57,2098.62,0.1431,1.0,0.0095
2026-03-26 00:43:47,KRW-XRP,2097.0,41.64,2098.0,2098.45,2098.56,0.1431,1.0,0.0477
2026-03-26 00:44:02,KRW-XRP,2097.0,43.33,2097.8,2098.37,2098.51,0.1431,1.0,0.0381
2026-03-26 00:44:17,KRW-XRP,2097.0,43.33,2097.6,2098.27,2098.45,0.0954,1.0,0.0286
2026-03-26 00:44:33,KRW-XRP,2098.0,53.79,2097.45,2098.18,2098.4,0.0954,1.0,-0.0262
2026-03-26 00:44:48,KRW-XRP,2098.0,53.79,2097.45,2098.15,2098.39,0.0954,1.0,-0.0262
2026-03-26 00:45:03,KRW-XRP,2099.0,62.98,2097.7,2098.17,2098.41,0.0954,1.0,-0.062
2026-03-26 00:45:18,KRW-XRP,2099.0,62.98,2097.85,2098.17,2098.43,0.0954,1.0,-0.0548
2026-03-26 00:45:34,KRW-XRP,2098.0,47.21,2098.0,2098.18,2098.43,0.0954,1.0,0.0
2026-03-26 00:45:49,KRW-XRP,2098.0,47.21,2098.15,2098.15,2098.41,0.0954,1.0,0.0071
2026-03-26 00:46:04,KRW-XRP,2099.0,61.26,2098.45,2098.17,2098.43,0.0954,1.0,-0.0262
2026-03-26 00:46:19,KRW-XRP,2098.0,45.98,2098.5,2098.12,2098.42,0.0954,1.0,0.0238
2026-03-26 00:46:34,KRW-XRP,2097.0,35.05,2098.3,2098.03,2098.38,0.0954,1.0,0.062
2026-03-26 00:46:50,KRW-XRP,2098.0,51.68,2098.05,2098.0,2098.35,0.0954,1.0,0.0024
2026-03-26 00:47:05,KRW-XRP,2098.0,52.43,2097.8,2097.95,2098.32,0.0954,1.0,-0.0095
2026-03-26 00:47:20,KRW-XRP,2097.0,42.54,2097.7,2097.87,2098.29,0.0954,1.0,0.0334
2026-03-26 00:47:35,KRW-XRP,2098.0,52.86,2097.65,2097.85,2098.28,0.0954,1.0,-0.0167
2026-03-26 00:47:51,KRW-XRP,2098.0,52.86,2097.55,2097.83,2098.28,0.0954,1.0,-0.0215
2026-03-26 00:48:06,KRW-XRP,2098.0,52.85,2097.6,2097.83,2098.27,0.0954,1.0,-0.0191
2026-03-26 00:48:21,KRW-XRP,2097.0,39.16,2097.6,2097.8,2098.24,0.0954,1.0,0.0286
2026-03-26 00:48:36,KRW-XRP,2098.0,52.53,2097.7,2097.82,2098.23,0.0954,1.0,-0.0143
2026-03-26 00:48:52,KRW-XRP,2099.0,58.81,2097.75,2097.85,2098.23,0.0954,1.0,-0.0596
2026-03-26 00:49:07,KRW-XRP,2097.0,46.38,2097.8,2097.87,2098.21,0.0954,1.0,0.0381
2026-03-26 00:49:22,KRW-XRP,2098.0,50.74,2097.8,2097.92,2098.21,0.0954,1.0,-0.0095
2026-03-26 00:49:37,KRW-XRP,2099.0,54.83,2097.85,2097.97,2098.21,0.0954,1.0,-0.0548
2026-03-26 00:49:53,KRW-XRP,2098.0,50.33,2097.9,2097.97,2098.21,0.0954,1.0,-0.0048
2026-03-26 00:50:08,KRW-XRP,2099.0,55.61,2098.1,2097.93,2098.21,0.0954,1.0,-0.0429
2026-03-26 00:50:23,KRW-XRP,2099.0,55.62,2098.2,2097.93,2098.23,0.0954,1.0,-0.0381
2026-03-26 00:50:38,KRW-XRP,2098.0,48.54,2098.3,2097.93,2098.23,0.0954,1.0,0.0143
2026-03-26 00:50:54,KRW-XRP,2099.0,53.04,2098.45,2098.0,2098.25,0.1431,1.0,-0.0262
2026-03-26 00:51:09,KRW-XRP,2100.0,58.05,2098.75,2098.03,2098.28,0.1431,1.0,-0.0596
2026-03-26 00:51:24,KRW-XRP,2100.0,58.05,2099.0,2098.13,2098.31,0.1431,1.0,-0.0476
2026-03-26 00:51:39,KRW-XRP,2100.0,58.04,2099.3,2098.28,2098.34,0.1431,1.0,-0.0333
2026-03-26 00:51:55,KRW-XRP,2099.0,48.52,2099.4,2098.38,2098.36,0.1431,1.0,0.0191
2026-03-26 00:52:10,KRW-XRP,2100.0,55.61,2099.55,2098.5,2098.38,0.1431,1.0,-0.0214
2026-03-26 00:52:25,KRW-XRP,2100.0,55.61,2099.7,2098.63,2098.41,0.1431,1.0,-0.0143
2026-03-26 00:52:40,KRW-XRP,2100.0,54.51,2099.8,2098.72,2098.43,0.1431,1.0,-0.0095
2026-03-26 00:52:56,KRW-XRP,2099.0,46.35,2099.65,2098.77,2098.44,0.1431,1.0,0.031
2026-03-26 00:53:11,KRW-XRP,2099.0,47.88,2099.45,2098.8,2098.45,0.1431,1.0,0.0214
2026-03-26 00:53:26,KRW-XRP,2099.0,47.95,2099.4,2098.92,2098.46,0.1431,1.0,0.0191
2026-03-26 00:53:41,KRW-XRP,2099.0,49.4,2099.25,2098.93,2098.46,0.1431,1.0,0.0119
2026-03-26 00:53:56,KRW-XRP,2098.0,42.27,2099.05,2098.97,2098.46,0.1431,1.0,0.05
2026-03-26 00:54:12,KRW-XRP,2098.0,43.7,2098.85,2099.0,2098.46,0.1431,1.0,0.0405
2026-03-26 00:54:27,KRW-XRP,2097.0,37.34,2098.55,2098.98,2098.45,0.1431,1.0,0.0739
2026-03-26 00:54:42,KRW-XRP,2098.0,45.83,2098.45,2098.97,2098.44,0.1431,1.0,0.0214
2026-03-26 00:54:57,KRW-XRP,2098.0,45.83,2098.25,2098.97,2098.44,0.1431,1.0,0.0119
2026-03-26 00:55:13,KRW-XRP,2102.0,71.92,2098.5,2099.07,2098.46,0.2384,1.0,-0.1668
2026-03-26 00:55:28,KRW-XRP,2103.0,68.1,2098.9,2099.18,2098.51,0.2861,1.0,-0.1953
2026-03-26 00:55:43,KRW-XRP,2103.0,68.1,2099.55,2099.42,2098.57,0.2861,1.0,-0.1643
2026-03-26 00:55:58,KRW-XRP,2101.0,54.68,2100.0,2099.5,2098.6,0.2861,1.0,-0.0476
2026-03-26 00:56:14,KRW-XRP,2101.0,54.68,2100.5,2099.57,2098.64,0.2861,1.0,-0.0238
2026-03-26 00:56:29,KRW-XRP,2100.0,46.91,2100.85,2099.58,2098.66,0.2861,1.0,0.0405
2026-03-26 00:56:44,KRW-XRP,2101.0,54.42,2101.25,2099.63,2098.69,0.2861,1.0,0.0119
2026-03-26 00:56:59,KRW-XRP,2101.0,52.64,2101.35,2099.73,2098.73,0.2861,1.0,0.0167
2026-03-26 00:57:14,KRW-XRP,2101.0,52.64,2101.15,2099.8,2098.76,0.2861,1.0,0.0071
2026-03-26 00:57:30,KRW-XRP,2100.0,44.61,2100.9,2099.83,2098.78,0.2861,1.0,0.0428
2026-03-26 00:57:45,KRW-XRP,2101.0,51.92,2100.9,2099.9,2098.81,0.2861,1.0,-0.0048
2026-03-26 00:58:00,KRW-XRP,2101.0,51.92,2100.9,2100.0,2098.84,0.2861,1.0,-0.0048
2026-03-26 00:58:15,KRW-XRP,2101.0,51.91,2101.0,2100.12,2098.87,0.2861,1.0,0.0
2026-03-26 00:58:31,KRW-XRP,2102.0,58.65,2101.1,2100.23,2098.9,0.2861,1.0,-0.0428
2026-03-26 00:58:46,KRW-XRP,2102.0,56.73,2101.15,2100.4,2098.94,0.2861,1.0,-0.0405
2026-03-26 00:59:01,KRW-XRP,2101.0,48.52,2101.15,2100.53,2098.96,0.2861,1.0,0.0071
2026-03-26 00:59:16,KRW-XRP,2101.0,48.42,2101.3,2100.68,2098.99,0.2861,1.0,0.0143
2026-03-26 00:59:32,KRW-XRP,2101.0,48.35,2101.35,2100.87,2099.02,0.2383,1.0,0.0167
2026-03-26 00:59:47,KRW-XRP,2101.0,47.86,2101.45,2101.05,2099.05,0.2383,1.0,0.0214
2026-03-26 01:00:02,KRW-XRP,2101.0,47.51,2101.5,2101.23,2099.08,0.1906,1.0,0.0238
2026-03-26 01:00:17,KRW-XRP,2100.0,41.94,2101.25,2101.22,2099.09,0.1429,1.0,0.0595
2026-03-26 01:00:33,KRW-XRP,2100.0,41.95,2101.0,2101.15,2099.1,0.1429,1.0,0.0476
2026-03-26 01:00:48,KRW-XRP,2102.0,58.33,2101.05,2101.07,2099.13,0.0952,1.0,-0.0452
2026-03-26 01:01:03,KRW-XRP,2100.0,43.13,2100.9,2101.05,2099.14,0.0952,1.0,0.0428
2026-03-26 01:01:18,KRW-XRP,2101.0,50.6,2100.85,2101.05,2099.16,0.0952,1.0,-0.0071
2026-03-26 01:01:34,KRW-XRP,2100.0,43.0,2100.65,2101.05,2099.18,0.0952,1.0,0.0309
2026-03-26 01:01:49,KRW-XRP,2100.0,43.0,2100.5,2101.0,2099.19,0.0952,1.0,0.0238
2026-03-26 01:02:04,KRW-XRP,2100.0,43.0,2100.5,2100.93,2099.19,0.0952,1.0,0.0238
2026-03-26 01:02:19,KRW-XRP,2100.0,43.0,2100.5,2100.88,2099.2,0.0952,1.0,0.0238
2026-03-26 01:02:34,KRW-XRP,2101.0,59.1,2100.25,2100.87,2099.21,0.0952,1.0,-0.0357
2026-03-26 01:02:50,KRW-XRP,2101.0,56.28,2100.3,2100.85,2099.23,0.0952,1.0,-0.0333
2026-03-26 01:03:05,KRW-XRP,2101.0,56.29,2100.3,2100.85,2099.25,0.0952,1.0,-0.0333
2026-03-26 01:03:20,KRW-XRP,2101.0,54.61,2100.4,2100.83,2099.26,0.0952,1.0,-0.0286
2026-03-26 01:03:35,KRW-XRP,2101.0,54.62,2100.55,2100.8,2099.28,0.0952,1.0,-0.0214
2026-03-26 01:03:51,KRW-XRP,2101.0,54.63,2100.7,2100.77,2099.3,0.0952,1.0,-0.0143
2026-03-26 01:04:06,KRW-XRP,2100.0,40.38,2100.7,2100.7,2099.3,0.0952,1.0,0.0333
2026-03-26 01:04:21,KRW-XRP,2101.0,55.04,2100.8,2100.68,2099.32,0.0952,1.0,-0.0095
2026-03-26 01:04:36,KRW-XRP,2100.0,42.11,2100.65,2100.62,2099.33,0.0952,1.0,0.0309
2026-03-26 01:04:52,KRW-XRP,2100.0,44.39,2100.6,2100.55,2099.34,0.0952,1.0,0.0286
2026-03-26 01:05:07,KRW-XRP,2100.0,45.58,2100.5,2100.48,2099.34,0.0952,1.0,0.0238
2026-03-26 01:05:22,KRW-XRP,2099.0,40.09,2100.35,2100.48,2099.35,0.1429,1.0,0.0643
2026-03-26 01:05:37,KRW-XRP,2098.0,34.3,2100.05,2100.42,2099.34,0.1907,1.0,0.0976
2026-03-26 01:05:53,KRW-XRP,2099.0,44.3,2099.9,2100.32,2099.34,0.1907,1.0,0.0429
2026-03-26 01:06:08,KRW-XRP,2100.0,50.68,2099.8,2100.28,2099.35,0.143,1.0,-0.0095
2026-03-26 01:06:23,KRW-XRP,2101.0,57.69,2099.8,2100.25,2099.36,0.143,1.0,-0.0571
2026-03-26 01:06:38,KRW-XRP,2101.0,55.39,2099.95,2100.3,2099.38,0.1907,1.0,-0.05
2026-03-26 01:06:54,KRW-XRP,2101.0,55.39,2100.1,2100.35,2099.39,0.1907,1.0,-0.0429
2026-03-26 01:07:09,KRW-XRP,2101.0,53.41,2100.35,2100.42,2099.41,0.1907,1.0,-0.0309
2026-03-26 01:07:24,KRW-XRP,2102.0,60.87,2100.75,2100.48,2099.42,0.1907,1.0,-0.0595
2026-03-26 01:07:39,KRW-XRP,2103.0,62.97,2101.2,2100.6,2099.45,0.2383,1.0,-0.0857
2026-03-26 01:07:55,KRW-XRP,2103.0,62.96,2101.65,2100.72,2099.48,0.2383,1.0,-0.0642
2026-03-26 01:08:10,KRW-XRP,2103.0,62.96,2101.95,2100.82,2099.51,0.2383,1.0,-0.05
2026-03-26 01:08:25,KRW-XRP,2103.0,62.96,2102.25,2100.93,2099.54,0.2383,1.0,-0.0357
2026-03-26 01:08:40,KRW-XRP,2103.0,59.56,2102.4,2101.0,2099.56,0.2383,1.0,-0.0285
2026-03-26 01:08:55,KRW-XRP,2101.0,41.31,2102.45,2101.02,2099.58,0.2383,1.0,0.069
2026-03-26 01:09:11,KRW-XRP,2102.0,48.36,2102.75,2101.22,2099.62,0.3337,1.0,0.0357
2026-03-26 01:09:26,KRW-XRP,2104.0,57.27,2102.85,2101.33,2099.65,0.3337,1.0,-0.0547
2026-03-26 01:09:41,KRW-XRP,2104.0,57.27,2103.0,2101.53,2099.68,0.3337,1.0,-0.0476
2026-03-26 01:09:56,KRW-XRP,2103.0,50.91,2103.0,2101.67,2099.71,0.3337,1.0,0.0
2026-03-26 01:10:12,KRW-XRP,2105.0,62.23,2103.25,2101.87,2099.74,0.3337,1.0,-0.0832
2026-03-26 01:10:27,KRW-XRP,2104.0,54.27,2103.45,2102.05,2099.77,0.3337,1.0,-0.0261
2026-03-26 01:10:42,KRW-XRP,2102.0,43.4,2103.5,2102.25,2099.8,0.2859,1.0,0.0713
2026-03-26 01:10:57,KRW-XRP,2103.0,49.77,2103.45,2102.42,2099.82,0.2381,1.0,0.0214
2026-03-26 01:11:13,KRW-XRP,2104.0,54.9,2103.4,2102.6,2099.85,0.2381,1.0,-0.0285
2026-03-26 01:11:28,KRW-XRP,2103.0,48.7,2103.35,2102.75,2099.88,0.1904,1.0,0.0166
2026-03-26 01:11:43,KRW-XRP,2103.0,48.7,2103.3,2102.83,2099.9,0.1904,1.0,0.0143
2026-03-26 01:11:58,KRW-XRP,2102.0,41.85,2102.95,2102.88,2099.91,0.1904,1.0,0.0452
2026-03-26 01:12:14,KRW-XRP,2103.0,51.69,2102.75,2102.93,2099.93,0.1904,1.0,-0.0119
2026-03-26 01:12:29,KRW-XRP,2104.0,60.12,2102.9,2103.03,2099.96,0.1904,1.0,-0.0523
2026-03-26 01:12:44,KRW-XRP,2104.0,57.8,2103.05,2103.08,2099.99,0.1904,1.0,-0.0452
2026-03-26 01:12:59,KRW-XRP,2103.0,48.33,2103.0,2103.12,2100.01,0.1904,1.0,0.0
2026-03-26 01:13:14,KRW-XRP,2103.0,48.33,2103.0,2103.12,2100.03,0.1904,1.0,0.0
2026-03-26 01:13:30,KRW-XRP,2103.0,48.34,2103.05,2103.12,2100.05,0.1904,1.0,0.0024
2026-03-26 01:13:45,KRW-XRP,2103.0,50.33,2103.1,2103.12,2100.07,0.1904,1.0,0.0048
2026-03-26 01:14:00,KRW-XRP,2102.0,40.27,2103.1,2103.18,2100.09,0.1427,1.0,0.0523
2026-03-26 01:14:15,KRW-XRP,2103.0,50.08,2103.1,2103.15,2100.11,0.1427,1.0,0.0048
2026-03-26 01:14:31,KRW-XRP,2103.0,49.6,2103.0,2103.15,2100.13,0.1427,1.0,0.0
2026-03-26 01:14:46,KRW-XRP,2103.0,49.6,2102.95,2103.1,2100.15,0.1427,1.0,-0.0024
2026-03-26 01:15:01,KRW-XRP,2103.0,49.61,2102.95,2103.1,2100.17,0.1427,1.0,-0.0024
2026-03-26 01:15:16,KRW-XRP,2104.0,60.31,2103.05,2103.05,2100.2,0.0951,1.0,-0.0452
2026-03-26 01:15:32,KRW-XRP,2105.0,68.63,2103.3,2103.08,2100.22,0.1427,1.0,-0.0808
2026-03-26 01:15:47,KRW-XRP,2102.0,39.66,2103.35,2103.1,2100.24,0.1427,1.0,0.0642
2026-03-26 01:16:02,KRW-XRP,2102.0,39.65,2103.1,2103.07,2100.25,0.1427,1.0,0.0523
2026-03-26 01:16:17,KRW-XRP,2103.0,51.18,2103.0,2103.0,2100.27,0.1427,1.0,0.0
2026-03-26 01:16:33,KRW-XRP,2103.0,51.38,2102.95,2102.97,2100.28,0.1427,1.0,-0.0024
2026-03-26 01:16:48,KRW-XRP,2104.0,57.51,2103.0,2102.98,2100.3,0.1427,1.0,-0.0476
2026-03-26 01:17:03,KRW-XRP,2103.0,50.29,2102.9,2103.03,2100.32,0.1427,1.0,-0.0048
2026-03-26 01:17:18,KRW-XRP,2103.0,50.69,2102.65,2103.05,2100.34,0.1427,1.0,-0.0166
2026-03-26 01:17:34,KRW-XRP,2102.0,43.4,2102.7,2103.02,2100.35,0.1427,1.0,0.0333
2026-03-26 01:17:49,KRW-XRP,2103.0,52.02,2102.75,2102.95,2100.36,0.1427,1.0,-0.0119
2026-03-26 01:18:04,KRW-XRP,2102.0,44.76,2102.85,2102.92,2100.38,0.1427,1.0,0.0404
2026-03-26 01:18:19,KRW-XRP,2102.0,44.76,2102.75,2102.87,2100.39,0.1427,1.0,0.0357
2026-03-26 01:18:34,KRW-XRP,2102.0,46.19,2102.6,2102.85,2100.41,0.1427,1.0,0.0285
2026-03-26 01:18:50,KRW-XRP,2102.0,46.2,2102.45,2102.83,2100.42,0.1427,1.0,0.0214
2026-03-26 01:19:05,KRW-XRP,2103.0,54.06,2102.4,2102.82,2100.43,0.1427,1.0,-0.0285
2026-03-26 01:19:20,KRW-XRP,2103.0,54.06,2102.5,2102.8,2100.44,0.1427,1.0,-0.0238
2026-03-26 01:19:35,KRW-XRP,2104.0,62.59,2102.6,2102.8,2100.46,0.1427,1.0,-0.0666
2026-03-26 01:19:51,KRW-XRP,2103.0,52.16,2102.65,2102.8,2100.48,0.1427,1.0,-0.0166
2026-03-26 01:20:06,KRW-XRP,2105.0,67.74,2102.9,2102.83,2100.5,0.1427,1.0,-0.0999
2026-03-26 01:20:21,KRW-XRP,2106.0,72.56,2103.4,2102.97,2100.53,0.1903,1.0,-0.1236
2026-03-26 01:20:36,KRW-XRP,2106.0,72.56,2104.0,2103.05,2100.56,0.1903,1.0,-0.0951
2026-03-26 01:20:52,KRW-XRP,2106.0,72.55,2104.5,2103.2,2100.59,0.1903,1.0,-0.0713
2026-03-26 01:21:07,KRW-XRP,2107.0,79.1,2105.05,2103.43,2100.63,0.2379,1.0,-0.0926
2026-03-26 01:21:22,KRW-XRP,2107.0,79.12,2105.6,2103.67,2100.67,0.2379,1.0,-0.0665
2026-03-26 01:21:37,KRW-XRP,2107.0,79.11,2106.2,2103.88,2100.7,0.2379,1.0,-0.038
2026-03-26 01:21:53,KRW-XRP,2104.0,33.01,2106.25,2103.97,2100.73,0.2379,1.0,0.1068
2026-03-26 01:22:08,KRW-XRP,2104.0,37.35,2106.05,2104.05,2100.75,0.2379,1.0,0.0973
2026-03-26 01:22:23,KRW-XRP,2104.0,43.99,2105.65,2104.08,2100.77,0.2379,1.0,0.0784
2026-03-26 01:22:38,KRW-XRP,2103.0,40.86,2105.25,2104.12,2100.78,0.2379,1.0,0.1069
2026-03-26 01:22:54,KRW-XRP,2103.0,40.86,2104.65,2104.15,2100.79,0.2379,1.0,0.0784
2026-03-26 01:23:09,KRW-XRP,2103.0,40.86,2104.05,2104.15,2100.81,0.2379,1.0,0.0499
2026-03-26 01:23:24,KRW-XRP,2105.0,57.13,2103.7,2104.27,2100.83,0.2379,1.0,-0.0618
2026-03-26 01:23:39,KRW-XRP,2107.0,67.5,2104.05,2104.48,2100.86,0.2379,1.0,-0.1402
2026-03-26 01:23:55,KRW-XRP,2107.0,67.5,2104.45,2104.73,2100.9,0.2379,1.0,-0.1212
2026-03-26 01:24:10,KRW-XRP,2105.0,48.0,2104.85,2104.9,2100.92,0.2379,1.0,-0.0071
2026-03-26 01:24:25,KRW-XRP,2107.0,61.79,2105.3,2105.07,2100.95,0.2379,1.0,-0.0807
2026-03-26 01:24:40,KRW-XRP,2106.0,52.31,2105.8,2105.22,2100.98,0.2379,1.0,-0.0095
2026-03-26 01:24:55,KRW-XRP,2107.0,57.73,2106.4,2105.42,2101.01,0.2379,1.0,-0.0285
2026-03-26 01:25:11,KRW-XRP,2112.0,75.89,2107.15,2105.77,2101.07,0.4757,1.0,-0.2302
2026-03-26 01:25:26,KRW-XRP,2110.0,61.45,2107.55,2105.95,2101.11,0.4757,1.0,-0.1162
2026-03-26 01:25:41,KRW-XRP,2111.0,64.84,2108.1,2106.18,2101.16,0.4757,1.0,-0.1376
2026-03-26 01:25:56,KRW-XRP,2112.0,65.68,2109.05,2106.45,2101.22,0.4757,1.0,-0.1399
2026-03-26 01:26:12,KRW-XRP,2112.0,61.84,2109.7,2106.67,2101.27,0.4757,1.0,-0.109
2026-03-26 01:26:27,KRW-XRP,2110.0,52.9,2110.2,2106.82,2101.31,0.4757,1.0,0.0095
2026-03-26 01:26:42,KRW-XRP,2112.0,59.6,2110.7,2107.0,2101.36,0.4757,1.0,-0.0616
2026-03-26 01:26:57,KRW-XRP,2119.0,75.16,2111.45,2107.55,2101.44,0.8088,1.0,-0.3576
2026-03-26 01:27:13,KRW-XRP,2116.0,62.81,2112.45,2108.15,2101.52,0.8088,1.0,-0.1681
2026-03-26 01:27:28,KRW-XRP,2117.0,63.9,2113.25,2108.78,2101.59,0.7608,1.0,-0.1775
2026-03-26 01:27:43,KRW-XRP,2117.0,63.91,2114.05,2109.47,2101.67,0.7608,1.0,-0.1395
2026-03-26 01:27:58,KRW-XRP,2116.0,58.61,2114.9,2110.13,2101.75,0.7608,1.0,-0.052
2026-03-26 01:28:14,KRW-XRP,2116.0,58.62,2115.85,2110.78,2101.82,0.7608,1.0,-0.0071
2026-03-26 01:28:29,KRW-XRP,2118.0,67.63,2116.5,2111.4,2101.9,0.6651,1.0,-0.0709
2026-03-26 01:28:44,KRW-XRP,2117.0,60.53,2116.45,2111.9,2101.97,0.6651,1.0,-0.026
2026-03-26 01:28:59,KRW-XRP,2116.0,53.52,2116.5,2112.35,2102.04,0.6651,1.0,0.0236
2026-03-26 01:29:15,KRW-XRP,2115.0,46.31,2116.3,2112.83,2102.11,0.6651,1.0,0.0614
2026-03-26 01:29:30,KRW-XRP,2115.0,46.76,2116.05,2113.28,2102.17,0.6173,1.0,0.0496
2026-03-26 01:29:45,KRW-XRP,2115.0,47.94,2115.85,2113.7,2102.24,0.5695,1.0,0.0402
2026-03-26 01:30:00,KRW-XRP,2113.0,36.78,2115.5,2114.03,2102.29,0.5218,1.0,0.1182
2026-03-26 01:30:16,KRW-XRP,2113.0,39.42,2114.95,2114.17,2102.35,0.4742,1.0,0.0922
2026-03-26 01:30:31,KRW-XRP,2113.0,39.42,2114.4,2114.33,2102.4,0.4742,1.0,0.0662
2026-03-26 01:30:46,KRW-XRP,2113.0,41.73,2114.0,2114.47,2102.45,0.4742,1.0,0.0473
2026-03-26 01:31:01,KRW-XRP,2115.0,55.87,2113.85,2114.62,2102.51,0.4742,1.0,-0.0544
2026-03-26 01:31:16,KRW-XRP,2115.0,54.91,2113.85,2114.8,2102.57,0.4742,1.0,-0.0544
2026-03-26 01:31:32,KRW-XRP,2114.0,47.68,2113.85,2115.05,2102.63,0.4742,1.0,-0.0071
2026-03-26 01:31:47,KRW-XRP,2114.0,48.53,2113.95,2115.2,2102.68,0.284,1.0,-0.0024
2026-03-26 01:32:02,KRW-XRP,2113.0,43.23,2113.95,2115.07,2102.73,0.2366,1.0,0.0449
2026-03-26 01:32:17,KRW-XRP,2113.0,44.32,2114.0,2114.9,2102.78,0.2366,1.0,0.0473
2026-03-26 01:32:33,KRW-XRP,2113.0,44.32,2113.9,2114.75,2102.83,0.2366,1.0,0.0426
2026-03-26 01:32:48,KRW-XRP,2112.0,38.41,2113.5,2114.5,2102.87,0.2841,1.0,0.071
2026-03-26 01:33:03,KRW-XRP,2112.0,38.39,2113.1,2114.28,2102.91,0.2841,1.0,0.0521
2026-03-26 01:33:18,KRW-XRP,2113.0,49.01,2112.85,2114.13,2102.96,0.2841,1.0,-0.0071
2026-03-26 01:33:34,KRW-XRP,2113.0,49.01,2112.75,2113.95,2103.0,0.2367,1.0,-0.0118
2026-03-26 01:33:49,KRW-XRP,2113.0,50.75,2112.65,2113.72,2103.05,0.1894,1.0,-0.0166
2026-03-26 01:34:04,KRW-XRP,2113.0,50.75,2112.6,2113.57,2103.09,0.1894,1.0,-0.0189
2026-03-26 01:34:19,KRW-XRP,2113.0,49.78,2112.7,2113.47,2103.14,0.1894,1.0,-0.0142
2026-03-26 01:34:35,KRW-XRP,2113.0,49.78,2112.85,2113.35,2103.18,0.1894,1.0,-0.0071
2026-03-26 01:34:50,KRW-XRP,2112.0,38.89,2112.85,2113.23,2103.22,0.1894,1.0,0.0402
2026-03-26 01:35:05,KRW-XRP,2112.0,41.51,2112.8,2113.18,2103.27,0.1894,1.0,0.0379
2026-03-26 01:35:20,KRW-XRP,2113.0,52.02,2112.75,2113.13,2103.31,0.2369,1.0,-0.0118
2026-03-26 01:35:36,KRW-XRP,2112.0,44.08,2112.75,2113.12,2103.35,0.2369,1.0,0.0355
2026-03-26 01:35:51,KRW-XRP,2112.0,45.13,2112.65,2113.07,2103.39,0.2369,1.0,0.0308
2026-03-26 01:36:06,KRW-XRP,2112.0,45.14,2112.45,2112.95,2103.43,0.2369,1.0,0.0213
2026-03-26 01:36:21,KRW-XRP,2112.0,47.13,2112.25,2112.8,2103.46,0.2369,1.0,0.0118
2026-03-26 01:36:37,KRW-XRP,2112.0,47.11,2112.2,2112.65,2103.5,0.1421,1.0,0.0095
2026-03-26 01:36:52,KRW-XRP,2111.0,41.54,2112.1,2112.53,2103.53,0.1421,1.0,0.0521
2026-03-26 01:37:07,KRW-XRP,2112.0,50.47,2111.85,2112.43,2103.57,0.1421,1.0,-0.0071
2026-03-26 01:37:22,KRW-XRP,2111.0,42.87,2111.65,2112.33,2103.6,0.1421,1.0,0.0308
2026-03-26 01:37:37,KRW-XRP,2111.0,44.28,2111.55,2112.25,2103.63,0.1421,1.0,0.026
2026-03-26 01:37:53,KRW-XRP,2112.0,52.47,2111.5,2112.23,2103.67,0.1421,1.0,-0.0237
2026-03-26 01:38:08,KRW-XRP,2113.0,59.84,2111.65,2112.27,2103.71,0.1421,0.99,-0.0639
2026-03-26 01:38:23,KRW-XRP,2113.0,59.84,2111.85,2112.27,2103.74,0.1421,0.99,-0.0545
2026-03-26 01:38:38,KRW-XRP,2112.0,48.18,2112.0,2112.23,2103.78,0.1421,0.99,0.0
2026-03-26 01:38:54,KRW-XRP,2113.0,58.94,2112.1,2112.23,2103.82,0.1421,0.99,-0.0426
2026-03-26 01:39:09,KRW-XRP,2112.0,47.51,2112.25,2112.2,2103.85,0.1421,1.0,0.0118
2026-03-26 01:39:24,KRW-XRP,2112.0,47.11,2112.5,2112.17,2103.89,0.0947,0.99,0.0237
2026-03-26 01:39:40,KRW-XRP,2112.0,47.12,2112.5,2112.12,2103.92,0.0947,0.99,0.0237
2026-03-26 01:39:55,KRW-XRP,2114.0,64.09,2112.65,2112.2,2103.96,0.1421,0.99,-0.0639
2026-03-26 01:40:11,KRW-XRP,2114.0,59.16,2112.85,2112.28,2104.0,0.1895,0.99,-0.0544
2026-03-26 01:40:26,KRW-XRP,2115.0,65.56,2113.25,2112.4,2104.05,0.1895,0.99,-0.0828
2026-03-26 01:40:41,KRW-XRP,2115.0,65.55,2113.6,2112.52,2104.09,0.1895,0.99,-0.0662
2026-03-26 01:40:56,KRW-XRP,2115.0,65.55,2114.0,2112.65,2104.13,0.1895,1.0,-0.0473
2026-03-26 01:41:12,KRW-XRP,2116.0,74.09,2114.45,2112.82,2104.18,0.2369,1.0,-0.0733
2026-03-26 01:41:27,KRW-XRP,2116.0,66.63,2114.85,2113.0,2104.22,0.2369,0.99,-0.0544
