datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-23 00:14:21,KRW-XRP,2098.0,50.44,2097.8,2098.53,2099.04,0.1907,1.0,-0.0095
2026-03-23 00:14:36,KRW-XRP,2099.0,57.07,2097.9,2098.43,2099.04,0.1431,1.0,-0.0524
2026-03-23 00:14:51,KRW-XRP,2099.0,57.06,2098.1,2098.38,2099.03,0.1431,1.0,-0.0429
2026-03-23 00:15:07,KRW-XRP,2100.0,60.96,2098.35,2098.38,2099.05,0.1431,1.0,-0.0786
2026-03-23 00:15:22,KRW-XRP,2100.0,60.96,2098.75,2098.47,2099.06,0.1431,1.0,-0.0596
2026-03-23 00:15:38,KRW-XRP,2099.0,50.27,2099.0,2098.45,2099.07,0.1431,1.0,0.0
2026-03-23 00:15:53,KRW-XRP,2100.0,55.62,2099.35,2098.48,2099.08,0.1431,1.0,-0.031
2026-03-23 00:16:08,KRW-XRP,2099.0,49.42,2099.4,2098.5,2099.07,0.1431,1.0,0.0191
2026-03-23 00:16:24,KRW-XRP,2100.0,56.45,2099.45,2098.55,2099.08,0.1431,1.0,-0.0262
2026-03-23 00:16:39,KRW-XRP,2100.0,55.78,2099.45,2098.58,2099.08,0.1431,1.0,-0.0262
2026-03-23 00:16:55,KRW-XRP,2100.0,55.78,2099.5,2098.65,2099.1,0.1431,1.0,-0.0238
2026-03-23 00:17:10,KRW-XRP,2101.0,63.29,2099.6,2098.77,2099.11,0.1907,1.0,-0.0667
2026-03-23 00:17:25,KRW-XRP,2100.0,52.88,2099.7,2098.88,2099.13,0.1907,1.0,-0.0143
2026-03-23 00:17:41,KRW-XRP,2101.0,60.91,2099.9,2099.02,2099.15,0.1907,1.0,-0.0524
2026-03-23 00:17:56,KRW-XRP,2099.0,42.68,2100.0,2099.08,2099.16,0.1907,1.0,0.0476
2026-03-23 00:18:11,KRW-XRP,2098.0,36.39,2099.8,2099.1,2099.15,0.1907,1.0,0.0857
2026-03-23 00:18:26,KRW-XRP,2098.0,36.39,2099.55,2099.1,2099.13,0.1907,1.0,0.0738
2026-03-23 00:18:42,KRW-XRP,2100.0,57.5,2099.45,2099.18,2099.13,0.1907,1.0,-0.0262
2026-03-23 00:18:57,KRW-XRP,2100.0,57.5,2099.35,2099.32,2099.14,0.1907,1.0,-0.031
2026-03-23 00:19:12,KRW-XRP,2099.0,45.7,2099.25,2099.4,2099.15,0.143,1.0,0.0119
2026-03-23 00:19:28,KRW-XRP,2100.0,57.45,2099.05,2099.47,2099.15,0.143,1.0,-0.0453
2026-03-23 00:19:43,KRW-XRP,2100.0,54.42,2099.25,2099.53,2099.16,0.143,1.0,-0.0357
2026-03-23 00:19:59,KRW-XRP,2100.0,54.41,2099.55,2099.58,2099.17,0.143,1.0,-0.0214
2026-03-23 00:20:14,KRW-XRP,2099.0,42.39,2099.75,2099.58,2099.18,0.143,1.0,0.0357
2026-03-23 00:20:29,KRW-XRP,2100.0,54.85,2099.7,2099.55,2099.18,0.143,1.0,-0.0143
2026-03-23 00:20:45,KRW-XRP,2100.0,53.83,2099.65,2099.57,2099.19,0.143,1.0,-0.0167
2026-03-23 00:21:00,KRW-XRP,2099.0,45.18,2099.65,2099.53,2099.19,0.143,1.0,0.031
2026-03-23 00:21:15,KRW-XRP,2099.0,45.17,2099.5,2099.53,2099.18,0.143,1.0,0.0238
2026-03-23 00:21:31,KRW-XRP,2098.0,35.57,2099.25,2099.48,2099.17,0.143,1.0,0.0595
2026-03-23 00:21:46,KRW-XRP,2098.0,35.58,2098.95,2099.42,2099.16,0.143,1.0,0.0453
2026-03-23 00:22:01,KRW-XRP,2098.0,40.48,2098.8,2099.33,2099.15,0.143,1.0,0.0381
2026-03-23 00:22:16,KRW-XRP,2098.0,40.48,2098.55,2099.22,2099.14,0.143,1.0,0.0262
2026-03-23 00:22:32,KRW-XRP,2097.0,31.31,2098.2,2099.05,2099.11,0.1907,1.0,0.0572
2026-03-23 00:22:47,KRW-XRP,2096.0,23.99,2097.8,2098.83,2099.08,0.2385,1.0,0.0858
2026-03-23 00:23:02,KRW-XRP,2097.0,42.17,2097.4,2098.67,2099.05,0.2385,1.0,0.0191
2026-03-23 00:23:18,KRW-XRP,2096.0,33.54,2097.1,2098.57,2099.02,0.2385,1.0,0.0525
2026-03-23 00:23:33,KRW-XRP,2097.0,49.05,2096.8,2098.48,2098.99,0.2864,1.0,-0.0095
2026-03-23 00:23:49,KRW-XRP,2097.0,49.06,2096.65,2098.37,2098.97,0.2864,1.0,-0.0167
2026-03-23 00:24:04,KRW-XRP,2097.0,48.75,2096.6,2098.23,2098.95,0.2864,1.0,-0.0191
2026-03-23 00:24:19,KRW-XRP,2097.0,48.75,2096.6,2098.12,2098.93,0.2864,1.0,-0.0191
2026-03-23 00:24:35,KRW-XRP,2097.0,48.74,2096.75,2098.0,2098.91,0.2387,1.0,-0.0119
2026-03-23 00:24:50,KRW-XRP,2096.0,40.64,2096.8,2097.82,2098.89,0.2387,1.0,0.0382
2026-03-23 00:25:05,KRW-XRP,2096.0,40.64,2096.85,2097.62,2098.86,0.2387,1.0,0.0405
2026-03-23 00:25:21,KRW-XRP,2096.0,44.35,2096.8,2097.47,2098.84,0.2387,1.0,0.0382
2026-03-23 00:25:36,KRW-XRP,2098.0,57.85,2096.85,2097.37,2098.82,0.2387,1.0,-0.0548
2026-03-23 00:25:51,KRW-XRP,2098.0,55.64,2096.85,2097.25,2098.81,0.1909,1.0,-0.0548
2026-03-23 00:26:06,KRW-XRP,2098.0,55.64,2097.0,2097.2,2098.8,0.1909,1.0,-0.0477
2026-03-23 00:26:22,KRW-XRP,2096.0,42.83,2096.9,2097.08,2098.78,0.1909,1.0,0.0429
2026-03-23 00:26:37,KRW-XRP,2097.0,50.02,2097.0,2097.0,2098.76,0.1909,1.0,0.0
2026-03-23 00:26:52,KRW-XRP,2097.0,50.02,2097.05,2096.95,2098.74,0.1432,1.0,0.0024
2026-03-23 00:27:08,KRW-XRP,2097.0,50.71,2097.1,2096.85,2098.72,0.1432,1.0,0.0048
2026-03-23 00:27:23,KRW-XRP,2096.0,45.56,2096.9,2096.75,2098.69,0.1432,1.0,0.0429
2026-03-23 00:27:38,KRW-XRP,2094.0,35.49,2096.45,2096.65,2098.66,0.191,1.0,0.1169
2026-03-23 00:27:54,KRW-XRP,2094.0,38.23,2095.95,2096.55,2098.62,0.191,1.0,0.093
2026-03-23 00:28:09,KRW-XRP,2095.0,46.53,2095.7,2096.48,2098.59,0.191,1.0,0.0334
2026-03-23 00:28:25,KRW-XRP,2095.0,46.53,2095.45,2096.43,2098.55,0.191,1.0,0.0215
2026-03-23 00:28:40,KRW-XRP,2096.0,52.41,2095.35,2096.4,2098.53,0.191,1.0,-0.031
2026-03-23 00:28:55,KRW-XRP,2095.0,46.08,2095.15,2096.32,2098.5,0.191,1.0,0.0072
2026-03-23 00:29:11,KRW-XRP,2095.0,46.57,2095.05,2096.22,2098.47,0.191,1.0,0.0024
2026-03-23 00:29:26,KRW-XRP,2095.0,46.57,2095.15,2096.12,2098.44,0.191,1.0,0.0072
2026-03-23 00:29:41,KRW-XRP,2096.0,54.69,2095.25,2096.05,2098.42,0.191,1.0,-0.0358
2026-03-23 00:29:56,KRW-XRP,2095.0,46.5,2095.3,2095.97,2098.39,0.191,1.0,0.0143
2026-03-23 00:30:12,KRW-XRP,2096.0,53.66,2095.35,2095.93,2098.36,0.191,1.0,-0.031
2026-03-23 00:30:27,KRW-XRP,2096.0,53.66,2095.35,2095.9,2098.34,0.191,1.0,-0.031
2026-03-23 00:30:42,KRW-XRP,2094.0,40.57,2095.35,2095.78,2098.32,0.191,1.0,0.0644
2026-03-23 00:30:58,KRW-XRP,2095.0,48.17,2095.25,2095.65,2098.29,0.191,1.0,0.0119
2026-03-23 00:31:13,KRW-XRP,2095.0,48.17,2095.25,2095.5,2098.26,0.1433,1.0,0.0119
2026-03-23 00:31:28,KRW-XRP,2095.0,48.16,2095.15,2095.42,2098.23,0.1433,1.0,0.0072
2026-03-23 00:31:44,KRW-XRP,2096.0,59.14,2095.15,2095.35,2098.21,0.1433,1.0,-0.0406
2026-03-23 00:31:59,KRW-XRP,2096.0,57.35,2095.15,2095.27,2098.19,0.1433,1.0,-0.0406
2026-03-23 00:32:14,KRW-XRP,2095.0,48.16,2095.0,2095.2,2098.16,0.0955,1.0,0.0
2026-03-23 00:32:30,KRW-XRP,2095.0,48.17,2095.1,2095.15,2098.14,0.0955,1.0,0.0048
2026-03-23 00:32:45,KRW-XRP,2094.0,38.54,2094.95,2095.1,2098.1,0.0955,1.0,0.0453
2026-03-23 00:33:00,KRW-XRP,2094.0,38.55,2094.8,2095.08,2098.07,0.0955,1.0,0.0382
2026-03-23 00:33:16,KRW-XRP,2094.0,38.53,2094.65,2095.03,2098.04,0.0955,1.0,0.031
2026-03-23 00:33:31,KRW-XRP,2095.0,56.69,2094.55,2095.02,2098.02,0.0955,1.0,-0.0215
2026-03-23 00:33:46,KRW-XRP,2095.0,54.59,2094.45,2094.97,2097.99,0.0955,1.0,-0.0263
2026-03-23 00:34:01,KRW-XRP,2094.0,43.3,2094.35,2094.92,2097.96,0.0955,1.0,0.0167
2026-03-23 00:34:17,KRW-XRP,2094.0,44.99,2094.3,2094.87,2097.94,0.0955,1.0,0.0143
2026-03-23 00:34:32,KRW-XRP,2094.0,45.0,2094.3,2094.82,2097.91,0.0955,1.0,0.0143
2026-03-23 00:34:47,KRW-XRP,2093.0,35.08,2094.25,2094.72,2097.88,0.1433,1.0,0.0597
2026-03-23 00:35:03,KRW-XRP,2093.0,35.09,2094.1,2094.62,2097.84,0.1433,1.0,0.0525
2026-03-23 00:35:18,KRW-XRP,2094.0,49.93,2093.95,2094.55,2097.81,0.1433,1.0,-0.0024
2026-03-23 00:35:34,KRW-XRP,2094.0,50.66,2093.8,2094.43,2097.78,0.1433,1.0,-0.0096
2026-03-23 00:35:49,KRW-XRP,2094.0,51.06,2093.75,2094.37,2097.75,0.1433,1.0,-0.0119
2026-03-23 00:36:04,KRW-XRP,2094.0,51.29,2093.65,2094.32,2097.72,0.1433,1.0,-0.0167
2026-03-23 00:36:20,KRW-XRP,2093.0,44.13,2093.5,2094.22,2097.69,0.1433,1.0,0.0239
2026-03-23 00:36:35,KRW-XRP,2092.0,39.73,2093.4,2094.1,2097.66,0.1912,1.0,0.0669
2026-03-23 00:36:50,KRW-XRP,2092.0,39.73,2093.2,2093.93,2097.62,0.1912,1.0,0.0573
2026-03-23 00:37:06,KRW-XRP,2092.0,43.14,2092.85,2093.75,2097.58,0.1913,1.0,0.0406
2026-03-23 00:37:21,KRW-XRP,2091.0,37.29,2092.45,2093.55,2097.53,0.1913,1.0,0.0693
2026-03-23 00:37:36,KRW-XRP,2091.0,37.27,2092.05,2093.35,2097.49,0.1913,1.0,0.0502
2026-03-23 00:37:51,KRW-XRP,2091.0,40.11,2091.8,2093.23,2097.45,0.1913,1.0,0.0382
2026-03-23 00:38:07,KRW-XRP,2092.0,49.32,2091.6,2093.13,2097.41,0.1913,1.0,-0.0191
2026-03-23 00:38:22,KRW-XRP,2091.0,41.37,2091.45,2092.98,2097.37,0.1913,1.0,0.0215
2026-03-23 00:38:37,KRW-XRP,2091.0,41.38,2091.3,2092.8,2097.33,0.1913,1.0,0.0143
2026-03-23 00:38:53,KRW-XRP,2091.0,43.7,2091.3,2092.63,2097.29,0.1913,1.0,0.0143
2026-03-23 00:39:08,KRW-XRP,2091.0,45.04,2091.35,2092.48,2097.25,0.1913,1.0,0.0167
2026-03-23 00:39:24,KRW-XRP,2092.0,53.03,2091.4,2092.35,2097.21,0.1435,1.0,-0.0287
2026-03-23 00:39:39,KRW-XRP,2092.0,53.02,2091.45,2092.25,2097.18,0.1435,1.0,-0.0263
2026-03-23 00:39:54,KRW-XRP,2092.0,53.02,2091.5,2092.17,2097.14,0.1435,1.0,-0.0239
2026-03-23 00:40:10,KRW-XRP,2091.0,44.77,2091.55,2092.08,2097.11,0.1435,1.0,0.0263
2026-03-23 00:40:25,KRW-XRP,2090.0,38.56,2091.35,2091.88,2097.06,0.1914,1.0,0.0646
2026-03-23 00:40:40,KRW-XRP,2091.0,48.85,2091.2,2091.72,2097.02,0.1914,1.0,0.0096
2026-03-23 00:40:56,KRW-XRP,2090.0,40.4,2091.1,2091.57,2096.98,0.1914,1.0,0.0526
2026-03-23 00:41:11,KRW-XRP,2090.0,40.4,2090.85,2091.38,2096.94,0.1914,1.0,0.0407
2026-03-23 00:41:26,KRW-XRP,2090.0,42.92,2090.6,2091.25,2096.9,0.0957,1.0,0.0287
2026-03-23 00:41:41,KRW-XRP,2090.0,42.92,2090.35,2091.12,2096.85,0.0957,1.0,0.0167
2026-03-23 00:41:57,KRW-XRP,2090.0,44.68,2090.25,2091.03,2096.82,0.0957,1.0,0.012
2026-03-23 00:42:12,KRW-XRP,2091.0,54.01,2090.4,2091.0,2096.78,0.0957,1.0,-0.0287
2026-03-23 00:42:27,KRW-XRP,2092.0,62.51,2090.55,2091.03,2096.75,0.0957,1.0,-0.0694
2026-03-23 00:42:43,KRW-XRP,2091.0,50.79,2090.7,2091.05,2096.72,0.0957,1.0,-0.0143
2026-03-23 00:42:58,KRW-XRP,2092.0,60.7,2090.85,2091.03,2096.68,0.0957,1.0,-0.055
2026-03-23 00:43:14,KRW-XRP,2091.0,48.49,2091.1,2091.02,2096.66,0.0957,1.0,0.0048
2026-03-23 00:43:29,KRW-XRP,2091.0,48.49,2091.2,2091.02,2096.62,0.0957,1.0,0.0096
2026-03-23 00:43:44,KRW-XRP,2092.0,60.11,2091.4,2091.05,2096.59,0.0957,1.0,-0.0287
2026-03-23 00:44:00,KRW-XRP,2091.0,46.9,2091.45,2091.05,2096.56,0.0957,1.0,0.0215
2026-03-23 00:44:15,KRW-XRP,2092.0,57.68,2091.45,2091.08,2096.54,0.0957,1.0,-0.0263
2026-03-23 00:44:30,KRW-XRP,2091.0,45.31,2091.5,2091.07,2096.51,0.0957,1.0,0.0239
2026-03-23 00:44:46,KRW-XRP,2091.0,45.31,2091.4,2091.02,2096.47,0.0957,1.0,0.0191
2026-03-23 00:45:01,KRW-XRP,2092.0,59.02,2091.45,2091.0,2096.45,0.0957,1.0,-0.0263
2026-03-23 00:45:16,KRW-XRP,2091.0,45.72,2091.45,2090.98,2096.42,0.0957,1.0,0.0215
2026-03-23 00:45:31,KRW-XRP,2093.0,66.2,2091.5,2091.1,2096.39,0.1435,1.0,-0.0717
2026-03-23 00:45:46,KRW-XRP,2092.0,54.32,2091.6,2091.18,2096.37,0.1435,1.0,-0.0191
2026-03-23 00:46:02,KRW-XRP,2092.0,54.31,2091.6,2091.25,2096.35,0.1435,1.0,-0.0191
2026-03-23 00:46:17,KRW-XRP,2091.0,41.0,2091.7,2091.33,2096.32,0.1435,1.0,0.0335
2026-03-23 00:46:32,KRW-XRP,2092.0,54.06,2091.8,2091.4,2096.29,0.1435,1.0,-0.0096
2026-03-23 00:46:48,KRW-XRP,2092.0,53.26,2091.8,2091.48,2096.27,0.1435,1.0,-0.0096
2026-03-23 00:47:03,KRW-XRP,2091.0,44.25,2091.8,2091.52,2096.24,0.0956,1.0,0.0382
2026-03-23 00:47:18,KRW-XRP,2091.0,44.89,2091.65,2091.55,2096.22,0.0956,1.0,0.0311
2026-03-23 00:47:34,KRW-XRP,2092.0,53.89,2091.6,2091.55,2096.19,0.0956,1.0,-0.0191
2026-03-23 00:47:49,KRW-XRP,2091.0,44.19,2091.55,2091.57,2096.17,0.0956,1.0,0.0263
2026-03-23 00:48:05,KRW-XRP,2092.0,53.25,2091.65,2091.6,2096.14,0.0956,1.0,-0.0167
2026-03-23 00:48:20,KRW-XRP,2091.0,43.11,2091.6,2091.6,2096.12,0.0956,1.0,0.0287
2026-03-23 00:48:35,KRW-XRP,2091.0,43.11,2091.55,2091.6,2096.09,0.0956,1.0,0.0263
2026-03-23 00:48:51,KRW-XRP,2092.0,56.14,2091.55,2091.58,2096.07,0.0956,1.0,-0.0215
2026-03-23 00:49:06,KRW-XRP,2092.0,56.13,2091.65,2091.62,2096.05,0.0956,1.0,-0.0167
2026-03-23 00:49:21,KRW-XRP,2092.0,56.13,2091.65,2091.62,2096.03,0.0956,1.0,-0.0167
2026-03-23 00:49:36,KRW-XRP,2091.0,40.54,2091.55,2091.6,2096.0,0.0956,1.0,0.0263
2026-03-23 00:49:52,KRW-XRP,2091.0,40.55,2091.4,2091.6,2095.98,0.0956,1.0,0.0191
2026-03-23 00:50:07,KRW-XRP,2093.0,69.3,2091.55,2091.63,2095.96,0.0956,1.0,-0.0693
2026-03-23 00:50:22,KRW-XRP,2093.0,69.29,2091.85,2091.73,2095.94,0.0956,1.0,-0.055
2026-03-23 00:50:38,KRW-XRP,2092.0,51.36,2091.9,2091.72,2095.92,0.0956,1.0,-0.0048
2026-03-23 00:50:53,KRW-XRP,2093.0,63.24,2092.05,2091.77,2095.91,0.0956,1.0,-0.0454
2026-03-23 00:51:08,KRW-XRP,2092.0,48.35,2092.15,2091.78,2095.89,0.0956,1.0,0.0072
2026-03-23 00:51:24,KRW-XRP,2093.0,56.66,2092.45,2091.85,2095.88,0.0956,1.0,-0.0263
2026-03-23 00:51:39,KRW-XRP,2092.0,45.95,2092.65,2091.9,2095.86,0.0956,1.0,0.0311
2026-03-23 00:51:54,KRW-XRP,2093.0,55.09,2092.7,2091.97,2095.85,0.0956,1.0,-0.0143
2026-03-23 00:52:10,KRW-XRP,2093.0,55.08,2092.75,2092.07,2095.83,0.0956,1.0,-0.0119
2026-03-23 00:52:25,KRW-XRP,2092.0,43.59,2092.7,2092.08,2095.81,0.0956,1.0,0.0334
2026-03-23 00:52:40,KRW-XRP,2092.0,43.58,2092.6,2092.1,2095.79,0.0956,1.0,0.0287
2026-03-23 00:52:55,KRW-XRP,2092.0,47.08,2092.45,2092.1,2095.77,0.0956,1.0,0.0215
2026-03-23 00:53:11,KRW-XRP,2090.0,30.84,2092.15,2092.05,2095.75,0.1435,1.0,0.1028
2026-03-23 00:53:26,KRW-XRP,2090.0,35.78,2091.8,2091.98,2095.73,0.1435,1.0,0.0861
2026-03-23 00:53:41,KRW-XRP,2090.0,38.63,2091.45,2091.97,2095.7,0.1435,1.0,0.0693
2026-03-23 00:53:56,KRW-XRP,2091.0,47.63,2091.2,2091.95,2095.68,0.1435,1.0,0.0096
2026-03-23 00:54:12,KRW-XRP,2091.0,47.64,2091.05,2091.9,2095.66,0.1435,1.0,0.0024
2026-03-23 00:54:27,KRW-XRP,2090.0,42.72,2090.8,2091.82,2095.63,0.1435,1.0,0.0383
2026-03-23 00:54:42,KRW-XRP,2090.0,42.72,2090.55,2091.77,2095.61,0.1435,1.0,0.0263
2026-03-23 00:54:59,KRW-XRP,2091.0,51.92,2090.5,2091.73,2095.58,0.1435,1.0,-0.0239
2026-03-23 00:55:14,KRW-XRP,2091.0,52.4,2090.5,2091.63,2095.56,0.1435,1.0,-0.0239
2026-03-23 00:55:30,KRW-XRP,2090.0,45.28,2090.45,2091.48,2095.53,0.1435,1.0,0.0215
2026-03-23 00:55:46,KRW-XRP,2090.0,45.28,2090.25,2091.38,2095.51,0.1435,1.0,0.012
2026-03-23 00:56:01,KRW-XRP,2091.0,55.45,2090.25,2091.27,2095.48,0.1435,1.0,-0.0359
2026-03-23 00:56:16,KRW-XRP,2090.0,44.36,2090.3,2091.18,2095.46,0.1435,1.0,0.0144
2026-03-23 00:56:31,KRW-XRP,2091.0,54.84,2090.4,2091.07,2095.44,0.1435,1.0,-0.0287
2026-03-23 00:56:47,KRW-XRP,2092.0,63.96,2090.55,2091.0,2095.42,0.1435,1.0,-0.0694
2026-03-23 00:57:02,KRW-XRP,2092.0,60.2,2090.75,2090.93,2095.4,0.1435,1.0,-0.0598
2026-03-23 00:57:18,KRW-XRP,2092.0,60.19,2091.05,2090.88,2095.39,0.0957,1.0,-0.0454
2026-03-23 00:57:33,KRW-XRP,2091.0,47.35,2091.3,2090.87,2095.37,0.0957,1.0,0.0143
2026-03-23 00:57:48,KRW-XRP,2091.0,47.0,2091.4,2090.85,2095.36,0.0957,1.0,0.0191
2026-03-23 00:58:04,KRW-XRP,2092.0,54.56,2091.6,2090.85,2095.34,0.0957,1.0,-0.0191
2026-03-23 00:58:19,KRW-XRP,2091.0,47.54,2091.6,2090.85,2095.32,0.0957,1.0,0.0287
2026-03-23 00:58:35,KRW-XRP,2093.0,61.41,2091.7,2090.93,2095.31,0.1435,1.0,-0.0622
2026-03-23 00:58:50,KRW-XRP,2092.0,53.51,2091.7,2091.0,2095.29,0.1435,1.0,-0.0143
2026-03-23 00:59:05,KRW-XRP,2092.0,53.51,2091.7,2091.05,2095.28,0.1435,1.0,-0.0143
2026-03-23 00:59:21,KRW-XRP,2093.0,61.78,2091.85,2091.13,2095.27,0.1435,1.0,-0.055
2026-03-23 00:59:36,KRW-XRP,2092.0,50.37,2091.95,2091.23,2095.25,0.1435,1.0,-0.0024
2026-03-23 00:59:51,KRW-XRP,2092.0,50.36,2092.05,2091.33,2095.24,0.1435,1.0,0.0024
2026-03-23 01:00:06,KRW-XRP,2091.0,41.16,2092.15,2091.4,2095.23,0.1435,1.0,0.055
2026-03-23 01:00:22,KRW-XRP,2092.0,52.09,2092.0,2091.45,2095.21,0.1435,1.0,0.0
2026-03-23 01:00:37,KRW-XRP,2091.0,44.7,2091.9,2091.52,2095.19,0.1435,1.0,0.043
2026-03-23 01:00:52,KRW-XRP,2091.0,45.52,2091.8,2091.58,2095.18,0.1435,1.0,0.0382
2026-03-23 01:01:08,KRW-XRP,2091.0,46.16,2091.6,2091.62,2095.16,0.1435,1.0,0.0287
2026-03-23 01:01:23,KRW-XRP,2091.0,46.16,2091.4,2091.63,2095.14,0.0956,1.0,0.0191
2026-03-23 01:01:38,KRW-XRP,2092.0,54.49,2091.35,2091.68,2095.13,0.0956,1.0,-0.0311
2026-03-23 01:01:54,KRW-XRP,2092.0,54.49,2091.45,2091.72,2095.12,0.0956,1.0,-0.0263
2026-03-23 01:02:09,KRW-XRP,2092.0,54.49,2091.55,2091.73,2095.1,0.0956,1.0,-0.0215
2026-03-23 01:02:24,KRW-XRP,2092.0,53.47,2091.55,2091.72,2095.09,0.0956,1.0,-0.0215
2026-03-23 01:02:40,KRW-XRP,2091.0,42.8,2091.65,2091.72,2095.07,0.0956,1.0,0.0311
2026-03-23 01:02:55,KRW-XRP,2091.0,44.45,2091.65,2091.7,2095.06,0.0956,1.0,0.0311
2026-03-23 01:03:11,KRW-XRP,2092.0,54.29,2091.7,2091.68,2095.04,0.0956,1.0,-0.0143
2026-03-23 01:03:26,KRW-XRP,2091.0,44.46,2091.65,2091.72,2095.03,0.0956,1.0,0.0311
2026-03-23 01:03:41,KRW-XRP,2092.0,53.52,2091.65,2091.72,2095.02,0.0956,1.0,-0.0167
2026-03-23 01:03:56,KRW-XRP,2092.0,53.53,2091.65,2091.72,2095.01,0.0956,1.0,-0.0167
2026-03-23 01:04:12,KRW-XRP,2091.0,41.32,2091.65,2091.7,2094.99,0.0956,1.0,0.0311
2026-03-23 01:04:27,KRW-XRP,2093.0,61.66,2091.75,2091.68,2094.98,0.0956,1.0,-0.0598
2026-03-23 01:04:42,KRW-XRP,2091.0,44.02,2091.75,2091.62,2094.97,0.0956,1.0,0.0359
2026-03-23 01:04:58,KRW-XRP,2091.0,44.02,2091.65,2091.57,2094.95,0.0956,1.0,0.0311
2026-03-23 01:05:13,KRW-XRP,2091.0,44.02,2091.55,2091.53,2094.94,0.0956,1.0,0.0263
2026-03-23 01:05:28,KRW-XRP,2091.0,44.02,2091.4,2091.52,2094.92,0.0956,1.0,0.0191
2026-03-23 01:05:44,KRW-XRP,2090.0,32.01,2091.15,2091.47,2094.9,0.1435,1.0,0.055
2026-03-23 01:05:59,KRW-XRP,2092.0,59.61,2091.1,2091.47,2094.89,0.1435,1.0,-0.043
2026-03-23 01:06:15,KRW-XRP,2090.0,39.59,2090.9,2091.43,2094.87,0.1435,1.0,0.043
2026-03-23 01:06:30,KRW-XRP,2091.0,50.06,2090.85,2091.42,2094.86,0.1435,1.0,-0.0072
2026-03-23 01:06:45,KRW-XRP,2092.0,58.94,2090.95,2091.42,2094.84,0.1435,1.0,-0.0502
2026-03-23 01:07:01,KRW-XRP,2092.0,58.94,2091.1,2091.42,2094.83,0.1435,1.0,-0.043
2026-03-23 01:07:16,KRW-XRP,2090.0,37.87,2091.05,2091.35,2094.82,0.1435,1.0,0.0502
2026-03-23 01:07:31,KRW-XRP,2090.0,37.87,2091.0,2091.27,2094.8,0.1435,1.0,0.0478
2026-03-23 01:07:46,KRW-XRP,2091.0,52.2,2090.8,2091.2,2094.78,0.1435,1.0,-0.0096
2026-03-23 01:08:01,KRW-XRP,2090.0,41.82,2090.8,2091.13,2094.76,0.1435,1.0,0.0383
2026-03-23 01:08:17,KRW-XRP,2091.0,53.39,2090.8,2091.12,2094.75,0.1435,1.0,-0.0096
2026-03-23 01:08:32,KRW-XRP,2091.0,53.39,2090.65,2091.08,2094.74,0.1435,1.0,-0.0167
2026-03-23 01:08:47,KRW-XRP,2093.0,72.9,2090.65,2091.07,2094.72,0.1435,1.0,-0.1124
2026-03-23 01:09:03,KRW-XRP,2093.0,62.72,2090.95,2091.08,2094.72,0.1435,1.0,-0.098
2026-03-23 01:09:18,KRW-XRP,2093.0,62.72,2091.4,2091.15,2094.71,0.1435,1.0,-0.0765
2026-03-23 01:09:34,KRW-XRP,2091.0,44.13,2091.7,2091.15,2094.7,0.1435,1.0,0.0335
2026-03-23 01:09:49,KRW-XRP,2092.0,52.86,2091.85,2091.17,2094.69,0.1435,1.0,-0.0072
2026-03-23 01:10:04,KRW-XRP,2092.0,52.59,2091.95,2091.2,2094.68,0.1435,1.0,-0.0024
2026-03-23 01:10:20,KRW-XRP,2092.0,52.58,2092.1,2091.25,2094.67,0.1435,1.0,0.0048
2026-03-23 01:10:35,KRW-XRP,2092.0,52.59,2092.15,2091.3,2094.66,0.1435,1.0,0.0072
2026-03-23 01:10:51,KRW-XRP,2092.0,52.59,2092.0,2091.38,2094.65,0.1435,1.0,0.0
2026-03-23 01:11:06,KRW-XRP,2092.0,52.31,2091.8,2091.4,2094.64,0.1435,1.0,-0.0096
2026-03-23 01:11:21,KRW-XRP,2090.0,34.96,2091.65,2091.4,2094.62,0.1435,1.0,0.0789
2026-03-23 01:11:36,KRW-XRP,2091.0,45.42,2091.55,2091.42,2094.61,0.1435,1.0,0.0263
2026-03-23 01:11:51,KRW-XRP,2090.0,37.35,2091.35,2091.35,2094.6,0.1435,1.0,0.0646
2026-03-23 01:12:07,KRW-XRP,2090.0,37.34,2091.05,2091.25,2094.58,0.1435,1.0,0.0502
2026-03-23 01:12:22,KRW-XRP,2090.0,41.29,2090.8,2091.23,2094.56,0.1435,1.0,0.0383
2026-03-23 01:12:37,KRW-XRP,2090.0,43.45,2090.6,2091.25,2094.55,0.1435,1.0,0.0287
2026-03-23 01:12:53,KRW-XRP,2090.0,43.44,2090.35,2091.23,2094.53,0.1435,1.0,0.0167
2026-03-23 01:13:08,KRW-XRP,2090.0,43.44,2090.25,2091.23,2094.52,0.1435,1.0,0.012
2026-03-23 01:13:24,KRW-XRP,2091.0,57.04,2090.15,2091.2,2094.5,0.1435,1.0,-0.0407
2026-03-23 01:13:39,KRW-XRP,2090.0,43.87,2090.25,2091.18,2094.49,0.1435,1.0,0.012
2026-03-23 01:13:54,KRW-XRP,2091.0,56.43,2090.3,2091.12,2094.47,0.1435,1.0,-0.0335
2026-03-23 01:14:10,KRW-XRP,2093.0,70.98,2090.65,2091.13,2094.47,0.1435,1.0,-0.1124
