datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-26 23:20:50,KRW-DOGE,138.0,45.09,138.05,138.4,2728.37,0.7246,1.0,0.0362
2026-03-26 23:21:05,KRW-DOGE,138.0,43.32,138.1,138.4,2744.5,0.7246,1.0,0.0724
2026-03-26 23:21:05,KRW-DOGE,138.0,45.08,138.05,138.38,2724.9,0.7246,1.0,0.0362
2026-03-26 23:21:20,KRW-DOGE,138.0,43.32,138.1,138.35,2740.99,0.7246,1.0,0.0724
2026-03-26 23:21:20,KRW-DOGE,138.0,45.09,138.05,138.33,2721.43,0.7246,1.0,0.0362
2026-03-26 23:21:36,KRW-DOGE,138.0,45.14,138.05,138.28,2717.98,0.7246,1.0,0.0362
2026-03-26 23:21:36,KRW-DOGE,138.0,43.37,138.05,138.3,2737.48,0.7246,1.0,0.0362
2026-03-26 23:21:51,KRW-DOGE,138.0,45.16,138.0,138.23,2714.53,0.7246,1.0,0.0
2026-03-26 23:21:51,KRW-DOGE,138.0,43.39,138.0,138.25,2733.98,0.7246,1.0,0.0
2026-03-26 23:22:06,KRW-DOGE,138.0,45.18,138.0,138.18,2711.1,0.7246,1.0,0.0
2026-03-26 23:22:06,KRW-DOGE,138.0,43.41,138.0,138.2,2730.5,0.7246,1.0,0.0
2026-03-26 23:22:21,KRW-DOGE,138.0,43.3,138.0,138.15,2727.02,0.7246,1.0,0.0
2026-03-26 23:22:21,KRW-DOGE,138.0,45.08,138.0,138.13,2707.67,0.7246,1.0,0.0
2026-03-26 23:22:37,KRW-DOGE,138.0,43.3,138.0,138.1,2723.55,0.7246,1.0,0.0
2026-03-26 23:22:37,KRW-DOGE,138.0,45.08,138.0,138.08,2704.25,0.7246,1.0,0.0
2026-03-26 23:22:52,KRW-DOGE,139.0,90.34,138.15,138.08,2700.85,0.7246,1.0,-0.6153
2026-03-26 23:22:52,KRW-DOGE,139.0,90.29,138.15,138.1,2720.09,0.7246,1.0,-0.6153
2026-03-26 23:23:07,KRW-DOGE,139.0,90.34,138.3,138.12,2697.45,0.7246,1.0,-0.5061
2026-03-26 23:23:07,KRW-DOGE,139.0,90.29,138.3,138.13,2716.64,0.7246,1.0,-0.5061
2026-03-26 23:23:22,KRW-DOGE,139.0,90.32,138.45,138.17,2694.06,0.7246,1.0,-0.3973
2026-03-26 23:23:22,KRW-DOGE,139.0,90.27,138.45,138.18,2713.2,0.7246,1.0,-0.3973
2026-03-26 23:23:38,KRW-DOGE,139.0,90.25,138.6,138.23,2709.77,0.7246,1.0,-0.2886
2026-03-26 23:23:38,KRW-DOGE,139.0,90.3,138.6,138.22,2690.68,0.7246,1.0,-0.2886
2026-03-26 23:23:53,KRW-DOGE,139.0,90.22,138.75,138.28,2706.35,0.7246,1.0,-0.1802
2026-03-26 23:23:53,KRW-DOGE,139.0,90.27,138.75,138.27,2687.31,0.7246,1.0,-0.1802
2026-03-26 23:24:08,KRW-DOGE,139.0,90.18,138.9,138.33,2702.94,0.7246,1.0,-0.072
2026-03-26 23:24:08,KRW-DOGE,139.0,90.24,138.9,138.32,2683.95,0.7246,1.0,-0.072
2026-03-26 23:24:24,KRW-DOGE,139.0,90.36,139.0,138.38,2699.53,0.7246,1.0,0.0
2026-03-26 23:24:24,KRW-DOGE,139.0,90.41,139.0,138.37,2680.59,0.7246,1.0,0.0
2026-03-26 23:24:39,KRW-DOGE,139.0,90.41,139.0,138.42,2677.25,0.7246,1.0,0.0
2026-03-26 23:24:39,KRW-DOGE,139.0,90.36,139.0,138.43,2696.14,0.7246,1.0,0.0
2026-03-26 23:24:54,KRW-DOGE,139.0,90.37,139.0,138.48,2692.75,0.7246,1.0,0.0
2026-03-26 23:24:54,KRW-DOGE,139.0,90.42,139.0,138.47,2673.91,0.7246,1.0,0.0
2026-03-26 23:25:09,KRW-DOGE,139.0,90.38,139.0,138.5,2689.38,0.7246,1.0,0.0
2026-03-26 23:25:09,KRW-DOGE,139.0,90.43,139.0,138.5,2670.59,0.7246,1.0,0.0
2026-03-26 23:25:25,KRW-DOGE,138.0,9.8,138.9,138.52,2686.01,0.7246,1.0,0.6479
2026-03-26 23:25:25,KRW-DOGE,138.0,9.86,138.9,138.52,2667.27,0.7246,1.0,0.6479
2026-03-26 23:25:40,KRW-DOGE,138.0,9.75,138.75,138.52,2682.65,0.7246,1.0,0.5405
2026-03-26 23:25:40,KRW-DOGE,138.0,9.8,138.75,138.52,2663.96,0.7246,1.0,0.5405
2026-03-26 23:25:55,KRW-DOGE,139.0,60.64,138.75,138.57,2660.66,0.7246,1.0,-0.1802
2026-03-26 23:25:55,KRW-DOGE,139.0,60.63,138.75,138.57,2679.3,0.7246,1.0,-0.1802
2026-03-26 23:26:11,KRW-DOGE,139.0,60.64,138.75,138.62,2657.36,0.7246,1.0,-0.1802
2026-03-26 23:26:11,KRW-DOGE,139.0,60.63,138.75,138.62,2675.96,0.7246,1.0,-0.1802
2026-03-26 23:26:26,KRW-DOGE,139.0,60.63,138.75,138.67,2654.08,0.7246,1.0,-0.1802
2026-03-26 23:26:26,KRW-DOGE,139.0,60.62,138.75,138.67,2672.63,0.7246,1.0,-0.1802
2026-03-26 23:26:41,KRW-DOGE,139.0,60.62,138.75,138.72,2650.8,0.7246,1.0,-0.1802
2026-03-26 23:26:41,KRW-DOGE,139.0,60.61,138.75,138.72,2669.3,0.7246,1.0,-0.1802
2026-03-26 23:26:56,KRW-DOGE,139.0,60.6,138.75,138.77,2665.99,0.7246,1.0,-0.1802
2026-03-26 23:26:56,KRW-DOGE,139.0,60.61,138.75,138.77,2647.54,0.7246,1.0,-0.1802
2026-03-26 23:27:12,KRW-DOGE,139.0,60.6,138.9,138.82,2644.28,0.7246,1.0,-0.072
2026-03-26 23:27:12,KRW-DOGE,139.0,60.59,138.9,138.82,2662.68,0.7246,1.0,-0.072
2026-03-26 23:27:27,KRW-DOGE,139.0,60.57,139.0,138.87,2659.38,0.7246,1.0,0.0
2026-03-26 23:27:27,KRW-DOGE,139.0,60.58,139.0,138.87,2641.03,0.7246,1.0,0.0
2026-03-26 23:27:42,KRW-DOGE,138.0,15.63,138.9,138.88,2656.1,0.7246,1.0,0.6479
2026-03-26 23:27:42,KRW-DOGE,138.0,15.64,138.9,138.88,2637.79,0.7246,1.0,0.6479
2026-03-26 23:27:58,KRW-DOGE,138.0,15.63,138.75,138.83,2652.82,0.7246,1.0,0.5405
2026-03-26 23:27:58,KRW-DOGE,138.0,15.64,138.75,138.83,2634.56,0.7246,1.0,0.5405
2026-03-26 23:28:13,KRW-DOGE,138.0,15.64,138.6,138.78,2631.33,0.7246,1.0,0.4329
2026-03-26 23:28:13,KRW-DOGE,138.0,15.63,138.6,138.78,2649.55,0.7246,1.0,0.4329
2026-03-26 23:28:28,KRW-DOGE,139.0,63.99,138.6,138.78,2646.29,0.7246,1.0,-0.2886
2026-03-26 23:28:28,KRW-DOGE,139.0,63.99,138.6,138.78,2628.12,0.7246,1.0,-0.2886
2026-03-26 23:28:44,KRW-DOGE,139.0,63.99,138.6,138.78,2643.04,0.7246,1.0,-0.2886
2026-03-26 23:28:44,KRW-DOGE,139.0,63.99,138.6,138.78,2624.92,0.7246,1.0,-0.2886
2026-03-26 23:28:59,KRW-DOGE,139.0,63.99,138.6,138.78,2639.8,0.7246,1.0,-0.2886
2026-03-26 23:28:59,KRW-DOGE,139.0,63.99,138.6,138.78,2621.73,0.7246,1.0,-0.2886
2026-03-26 23:29:14,KRW-DOGE,139.0,63.98,138.6,138.78,2618.54,0.7246,1.0,-0.2886
2026-03-26 23:29:14,KRW-DOGE,139.0,63.98,138.6,138.78,2636.57,0.7246,1.0,-0.2886
2026-03-26 23:29:29,KRW-DOGE,139.0,63.94,138.75,138.78,2633.34,0.7246,1.0,-0.1802
2026-03-26 23:29:29,KRW-DOGE,139.0,63.98,138.75,138.78,2615.36,0.7246,1.0,-0.1802
2026-03-26 23:29:45,KRW-DOGE,139.0,64.01,138.9,138.78,2630.13,0.7246,1.0,-0.072
2026-03-26 23:29:45,KRW-DOGE,139.0,64.01,138.9,138.78,2612.19,0.7246,1.0,-0.072
2026-03-26 23:30:00,KRW-DOGE,138.0,19.13,138.9,138.75,2609.03,0.7246,1.0,0.6479
2026-03-26 23:30:00,KRW-DOGE,138.0,19.13,138.9,138.75,2626.92,0.7246,1.0,0.6479
2026-03-26 23:30:15,KRW-DOGE,138.0,19.13,138.75,138.7,2605.87,0.7246,1.0,0.5405
2026-03-26 23:30:15,KRW-DOGE,138.0,19.13,138.75,138.7,2623.72,0.7246,1.0,0.5405
2026-03-26 23:30:31,KRW-DOGE,139.0,62.87,138.65,138.7,2602.73,0.7246,1.0,-0.2524
2026-03-26 23:30:31,KRW-DOGE,139.0,62.87,138.65,138.7,2620.53,0.7246,1.0,-0.2524
2026-03-26 23:30:46,KRW-DOGE,138.0,37.52,138.6,138.73,2599.59,0.7246,1.0,0.4329
2026-03-26 23:30:46,KRW-DOGE,138.0,37.52,138.6,138.73,2617.34,0.7246,1.0,0.4329
2026-03-26 23:31:01,KRW-DOGE,138.0,37.52,138.45,138.68,2596.46,0.7246,1.0,0.325
2026-03-26 23:31:01,KRW-DOGE,138.0,37.52,138.45,138.68,2614.17,0.7246,1.0,0.325
2026-03-26 23:31:16,KRW-DOGE,138.0,37.53,138.3,138.63,2611.0,0.7246,1.0,0.2169
2026-03-26 23:31:16,KRW-DOGE,138.0,37.53,138.3,138.63,2593.34,0.7246,1.0,0.2169
2026-03-26 23:31:32,KRW-DOGE,138.0,37.53,138.15,138.58,2607.84,0.7246,1.0,0.1086
2026-03-26 23:31:32,KRW-DOGE,138.0,37.53,138.15,138.58,2590.23,0.7246,1.0,0.1086
2026-03-26 23:31:47,KRW-DOGE,138.0,37.54,138.15,138.53,2587.12,0.7246,1.0,0.1086
2026-03-26 23:31:47,KRW-DOGE,138.0,37.54,138.15,138.53,2604.69,0.7246,1.0,0.1086
2026-03-26 23:32:02,KRW-DOGE,139.0,69.63,138.3,138.53,2601.55,0.7246,1.0,-0.5061
2026-03-26 23:32:02,KRW-DOGE,139.0,69.63,138.3,138.53,2584.02,0.7246,1.0,-0.5061
2026-03-26 23:32:17,KRW-DOGE,139.0,69.61,138.35,138.53,2598.42,0.7246,1.0,-0.4698
2026-03-26 23:32:17,KRW-DOGE,139.0,69.61,138.35,138.53,2580.93,0.7246,1.0,-0.4698
2026-03-26 23:32:33,KRW-DOGE,139.0,69.61,138.45,138.53,2595.29,0.7246,1.0,-0.3973
2026-03-26 23:32:33,KRW-DOGE,139.0,69.61,138.45,138.53,2577.85,0.7246,1.0,-0.3973
2026-03-26 23:32:48,KRW-DOGE,139.0,69.61,138.6,138.57,2592.18,0.7246,1.0,-0.2886
2026-03-26 23:32:48,KRW-DOGE,139.0,69.61,138.6,138.57,2574.78,0.7246,1.0,-0.2886
2026-03-26 23:33:03,KRW-DOGE,139.0,69.61,138.75,138.62,2589.07,0.7246,1.0,-0.1802
2026-03-26 23:33:03,KRW-DOGE,139.0,69.61,138.75,138.62,2571.72,0.7246,1.0,-0.1802
2026-03-26 23:33:19,KRW-DOGE,139.0,69.61,138.9,138.67,2585.97,0.7246,1.0,-0.072
2026-03-26 23:33:19,KRW-DOGE,139.0,69.61,138.9,138.67,2568.66,0.7246,1.0,-0.072
2026-03-26 23:33:34,KRW-DOGE,139.0,69.61,139.0,138.67,2565.61,0.7246,1.0,0.0
2026-03-26 23:33:34,KRW-DOGE,139.0,69.61,139.0,138.67,2582.88,0.7246,1.0,0.0
2026-03-26 23:33:49,KRW-DOGE,139.0,69.6,139.0,138.67,2579.79,0.7246,1.0,0.0
2026-03-26 23:33:49,KRW-DOGE,139.0,69.6,139.0,138.67,2562.57,0.7246,1.0,0.0
2026-03-26 23:34:04,KRW-DOGE,139.0,69.57,139.0,138.67,2576.72,0.7246,1.0,0.0
2026-03-26 23:34:04,KRW-DOGE,139.0,69.57,139.0,138.67,2559.54,0.7246,1.0,0.0
2026-03-26 23:34:20,KRW-DOGE,139.0,69.55,139.0,138.67,2556.51,0.7246,1.0,0.0
2026-03-26 23:34:20,KRW-DOGE,139.0,69.55,139.0,138.67,2573.65,0.7246,1.0,0.0
2026-03-26 23:34:35,KRW-DOGE,138.0,12.13,138.85,138.62,2553.49,0.7246,1.0,0.6122
2026-03-26 23:34:35,KRW-DOGE,138.0,12.13,138.85,138.62,2570.59,0.7246,1.0,0.6122
2026-03-26 23:34:50,KRW-DOGE,138.0,12.14,138.7,138.57,2550.48,0.7246,1.0,0.5047
2026-03-26 23:34:50,KRW-DOGE,138.0,12.14,138.7,138.57,2567.53,0.7246,1.0,0.5047
2026-03-26 23:35:05,KRW-DOGE,138.0,12.17,138.55,138.55,2547.48,0.7246,1.0,0.397
2026-03-26 23:35:05,KRW-DOGE,138.0,12.17,138.55,138.55,2564.49,0.7246,1.0,0.397
2026-03-26 23:35:21,KRW-DOGE,138.0,12.08,138.4,138.55,2561.45,0.7246,1.0,0.289
2026-03-26 23:35:21,KRW-DOGE,138.0,12.08,138.4,138.55,2544.48,0.7246,1.0,0.289
2026-03-26 23:35:36,KRW-DOGE,138.0,12.08,138.25,138.53,2558.42,0.7246,1.0,0.1808
2026-03-26 23:35:36,KRW-DOGE,138.0,12.08,138.25,138.53,2541.5,0.7246,1.0,0.1808
2026-03-26 23:35:51,KRW-DOGE,138.0,12.08,138.1,138.5,2538.52,0.7246,1.0,0.0724
2026-03-26 23:35:51,KRW-DOGE,138.0,12.08,138.1,138.5,2555.4,0.7246,1.0,0.0724
2026-03-26 23:36:07,KRW-DOGE,138.0,12.08,138.0,138.5,2552.38,0.7246,1.0,0.0
2026-03-26 23:36:07,KRW-DOGE,138.0,12.08,138.0,138.5,2535.54,0.7246,1.0,0.0
2026-03-26 23:36:22,KRW-DOGE,139.0,84.13,138.05,138.52,2549.38,0.7246,1.0,-0.6882
2026-03-26 23:36:22,KRW-DOGE,139.0,84.13,138.05,138.52,2532.58,0.7246,1.0,-0.6882
2026-03-26 23:36:37,KRW-DOGE,139.0,84.12,138.2,138.57,2546.38,0.7246,1.0,-0.5789
2026-03-26 23:36:37,KRW-DOGE,139.0,84.12,138.2,138.57,2529.62,0.7246,1.0,-0.5789
2026-03-26 23:36:53,KRW-DOGE,139.0,84.11,138.35,138.62,2526.68,0.7246,1.0,-0.4698
2026-03-26 23:36:53,KRW-DOGE,139.0,84.11,138.35,138.62,2543.4,0.7246,1.0,-0.4698
2026-03-26 23:37:08,KRW-DOGE,139.0,84.1,138.5,138.62,2523.75,0.7246,1.0,-0.361
2026-03-26 23:37:08,KRW-DOGE,139.0,84.1,138.5,138.62,2540.43,0.7246,1.0,-0.361
2026-03-26 23:37:23,KRW-DOGE,139.0,84.19,138.65,138.62,2520.83,0.7246,1.0,-0.2524
2026-03-26 23:37:23,KRW-DOGE,139.0,84.19,138.65,138.62,2537.47,0.7246,1.0,-0.2524
2026-03-26 23:37:38,KRW-DOGE,139.0,84.19,138.8,138.62,2517.92,0.7246,1.0,-0.1441
2026-03-26 23:37:38,KRW-DOGE,139.0,84.19,138.8,138.62,2534.51,0.7246,1.0,-0.1441
2026-03-26 23:37:54,KRW-DOGE,139.0,84.17,138.95,138.62,2531.56,0.7246,1.0,-0.036
2026-03-26 23:37:54,KRW-DOGE,139.0,84.17,138.95,138.62,2515.01,0.7246,1.0,-0.036
2026-03-26 23:38:09,KRW-DOGE,139.0,84.17,139.0,138.62,2528.62,0.7246,1.0,0.0
2026-03-26 23:38:09,KRW-DOGE,139.0,84.17,139.0,138.62,2512.11,0.7246,1.0,0.0
2026-03-26 23:38:24,KRW-DOGE,139.0,84.15,139.0,138.62,2509.22,0.7246,1.0,0.0
2026-03-26 23:38:24,KRW-DOGE,139.0,84.15,139.0,138.62,2525.69,0.7246,1.0,0.0
2026-03-26 23:38:40,KRW-DOGE,139.0,84.08,139.0,138.62,2506.33,0.7246,1.0,0.0
2026-03-26 23:38:40,KRW-DOGE,139.0,84.08,139.0,138.62,2522.77,0.7246,1.0,0.0
2026-03-26 23:38:55,KRW-DOGE,138.0,11.17,138.85,138.57,2503.46,0.7246,1.0,0.6122
2026-03-26 23:38:55,KRW-DOGE,138.0,11.17,138.85,138.57,2519.85,0.7246,1.0,0.6122
2026-03-26 23:39:10,KRW-DOGE,138.0,11.18,138.7,138.52,2516.94,0.7246,1.0,0.5047
2026-03-26 23:39:10,KRW-DOGE,138.0,11.18,138.7,138.52,2500.58,0.7246,1.0,0.5047
2026-03-26 23:39:25,KRW-DOGE,139.0,63.83,138.65,138.5,2497.72,0.7246,1.0,-0.2524
2026-03-26 23:39:25,KRW-DOGE,139.0,63.83,138.65,138.5,2514.04,0.7246,1.0,-0.2524
2026-03-26 23:39:41,KRW-DOGE,139.0,63.85,138.65,138.55,2494.87,0.7246,1.0,-0.2524
2026-03-26 23:39:41,KRW-DOGE,139.0,63.85,138.65,138.55,2511.14,0.7246,1.0,-0.2524
2026-03-26 23:39:56,KRW-DOGE,139.0,63.85,138.65,138.6,2492.02,0.7246,1.0,-0.2524
2026-03-26 23:39:56,KRW-DOGE,139.0,63.85,138.65,138.6,2508.25,0.7246,1.0,-0.2524
2026-03-26 23:40:11,KRW-DOGE,139.0,63.82,138.65,138.65,2505.37,0.7246,1.0,-0.2524
2026-03-26 23:40:11,KRW-DOGE,139.0,63.82,138.65,138.65,2489.17,0.7246,1.0,-0.2524
2026-03-26 23:40:26,KRW-DOGE,139.0,63.87,138.7,138.7,2502.5,0.7246,1.0,-0.2163
2026-03-26 23:40:26,KRW-DOGE,139.0,63.87,138.7,138.7,2486.34,0.7246,1.0,-0.2163
2026-03-26 23:40:42,KRW-DOGE,139.0,63.88,138.85,138.75,2483.51,0.7246,1.0,-0.108
2026-03-26 23:40:42,KRW-DOGE,139.0,63.88,138.85,138.75,2499.63,0.7246,1.0,-0.108
2026-03-26 23:40:57,KRW-DOGE,139.0,63.89,139.0,138.8,2496.77,0.7246,1.0,0.0
2026-03-26 23:40:57,KRW-DOGE,139.0,63.89,139.0,138.8,2480.69,0.7246,1.0,0.0
2026-03-26 23:41:12,KRW-DOGE,138.0,15.87,138.95,138.83,2477.87,0.7246,1.0,0.6837
2026-03-26 23:41:12,KRW-DOGE,138.0,15.87,138.95,138.83,2493.92,0.7246,1.0,0.6837
2026-03-26 23:41:28,KRW-DOGE,139.0,56.6,138.85,138.83,2475.07,0.7246,1.0,-0.108
2026-03-26 23:41:28,KRW-DOGE,139.0,56.6,138.85,138.83,2491.07,0.7246,1.0,-0.108
2026-03-26 23:41:43,KRW-DOGE,139.0,56.6,138.85,138.83,2472.27,0.7246,1.0,-0.108
2026-03-26 23:41:43,KRW-DOGE,139.0,56.6,138.85,138.83,2488.23,0.7246,1.0,-0.108
2026-03-26 23:41:58,KRW-DOGE,139.0,56.6,138.85,138.83,2469.47,0.7246,1.0,-0.108
2026-03-26 23:41:58,KRW-DOGE,139.0,56.6,138.85,138.83,2485.4,0.7246,1.0,-0.108
2026-03-26 23:42:13,KRW-DOGE,139.0,56.6,138.85,138.83,2466.68,0.7246,1.0,-0.108
2026-03-26 23:42:13,KRW-DOGE,139.0,56.6,138.85,138.83,2482.57,0.7246,1.0,-0.108
2026-03-26 23:42:29,KRW-DOGE,139.0,56.6,138.85,138.83,2479.75,0.7246,1.0,-0.108
2026-03-26 23:42:29,KRW-DOGE,139.0,56.6,138.85,138.83,2463.9,0.7246,1.0,-0.108
2026-03-26 23:42:44,KRW-DOGE,139.0,56.6,138.85,138.83,2476.94,0.7246,1.0,-0.108
2026-03-26 23:42:44,KRW-DOGE,139.0,56.6,138.85,138.83,2461.13,0.7246,1.0,-0.108
2026-03-26 23:42:59,KRW-DOGE,139.0,56.59,138.95,138.83,2458.36,0.7246,1.0,-0.036
2026-03-26 23:42:59,KRW-DOGE,139.0,56.59,138.95,138.83,2474.14,0.7246,1.0,-0.036
2026-03-26 23:43:14,KRW-DOGE,139.0,56.57,139.0,138.83,2455.6,0.7246,1.0,0.0
2026-03-26 23:43:14,KRW-DOGE,139.0,56.57,139.0,138.83,2471.34,0.7246,1.0,0.0
2026-03-26 23:43:30,KRW-DOGE,139.0,56.55,139.0,138.83,2468.54,0.7246,1.0,0.0
2026-03-26 23:43:30,KRW-DOGE,139.0,56.55,139.0,138.83,2452.84,0.7246,1.0,0.0
2026-03-26 23:43:45,KRW-DOGE,139.0,56.52,139.0,138.83,2450.09,0.7246,1.0,0.0
2026-03-26 23:43:45,KRW-DOGE,139.0,56.52,139.0,138.83,2465.76,0.7246,1.0,0.0
2026-03-26 23:44:00,KRW-DOGE,139.0,56.66,139.0,138.88,2447.35,0.7246,1.0,0.0
2026-03-26 23:44:00,KRW-DOGE,139.0,56.66,139.0,138.88,2462.98,0.7246,1.0,0.0
2026-03-26 23:44:15,KRW-DOGE,139.0,56.66,139.0,138.93,2444.62,0.7246,1.0,0.0
2026-03-26 23:44:15,KRW-DOGE,139.0,56.66,139.0,138.93,2460.21,0.7246,1.0,0.0
2026-03-26 23:44:31,KRW-DOGE,138.0,7.57,138.9,138.92,2457.44,0.7246,1.0,0.6479
2026-03-26 23:44:31,KRW-DOGE,138.0,7.57,138.9,138.92,2441.89,0.7246,1.0,0.6479
2026-03-26 23:44:46,KRW-DOGE,138.0,7.57,138.75,138.87,2454.68,0.7246,1.0,0.5405
2026-03-26 23:44:46,KRW-DOGE,138.0,7.57,138.75,138.87,2439.16,0.7246,1.0,0.5405
2026-03-26 23:45:01,KRW-DOGE,138.0,7.58,138.6,138.82,2451.92,0.7246,1.0,0.4329
2026-03-26 23:45:01,KRW-DOGE,138.0,7.58,138.6,138.82,2436.45,0.7246,1.0,0.4329
2026-03-26 23:45:17,KRW-DOGE,138.0,7.61,138.45,138.77,2449.18,0.7246,1.0,0.325
2026-03-26 23:45:17,KRW-DOGE,138.0,7.61,138.45,138.77,2433.73,0.7246,1.0,0.325
2026-03-26 23:45:32,KRW-DOGE,139.0,68.76,138.45,138.77,2446.44,0.7246,1.0,-0.3973
2026-03-26 23:45:32,KRW-DOGE,139.0,68.76,138.45,138.77,2431.03,0.7246,1.0,-0.3973
2026-03-26 23:45:47,KRW-DOGE,138.0,35.11,138.4,138.75,2428.33,0.7246,1.0,0.289
2026-03-26 23:45:47,KRW-DOGE,139.0,68.76,138.45,138.77,2443.71,0.7246,1.0,-0.3973
2026-03-26 23:46:02,KRW-DOGE,138.0,33.82,138.3,138.72,2440.98,0.7246,1.0,0.2169
2026-03-26 23:46:02,KRW-DOGE,138.0,35.09,138.25,138.7,2425.64,0.7246,1.0,0.1808
2026-03-26 23:46:18,KRW-DOGE,138.0,35.09,138.25,138.67,2422.96,0.7246,1.0,0.1808
2026-03-26 23:46:18,KRW-DOGE,138.0,33.82,138.3,138.68,2438.26,0.7246,1.0,0.2169
2026-03-26 23:46:33,KRW-DOGE,138.0,33.82,138.3,138.67,2435.54,0.7246,1.0,0.2169
2026-03-26 23:46:33,KRW-DOGE,138.0,35.09,138.25,138.65,2420.28,0.7246,1.0,0.1808
2026-03-26 23:46:48,KRW-DOGE,138.0,35.09,138.25,138.6,2417.6,0.7246,1.0,0.1808
2026-03-26 23:46:48,KRW-DOGE,138.0,33.82,138.3,138.62,2432.83,0.7246,1.0,0.2169
2026-03-26 23:47:04,KRW-DOGE,138.0,35.09,138.2,138.55,2414.94,0.7246,1.0,0.1447
2026-03-26 23:47:04,KRW-DOGE,138.0,33.82,138.25,138.57,2430.13,0.7246,1.0,0.1808
2026-03-26 23:47:19,KRW-DOGE,138.0,35.08,138.05,138.5,2412.28,0.7246,1.0,0.0362
2026-03-26 23:47:19,KRW-DOGE,138.0,33.81,138.1,138.52,2427.43,0.7246,1.0,0.0724
2026-03-26 23:47:34,KRW-DOGE,138.0,35.07,138.0,138.45,2409.62,0.7246,1.0,0.0
2026-03-26 23:47:34,KRW-DOGE,138.0,33.8,138.0,138.47,2424.74,0.7246,1.0,0.0
2026-03-26 23:47:49,KRW-DOGE,139.0,82.54,138.05,138.43,2422.06,0.7246,1.0,-0.6882
2026-03-26 23:47:49,KRW-DOGE,139.0,83.33,138.05,138.42,2406.97,0.7246,1.0,-0.6882
2026-03-26 23:48:05,KRW-DOGE,139.0,82.53,138.2,138.43,2419.38,0.7246,1.0,-0.5789
2026-03-26 23:48:05,KRW-DOGE,139.0,83.33,138.2,138.42,2404.33,0.7246,1.0,-0.5789
2026-03-26 23:48:20,KRW-DOGE,139.0,82.58,138.35,138.43,2416.71,0.7246,1.0,-0.4698
2026-03-26 23:48:20,KRW-DOGE,139.0,83.38,138.35,138.42,2401.69,0.7246,1.0,-0.4698
2026-03-26 23:48:35,KRW-DOGE,139.0,82.58,138.5,138.43,2414.05,0.7246,1.0,-0.361
2026-03-26 23:48:35,KRW-DOGE,139.0,83.38,138.5,138.42,2399.06,0.7246,1.0,-0.361
2026-03-26 23:48:50,KRW-DOGE,139.0,82.59,138.65,138.43,2411.39,0.7246,1.0,-0.2524
2026-03-26 23:48:50,KRW-DOGE,139.0,83.39,138.65,138.42,2396.44,0.7246,1.0,-0.2524
2026-03-26 23:49:06,KRW-DOGE,139.0,83.37,138.8,138.42,2393.82,0.7246,1.0,-0.1441
2026-03-26 23:49:06,KRW-DOGE,139.0,82.57,138.8,138.43,2408.74,0.7246,1.0,-0.1441
2026-03-26 23:49:21,KRW-DOGE,139.0,82.57,138.95,138.43,2406.09,0.7246,1.0,-0.036
2026-03-26 23:49:21,KRW-DOGE,139.0,83.37,138.95,138.42,2391.21,0.7246,1.0,-0.036
2026-03-26 23:49:36,KRW-DOGE,139.0,82.57,139.0,138.47,2403.45,0.7246,1.0,0.0
2026-03-26 23:49:36,KRW-DOGE,139.0,83.37,139.0,138.45,2388.61,0.7246,1.0,0.0
2026-03-26 23:49:52,KRW-DOGE,138.0,15.39,138.95,138.5,2400.82,0.7246,1.0,0.6837
2026-03-26 23:49:52,KRW-DOGE,138.0,15.42,138.95,138.48,2386.01,0.7246,1.0,0.6837
2026-03-26 23:50:07,KRW-DOGE,138.0,15.4,138.8,138.5,2398.19,0.7246,1.0,0.5764
2026-03-26 23:50:07,KRW-DOGE,138.0,15.43,138.8,138.48,2383.41,0.7246,1.0,0.5764
2026-03-26 23:50:22,KRW-DOGE,139.0,61.16,138.75,138.53,2395.57,0.7246,1.0,-0.1802
2026-03-26 23:50:22,KRW-DOGE,139.0,61.21,138.75,138.52,2380.82,0.7246,1.0,-0.1802
2026-03-26 23:50:37,KRW-DOGE,138.0,36.52,138.65,138.48,2378.24,0.7246,1.0,0.4688
2026-03-26 23:50:37,KRW-DOGE,138.0,36.5,138.65,138.5,2392.95,0.7246,1.0,0.4688
2026-03-26 23:50:53,KRW-DOGE,138.0,36.54,138.5,138.45,2375.66,0.7246,1.0,0.361
2026-03-26 23:50:53,KRW-DOGE,138.0,36.52,138.5,138.45,2390.34,0.7246,1.0,0.361
2026-03-26 23:51:08,KRW-DOGE,138.0,36.51,138.35,138.45,2373.09,0.7246,1.0,0.253
2026-03-26 23:51:08,KRW-DOGE,138.0,36.5,138.35,138.45,2387.73,0.7246,1.0,0.253
2026-03-26 23:51:23,KRW-DOGE,138.0,36.51,138.2,138.45,2370.53,0.7246,1.0,0.1447
2026-03-26 23:51:23,KRW-DOGE,138.0,36.5,138.2,138.45,2385.14,0.7246,1.0,0.1447
2026-03-26 23:51:38,KRW-DOGE,138.0,36.51,138.15,138.45,2367.97,0.7246,1.0,0.1086
2026-03-26 23:51:38,KRW-DOGE,138.0,36.5,138.15,138.45,2382.54,0.7246,1.0,0.1086
2026-03-26 23:51:54,KRW-DOGE,138.0,36.5,138.15,138.45,2379.96,0.7246,1.0,0.1086
