datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-27 07:04:59,KRW-TRUMP,4717.0,100.0,4717.0,4715.07,159.65,0.1061,1.0,0.0
2026-03-27 07:05:08,KRW-TRUMP,4717.0,100.0,4717.0,4715.23,159.34,0.1061,1.0,0.0
2026-03-27 07:05:15,KRW-TRUMP,4717.0,100.0,4717.0,4715.32,159.69,0.1061,1.0,0.0
2026-03-27 07:05:24,KRW-TRUMP,4717.0,100.0,4717.0,4715.48,159.38,0.1061,1.0,0.0
2026-03-27 07:05:30,KRW-TRUMP,4717.0,100.0,4717.0,4715.57,159.72,0.1061,1.0,0.0
2026-03-27 07:05:39,KRW-TRUMP,4719.0,100.0,4717.1,4715.77,159.41,0.1486,1.0,-0.0403
2026-03-27 07:05:45,KRW-TRUMP,4719.0,100.0,4717.2,4715.88,159.76,0.1486,1.0,-0.0382
2026-03-27 07:05:55,KRW-TRUMP,4719.0,100.0,4717.4,4716.12,159.45,0.1486,1.0,-0.0339
2026-03-27 07:06:00,KRW-TRUMP,4719.0,100.0,4717.5,4716.23,159.79,0.1486,1.0,-0.0318
2026-03-27 07:06:10,KRW-TRUMP,4719.0,100.0,4717.7,4716.47,159.48,0.1486,1.0,-0.0276
2026-03-27 07:06:16,KRW-TRUMP,4719.0,100.0,4717.8,4716.58,159.83,0.1486,1.0,-0.0254
2026-03-27 07:06:25,KRW-TRUMP,4720.0,100.0,4718.05,4716.83,159.52,0.1698,1.0,-0.0413
2026-03-27 07:06:31,KRW-TRUMP,4724.0,100.0,4718.4,4717.03,159.86,0.2547,1.0,-0.1187
2026-03-27 07:06:40,KRW-TRUMP,4724.0,100.0,4719.1,4717.43,159.56,0.2547,1.0,-0.1038
2026-03-27 07:06:46,KRW-TRUMP,4724.0,100.0,4719.45,4717.63,159.9,0.2547,1.0,-0.0964
2026-03-27 07:06:56,KRW-TRUMP,4724.0,100.0,4720.15,4718.03,159.59,0.1484,1.0,-0.0816
2026-03-27 07:07:01,KRW-TRUMP,4724.0,100.0,4720.5,4718.17,159.94,0.1484,1.0,-0.0741
2026-03-27 07:07:11,KRW-TRUMP,4724.0,100.0,4721.2,4718.4,159.63,0.1484,1.0,-0.0593
2026-03-27 07:07:17,KRW-TRUMP,4724.0,100.0,4721.55,4718.52,159.97,0.1484,1.0,-0.0519
2026-03-27 07:07:26,KRW-TRUMP,4724.0,100.0,4722.05,4718.75,159.66,0.1484,1.0,-0.0413
2026-03-27 07:07:32,KRW-TRUMP,4724.0,100.0,4722.3,4718.87,160.01,0.1484,1.0,-0.036
2026-03-27 07:07:41,KRW-TRUMP,4724.0,100.0,4722.8,4719.1,159.7,0.1484,1.0,-0.0254
2026-03-27 07:07:47,KRW-TRUMP,4724.0,100.0,4723.05,4719.22,160.04,0.1484,1.0,-0.0201
2026-03-27 07:07:57,KRW-TRUMP,4724.0,100.0,4723.55,4719.45,159.73,0.1484,1.0,-0.0095
2026-03-27 07:08:03,KRW-TRUMP,4724.0,100.0,4723.8,4719.57,160.08,0.1484,1.0,-0.0042
2026-03-27 07:08:12,KRW-TRUMP,4724.0,100.0,4724.0,4719.8,159.77,0.1484,1.0,0.0
2026-03-27 07:08:18,KRW-TRUMP,4724.0,100.0,4724.0,4719.92,160.11,0.1484,1.0,0.0
2026-03-27 07:08:27,KRW-TRUMP,4724.0,100.0,4724.0,4720.15,159.8,0.1484,1.0,0.0
2026-03-27 07:08:33,KRW-TRUMP,4724.0,100.0,4724.0,4720.27,160.15,0.1484,1.0,0.0
2026-03-27 07:08:43,KRW-TRUMP,4724.0,100.0,4724.0,4720.5,159.84,0.1484,1.0,0.0
2026-03-27 07:08:48,KRW-TRUMP,4724.0,100.0,4724.0,4720.62,160.19,0.1484,1.0,0.0
2026-03-27 07:08:58,KRW-TRUMP,4726.0,100.0,4724.2,4720.92,159.87,0.1908,1.0,-0.0381
2026-03-27 07:09:04,KRW-TRUMP,4726.0,100.0,4724.3,4721.07,160.22,0.1908,1.0,-0.036
2026-03-27 07:09:13,KRW-TRUMP,4726.0,100.0,4724.5,4721.37,159.91,0.1908,1.0,-0.0317
2026-03-27 07:09:19,KRW-TRUMP,4726.0,100.0,4724.6,4721.52,160.26,0.1908,1.0,-0.0296
2026-03-27 07:09:28,KRW-TRUMP,4726.0,100.0,4724.8,4721.82,159.95,0.1908,1.0,-0.0254
2026-03-27 07:09:34,KRW-TRUMP,4726.0,100.0,4724.9,4721.97,160.29,0.1908,1.0,-0.0233
2026-03-27 07:09:44,KRW-TRUMP,4726.0,100.0,4725.1,4722.27,159.98,0.1908,1.0,-0.019
2026-03-27 07:09:49,KRW-TRUMP,4726.0,100.0,4725.2,4722.42,160.33,0.1908,1.0,-0.0169
2026-03-27 07:09:59,KRW-TRUMP,4726.0,100.0,4725.4,4722.72,160.02,0.1908,1.0,-0.0127
2026-03-27 07:10:05,KRW-TRUMP,4726.0,100.0,4725.5,4722.87,160.36,0.1908,1.0,-0.0106
2026-03-27 07:10:14,KRW-TRUMP,4729.0,100.0,4725.95,4723.25,160.05,0.2544,1.0,-0.0645
2026-03-27 07:10:20,KRW-TRUMP,4729.0,100.0,4726.2,4723.45,160.4,0.2544,1.0,-0.0592
2026-03-27 07:10:29,KRW-TRUMP,4729.0,100.0,4726.7,4723.85,160.09,0.2544,1.0,-0.0487
2026-03-27 07:10:35,KRW-TRUMP,4729.0,100.0,4726.85,4724.05,160.43,0.2119,1.0,-0.0455
2026-03-27 07:10:45,KRW-TRUMP,4730.0,100.0,4727.2,4724.43,160.12,0.2331,1.0,-0.0592
2026-03-27 07:10:50,KRW-TRUMP,4730.0,100.0,4727.45,4724.63,160.47,0.2331,1.0,-0.0539
2026-03-27 07:11:00,KRW-TRUMP,4730.0,100.0,4727.8,4724.98,160.16,0.2331,1.0,-0.0465
2026-03-27 07:11:06,KRW-TRUMP,4730.0,100.0,4728.05,4725.18,160.51,0.2331,1.0,-0.0412
2026-03-27 07:11:15,KRW-TRUMP,4730.0,100.0,4728.4,4725.53,160.19,0.2331,1.0,-0.0338
2026-03-27 07:11:21,KRW-TRUMP,4730.0,100.0,4728.65,4725.73,160.54,0.2119,1.0,-0.0285
2026-03-27 07:11:30,KRW-TRUMP,4730.0,100.0,4729.0,4726.07,160.23,0.127,1.0,-0.0211
2026-03-27 07:11:36,KRW-TRUMP,4730.0,100.0,4729.25,4726.18,160.58,0.127,1.0,-0.0159
2026-03-27 07:11:46,KRW-TRUMP,4730.0,100.0,4729.6,4726.37,160.26,0.127,1.0,-0.0085
2026-03-27 07:11:51,KRW-TRUMP,4730.0,100.0,4729.75,4726.48,160.61,0.127,1.0,-0.0053
2026-03-27 07:12:01,KRW-TRUMP,4730.0,100.0,4729.8,4726.67,160.3,0.127,1.0,-0.0042
2026-03-27 07:12:07,KRW-TRUMP,4730.0,100.0,4729.9,4726.78,160.65,0.127,1.0,-0.0021
2026-03-27 07:12:17,KRW-TRUMP,4730.0,100.0,4729.95,4726.97,160.34,0.127,1.0,-0.0011
2026-03-27 07:12:22,KRW-TRUMP,4736.0,100.0,4730.3,4727.18,160.68,0.254,1.0,-0.1205
2026-03-27 07:12:32,KRW-TRUMP,4736.0,100.0,4730.6,4727.47,160.37,0.254,1.0,-0.1142
2026-03-27 07:12:37,KRW-TRUMP,4736.0,100.0,4731.2,4727.78,160.72,0.254,1.0,-0.1015
2026-03-27 07:12:47,KRW-TRUMP,4736.0,100.0,4731.5,4728.07,160.41,0.254,1.0,-0.0951
2026-03-27 07:12:52,KRW-TRUMP,4736.0,100.0,4732.1,4728.38,160.75,0.254,1.0,-0.0824
2026-03-27 07:13:02,KRW-TRUMP,4736.0,100.0,4732.4,4728.67,160.44,0.254,1.0,-0.0761
2026-03-27 07:13:08,KRW-TRUMP,4736.0,100.0,4733.0,4728.98,160.79,0.254,1.0,-0.0634
2026-03-27 07:13:18,KRW-TRUMP,4736.0,100.0,4733.3,4729.27,160.48,0.254,1.0,-0.057
2026-03-27 07:13:23,KRW-TRUMP,4736.0,100.0,4733.9,4729.58,160.83,0.254,1.0,-0.0444
2026-03-27 07:13:33,KRW-TRUMP,4736.0,100.0,4734.2,4729.87,160.51,0.254,1.0,-0.038
2026-03-27 07:13:38,KRW-TRUMP,4736.0,100.0,4734.8,4730.18,160.86,0.254,1.0,-0.0253
2026-03-27 07:13:48,KRW-TRUMP,4736.0,100.0,4735.1,4730.47,160.55,0.2116,1.0,-0.019
2026-03-27 07:13:53,KRW-TRUMP,4736.0,100.0,4735.7,4730.78,160.9,0.2116,1.0,-0.0063
2026-03-27 07:14:03,KRW-TRUMP,4736.0,100.0,4736.0,4731.0,160.58,0.2116,1.0,0.0
2026-03-27 07:14:09,KRW-TRUMP,4736.0,100.0,4736.0,4731.28,160.93,0.2116,1.0,0.0
2026-03-27 07:14:19,KRW-TRUMP,4736.0,100.0,4736.0,4731.5,160.62,0.2116,1.0,0.0
2026-03-27 07:14:24,KRW-TRUMP,4736.0,100.0,4736.0,4731.78,160.97,0.2116,1.0,0.0
2026-03-27 07:14:34,KRW-TRUMP,4736.0,100.0,4736.0,4732.0,160.65,0.2116,1.0,0.0
2026-03-27 07:14:39,KRW-TRUMP,4734.0,31.53,4735.9,4732.25,161.0,0.2116,1.0,0.0401
2026-03-27 07:14:49,KRW-TRUMP,4734.0,33.02,4735.7,4732.4,160.69,0.2116,1.0,0.0359
2026-03-27 07:14:54,KRW-TRUMP,4734.0,31.54,4735.6,4732.65,161.04,0.2116,1.0,0.0338
2026-03-27 07:15:04,KRW-TRUMP,4731.0,14.05,4735.1,4732.7,160.72,0.1692,1.0,0.0866
2026-03-27 07:15:10,KRW-TRUMP,4731.0,13.26,4734.85,4732.9,161.08,0.148,1.0,0.0813
2026-03-27 07:15:20,KRW-TRUMP,4731.0,14.05,4734.35,4732.87,160.76,0.148,1.0,0.0708
2026-03-27 07:15:25,KRW-TRUMP,4732.0,32.23,4734.15,4733.03,161.11,0.148,1.0,0.0454
2026-03-27 07:15:35,KRW-TRUMP,4732.0,32.73,4733.75,4733.02,160.8,0.148,1.0,0.037
2026-03-27 07:15:40,KRW-TRUMP,4732.0,32.24,4733.55,4733.18,161.15,0.1268,1.0,0.0327
2026-03-27 07:15:50,KRW-TRUMP,4732.0,32.74,4733.15,4733.15,160.83,0.1268,1.0,0.0243
2026-03-27 07:15:55,KRW-TRUMP,4732.0,32.26,4732.95,4733.28,161.18,0.1268,1.0,0.0201
2026-03-27 07:16:06,KRW-TRUMP,4732.0,32.67,4732.55,4733.25,160.87,0.1268,1.0,0.0116
2026-03-27 07:16:11,KRW-TRUMP,4732.0,32.18,4732.35,4733.38,161.22,0.1268,1.0,0.0074
2026-03-27 07:16:21,KRW-TRUMP,4732.0,32.67,4732.05,4733.35,160.9,0.1268,1.0,0.0011
2026-03-27 07:16:26,KRW-TRUMP,4732.0,32.18,4731.95,4733.48,161.25,0.1268,1.0,-0.0011
2026-03-27 07:16:36,KRW-TRUMP,4732.0,32.67,4731.75,4733.45,160.94,0.1268,1.0,-0.0053
2026-03-27 07:16:41,KRW-TRUMP,4732.0,32.18,4731.8,4733.58,161.29,0.1268,1.0,-0.0042
2026-03-27 07:16:51,KRW-TRUMP,4732.0,32.67,4731.9,4733.55,160.97,0.1268,1.0,-0.0021
2026-03-27 07:16:56,KRW-TRUMP,4732.0,32.18,4731.95,4733.68,161.32,0.1268,1.0,-0.0011
2026-03-27 07:17:07,KRW-TRUMP,4732.0,32.67,4732.0,4733.65,161.01,0.1268,1.0,0.0
2026-03-27 07:17:12,KRW-TRUMP,4732.0,32.18,4732.0,4733.78,161.36,0.1268,1.0,0.0
2026-03-27 07:17:22,KRW-TRUMP,4732.0,32.68,4732.0,4733.75,161.04,0.1057,1.0,0.0
2026-03-27 07:17:27,KRW-TRUMP,4732.0,32.2,4732.0,4733.78,161.4,0.1057,1.0,0.0
2026-03-27 07:17:37,KRW-TRUMP,4732.0,32.71,4732.0,4733.65,161.08,0.1057,1.0,0.0
2026-03-27 07:17:42,KRW-TRUMP,4727.0,3.54,4731.75,4733.5,161.43,0.1904,1.0,0.1004
2026-03-27 07:17:52,KRW-TRUMP,4727.0,3.63,4731.25,4733.2,161.11,0.1904,1.0,0.0898
2026-03-27 07:17:57,KRW-TRUMP,4727.0,3.55,4731.0,4733.05,161.47,0.1904,1.0,0.0845
2026-03-27 07:18:08,KRW-TRUMP,4727.0,3.63,4730.5,4732.75,161.15,0.1904,1.0,0.074
2026-03-27 07:18:13,KRW-TRUMP,4727.0,3.56,4730.25,4732.6,161.5,0.1904,1.0,0.0687
2026-03-27 07:18:23,KRW-TRUMP,4727.0,3.64,4729.75,4732.3,161.18,0.1904,1.0,0.0581
2026-03-27 07:18:28,KRW-TRUMP,4727.0,3.52,4729.5,4732.15,161.54,0.1904,1.0,0.0529
2026-03-27 07:18:38,KRW-TRUMP,4727.0,3.6,4729.0,4731.85,161.22,0.1904,1.0,0.0423
2026-03-27 07:18:43,KRW-TRUMP,4727.0,3.53,4728.75,4731.7,161.57,0.1904,1.0,0.037
2026-03-27 07:18:53,KRW-TRUMP,4727.0,3.62,4728.25,4731.4,161.25,0.1904,1.0,0.0264
2026-03-27 07:18:58,KRW-TRUMP,4727.0,3.55,4728.0,4731.25,161.61,0.1904,1.0,0.0212
2026-03-27 07:19:09,KRW-TRUMP,4727.0,3.65,4727.5,4730.95,161.29,0.1904,1.0,0.0106
2026-03-27 07:19:14,KRW-TRUMP,4727.0,3.58,4727.25,4730.8,161.64,0.1904,1.0,0.0053
2026-03-27 07:19:24,KRW-TRUMP,4727.0,3.68,4727.0,4730.5,161.33,0.1904,1.0,0.0
2026-03-27 07:19:29,KRW-TRUMP,4727.0,3.63,4727.0,4730.35,161.68,0.1904,1.0,0.0
2026-03-27 07:19:39,KRW-TRUMP,4727.0,3.73,4727.0,4730.05,161.36,0.1481,1.0,0.0
2026-03-27 07:19:44,KRW-TRUMP,4727.0,3.55,4727.0,4729.93,161.71,0.1481,1.0,0.0
2026-03-27 07:19:54,KRW-TRUMP,4727.0,3.56,4727.0,4729.7,161.4,0.1058,1.0,0.0
2026-03-27 07:19:59,KRW-TRUMP,4727.0,3.5,4727.0,4729.58,161.75,0.1058,1.0,0.0
2026-03-27 07:20:10,KRW-TRUMP,4727.0,3.58,4727.0,4729.45,161.43,0.1058,1.0,0.0
2026-03-27 07:20:15,KRW-TRUMP,4727.0,3.41,4727.0,4729.38,161.79,0.1058,1.0,0.0
2026-03-27 07:20:25,KRW-TRUMP,4727.0,3.49,4727.0,4729.25,161.47,0.1058,1.0,0.0
2026-03-27 07:20:30,KRW-TRUMP,4727.0,3.41,4727.0,4729.17,161.82,0.1058,1.0,0.0
2026-03-27 07:20:40,KRW-TRUMP,4727.0,3.49,4727.0,4729.0,161.5,0.1058,1.0,0.0
2026-03-27 07:20:45,KRW-TRUMP,4727.0,3.41,4727.0,4728.92,161.86,0.1058,1.0,0.0
2026-03-27 07:20:55,KRW-TRUMP,4727.0,3.57,4727.0,4728.75,161.54,0.1058,1.0,0.0
2026-03-27 07:21:00,KRW-TRUMP,4727.0,3.65,4727.0,4728.67,161.89,0.1058,1.0,0.0
2026-03-27 07:21:11,KRW-TRUMP,4727.0,3.85,4727.0,4728.5,161.57,0.1058,1.0,0.0
2026-03-27 07:21:16,KRW-TRUMP,4727.0,3.95,4727.0,4728.42,161.93,0.1058,1.0,0.0
2026-03-27 07:21:26,KRW-TRUMP,4727.0,4.19,4727.0,4728.25,161.61,0.1058,1.0,0.0
2026-03-27 07:21:31,KRW-TRUMP,4727.0,4.32,4727.0,4728.17,161.96,0.1058,1.0,0.0
2026-03-27 07:21:41,KRW-TRUMP,4730.0,94.38,4727.3,4728.1,161.64,0.1058,1.0,-0.0571
2026-03-27 07:21:46,KRW-TRUMP,4730.0,94.38,4727.45,4728.07,162.0,0.1058,1.0,-0.0539
2026-03-27 07:21:56,KRW-TRUMP,4730.0,94.38,4727.75,4728.0,161.68,0.1058,1.0,-0.0476
2026-03-27 07:22:02,KRW-TRUMP,4730.0,94.37,4727.9,4727.97,162.03,0.1058,1.0,-0.0444
2026-03-27 07:22:12,KRW-TRUMP,4730.0,94.37,4728.2,4727.9,161.71,0.1058,1.0,-0.0381
2026-03-27 07:22:17,KRW-TRUMP,4730.0,94.37,4728.35,4727.87,162.07,0.1058,1.0,-0.0349
2026-03-27 07:22:27,KRW-TRUMP,4730.0,94.37,4728.65,4727.8,161.75,0.1058,1.0,-0.0285
2026-03-27 07:22:32,KRW-TRUMP,4730.0,94.37,4728.8,4727.77,162.1,0.1058,1.0,-0.0254
2026-03-27 07:22:42,KRW-TRUMP,4730.0,56.61,4728.85,4727.62,161.78,0.1058,1.0,-0.0243
2026-03-27 07:22:47,KRW-TRUMP,4730.0,56.61,4729.0,4727.67,162.14,0.1058,1.0,-0.0211
2026-03-27 07:22:57,KRW-TRUMP,4730.0,56.61,4729.3,4727.77,161.82,0.1058,1.0,-0.0148
2026-03-27 07:23:02,KRW-TRUMP,4730.0,56.61,4729.45,4727.82,162.17,0.1058,1.0,-0.0116
2026-03-27 07:23:13,KRW-TRUMP,4730.0,56.61,4729.75,4727.92,161.85,0.1058,1.0,-0.0053
2026-03-27 07:23:18,KRW-TRUMP,4730.0,56.61,4729.75,4727.97,162.21,0.1058,1.0,-0.0053
2026-03-27 07:23:28,KRW-TRUMP,4730.0,56.6,4729.75,4728.07,161.89,0.1058,1.0,-0.0053
2026-03-27 07:23:33,KRW-TRUMP,4730.0,56.6,4729.75,4728.12,162.24,0.1058,1.0,-0.0053
2026-03-27 07:23:43,KRW-TRUMP,4730.0,56.6,4729.75,4728.22,161.92,0.1058,1.0,-0.0053
2026-03-27 07:23:48,KRW-TRUMP,4730.0,56.59,4729.75,4728.27,162.28,0.1058,1.0,-0.0053
2026-03-27 07:23:59,KRW-TRUMP,4724.0,22.11,4729.15,4728.17,161.96,0.127,1.0,0.1089
2026-03-27 07:24:04,KRW-TRUMP,4724.0,22.11,4728.85,4728.12,162.32,0.127,1.0,0.1026
2026-03-27 07:24:14,KRW-TRUMP,4724.0,22.12,4728.25,4728.02,161.99,0.127,1.0,0.0899
2026-03-27 07:24:19,KRW-TRUMP,4715.0,9.52,4727.75,4727.82,162.35,0.3181,1.0,0.2697
2026-03-27 07:24:29,KRW-TRUMP,4712.0,7.9,4725.95,4727.32,162.03,0.382,1.0,0.2952
2026-03-27 07:24:34,KRW-TRUMP,4712.0,7.9,4725.05,4727.07,162.39,0.382,1.0,0.2762
2026-03-27 07:24:44,KRW-TRUMP,4712.0,7.9,4723.25,4726.57,162.06,0.382,1.0,0.2382
2026-03-27 07:24:49,KRW-TRUMP,4712.0,7.9,4722.35,4726.32,162.42,0.382,1.0,0.2192
2026-03-27 07:25:00,KRW-TRUMP,4712.0,7.9,4720.55,4725.82,162.1,0.382,1.0,0.1811
2026-03-27 07:25:05,KRW-TRUMP,4712.0,7.9,4719.65,4725.57,162.46,0.382,1.0,0.1621
2026-03-27 07:25:15,KRW-TRUMP,4712.0,7.9,4717.85,4725.07,162.13,0.382,1.0,0.124
2026-03-27 07:25:20,KRW-TRUMP,4712.0,7.9,4716.95,4724.82,162.49,0.382,1.0,0.1049
2026-03-27 07:25:30,KRW-TRUMP,4712.0,7.9,4715.15,4724.32,162.17,0.382,1.0,0.0668
2026-03-27 07:25:35,KRW-TRUMP,4712.0,7.9,4714.55,4724.07,162.53,0.382,1.0,0.0541
2026-03-27 07:25:45,KRW-TRUMP,4712.0,7.9,4713.35,4723.57,162.2,0.382,1.0,0.0286
2026-03-27 07:25:51,KRW-TRUMP,4712.0,7.9,4712.75,4723.32,162.56,0.382,1.0,0.0159
2026-03-27 07:26:01,KRW-TRUMP,4712.0,7.9,4712.0,4722.82,162.24,0.382,1.0,0.0
2026-03-27 07:26:06,KRW-TRUMP,4712.0,7.9,4712.0,4722.57,162.6,0.382,1.0,0.0
2026-03-27 07:26:16,KRW-TRUMP,4712.0,7.9,4712.0,4722.07,162.27,0.382,1.0,0.0
2026-03-27 07:26:21,KRW-TRUMP,4712.0,7.9,4712.0,4721.82,162.63,0.382,1.0,0.0
2026-03-27 07:26:31,KRW-TRUMP,4712.0,7.9,4712.0,4721.32,162.31,0.382,1.0,0.0
2026-03-27 07:26:36,KRW-TRUMP,4712.0,7.9,4712.0,4721.07,162.67,0.382,1.0,0.0
2026-03-27 07:26:47,KRW-TRUMP,4712.0,7.89,4712.0,4720.47,162.34,0.382,1.0,0.0
2026-03-27 07:26:52,KRW-TRUMP,4712.0,7.89,4712.0,4720.17,162.7,0.382,1.0,0.0
2026-03-27 07:27:02,KRW-TRUMP,4712.0,7.89,4712.0,4719.57,162.38,0.382,1.0,0.0
2026-03-27 07:27:07,KRW-TRUMP,4712.0,7.89,4712.0,4719.27,162.74,0.382,1.0,0.0
2026-03-27 07:27:17,KRW-TRUMP,4712.0,7.91,4712.0,4718.67,162.41,0.382,1.0,0.0
2026-03-27 07:27:22,KRW-TRUMP,4712.0,7.91,4712.0,4718.37,162.77,0.382,1.0,0.0
2026-03-27 07:27:32,KRW-TRUMP,4712.0,7.91,4712.0,4717.77,162.45,0.382,1.0,0.0
2026-03-27 07:27:37,KRW-TRUMP,4712.0,7.91,4712.0,4717.47,162.81,0.382,1.0,0.0
2026-03-27 07:27:48,KRW-TRUMP,4721.0,91.54,4712.45,4717.1,162.48,0.382,1.0,-0.1814
2026-03-27 07:27:53,KRW-TRUMP,4721.0,91.54,4712.9,4716.95,162.84,0.382,1.0,-0.1719
2026-03-27 07:28:03,KRW-TRUMP,4721.0,91.54,4713.8,4716.65,162.52,0.382,1.0,-0.1527
2026-03-27 07:28:08,KRW-TRUMP,4721.0,91.54,4714.25,4716.5,162.88,0.382,1.0,-0.1432
2026-03-27 07:28:18,KRW-TRUMP,4721.0,91.54,4715.15,4716.2,162.55,0.382,1.0,-0.1241
2026-03-27 07:28:23,KRW-TRUMP,4721.0,91.54,4715.6,4716.05,162.91,0.382,1.0,-0.1145
2026-03-27 07:28:33,KRW-TRUMP,4721.0,91.54,4716.5,4715.75,162.59,0.382,1.0,-0.0954
2026-03-27 07:28:39,KRW-TRUMP,4726.0,95.89,4717.2,4715.68,162.95,0.382,1.0,-0.1866
2026-03-27 07:28:49,KRW-TRUMP,4726.0,95.89,4718.6,4715.55,162.62,0.2971,1.0,-0.1568
2026-03-27 07:28:54,KRW-TRUMP,4726.0,95.89,4719.3,4715.48,162.99,0.2971,1.0,-0.142
2026-03-27 07:29:04,KRW-TRUMP,4726.0,95.89,4720.7,4715.55,162.66,0.2971,1.0,-0.1123
2026-03-27 07:29:09,KRW-TRUMP,4726.0,95.89,4721.4,4715.58,163.02,0.2971,1.0,-0.0974
2026-03-27 07:29:19,KRW-TRUMP,4726.0,95.89,4722.8,4715.65,162.69,0.2971,1.0,-0.0678
2026-03-27 07:29:24,KRW-TRUMP,4726.0,95.89,4723.5,4715.83,163.06,0.2971,1.0,-0.0529
2026-03-27 07:29:35,KRW-TRUMP,4726.0,95.89,4724.0,4716.3,162.73,0.2971,1.0,-0.0423
2026-03-27 07:29:40,KRW-TRUMP,4726.0,95.89,4724.25,4716.53,163.09,0.2971,1.0,-0.037
2026-03-27 07:29:50,KRW-TRUMP,4726.0,95.89,4724.75,4717.0,162.76,0.2971,1.0,-0.0265
2026-03-27 07:29:55,KRW-TRUMP,4726.0,95.89,4725.0,4717.23,163.13,0.2971,1.0,-0.0212
2026-03-27 07:30:05,KRW-TRUMP,4726.0,95.89,4725.5,4717.7,162.8,0.2971,1.0,-0.0106
2026-03-27 07:30:10,KRW-TRUMP,4726.0,95.89,4725.75,4717.93,163.16,0.2971,1.0,-0.0053
2026-03-27 07:30:20,KRW-TRUMP,4726.0,95.89,4726.0,4718.4,162.83,0.2971,1.0,0.0
2026-03-27 07:30:25,KRW-TRUMP,4726.0,95.89,4726.0,4718.63,163.2,0.2971,1.0,0.0
2026-03-27 07:30:36,KRW-TRUMP,4726.0,95.89,4726.0,4719.1,162.87,0.2971,1.0,0.0
2026-03-27 07:30:41,KRW-TRUMP,4726.0,95.89,4726.0,4719.33,163.23,0.2971,1.0,0.0
2026-03-27 07:30:51,KRW-TRUMP,4730.0,98.87,4726.4,4719.93,162.9,0.382,1.0,-0.0762
2026-03-27 07:30:56,KRW-TRUMP,4730.0,98.87,4726.6,4720.23,163.27,0.382,1.0,-0.0719
2026-03-27 07:31:06,KRW-TRUMP,4730.0,98.86,4727.0,4720.83,162.94,0.382,1.0,-0.0635
2026-03-27 07:31:11,KRW-TRUMP,4730.0,98.85,4727.2,4721.13,163.3,0.382,1.0,-0.0592
2026-03-27 07:31:22,KRW-TRUMP,4730.0,98.84,4727.6,4721.73,162.97,0.382,1.0,-0.0508
2026-03-27 07:31:27,KRW-TRUMP,4730.0,98.83,4727.8,4722.03,163.34,0.382,1.0,-0.0465
2026-03-27 07:31:38,KRW-TRUMP,4732.0,99.33,4728.3,4722.67,163.01,0.4244,1.0,-0.0783
2026-03-27 07:31:44,KRW-TRUMP,4732.0,99.32,4728.6,4723.0,163.37,0.4244,1.0,-0.0719
2026-03-27 07:31:54,KRW-TRUMP,4732.0,99.31,4729.2,4723.67,163.05,0.4244,1.0,-0.0592
2026-03-27 07:32:05,KRW-TRUMP,4732.0,99.3,4729.5,4724.0,163.41,0.4244,1.0,-0.0529
2026-03-27 07:32:11,KRW-TRUMP,4732.0,99.29,4730.1,4724.67,163.08,0.4244,1.0,-0.0402
2026-03-27 07:32:26,KRW-TRUMP,4728.0,42.36,4730.0,4724.87,163.44,0.4244,1.0,0.0423
2026-03-27 07:32:32,KRW-TRUMP,4728.0,40.54,4730.4,4725.47,163.12,0.4244,1.0,0.0507
2026-03-27 07:32:42,KRW-TRUMP,4728.0,42.33,4730.1,4725.67,163.48,0.233,1.0,0.0444
2026-03-27 07:32:48,KRW-TRUMP,4728.0,40.53,4730.1,4726.27,163.15,0.233,1.0,0.0444
2026-03-27 07:32:59,KRW-TRUMP,4728.0,42.32,4729.8,4726.47,163.51,0.233,1.0,0.0381
2026-03-27 07:33:04,KRW-TRUMP,4728.0,40.51,4729.8,4726.92,163.19,0.233,1.0,0.0381
2026-03-27 07:33:15,KRW-TRUMP,4728.0,42.29,4729.5,4726.97,163.55,0.233,1.0,0.0317
2026-03-27 07:33:19,KRW-TRUMP,4728.0,40.48,4729.5,4727.27,163.22,0.233,1.0,0.0317
2026-03-27 07:33:30,KRW-TRUMP,4728.0,42.25,4729.2,4727.32,163.58,0.233,1.0,0.0254
2026-03-27 07:33:35,KRW-TRUMP,4728.0,40.44,4729.0,4727.62,163.26,0.127,1.0,0.0211
2026-03-27 07:33:46,KRW-TRUMP,4728.0,42.28,4728.6,4727.67,163.62,0.127,1.0,0.0127
2026-03-27 07:33:50,KRW-TRUMP,4728.0,40.47,4728.4,4727.97,163.29,0.127,1.0,0.0085
2026-03-27 07:34:01,KRW-TRUMP,4728.0,42.25,4728.0,4727.93,163.65,0.127,1.0,0.0
2026-03-27 07:34:05,KRW-TRUMP,4728.0,40.59,4728.0,4728.07,163.33,0.127,1.0,0.0
2026-03-27 07:34:16,KRW-TRUMP,4728.0,42.44,4728.0,4728.03,163.69,0.127,1.0,0.0
2026-03-27 07:34:21,KRW-TRUMP,4728.0,40.64,4728.0,4728.17,163.36,0.127,1.0,0.0
2026-03-27 07:34:32,KRW-TRUMP,4728.0,42.44,4728.0,4728.13,163.72,0.127,1.0,0.0
2026-03-27 07:34:36,KRW-TRUMP,4728.0,40.64,4728.0,4728.27,163.39,0.127,1.0,0.0
2026-03-27 07:34:47,KRW-TRUMP,4728.0,42.44,4728.0,4728.23,163.76,0.127,1.0,0.0
